MISO Hourly Day-Ahead Locational Marginal Prices ($/megawatt) for Interfaces
Hourly day-ahead locational marginal prices for MISO
Source: EIA collected from MISO
UTC Timestamp (Interval Ending),Local Timestamp Eastern Standard Time (Interval Beginning),Local Timestamp Eastern Standard Time (Interval Ending),Local Date,Hour Number,American Electric Power West (Central and Southwest Services) LMP,Associated Electric Cooperative Inc. LMP,Louisville Gas & Electric LMP,Manitoba Hydro LMP,Oklahoma Gas & Electric LMP,Ontario Independent Electricity System Operator LMP,PJM Interconnection LMP,Southern Company LMP,Southwest Power Pool LMP,Southwestern Power Association LMP,Tennessee Valley Authority LMP,Western Area Power Administration - East LMP,American Electric Power West (Central and Southwest Services) (Congestion),Associated Electric Cooperative Inc. (Congestion),Louisville Gas & Electric (Congestion),Manitoba Hydro (Congestion),Oklahoma Gas & Electric (Congestion),Ontario Independent Electricity System Operator (Congestion),PJM Interconnection (Congestion),Southern Company (Congestion),Southwest Power Pool (Congestion),Southwestern Power Association (Congestion),Tennessee Valley Authority (Congestion),Western Area Power Administration - East (Congestion),American Electric Power West (Central and Southwest Services) (Loss),Associated Electric Cooperative Inc. (Loss),Louisville Gas & Electric (Loss),Manitoba Hydro (Loss),Oklahoma Gas & Electric (Loss),Ontario Independent Electricity System Operator (Loss),PJM Interconnection (Loss),Southern Company (Loss),Southwest Power Pool (Loss),Southwestern Power Association (Loss),Tennessee Valley Authority (Loss),Western Area Power Administration - East (Loss)
2022-08-09 00:00:00,2022-08-08 18:00:00,2022-08-08 19:00:00,2022-08-08,19,123.1,126.39,133.31,98.9,123.1,129.35,136.22,134.67,123.1,126.06,130.12,123.1,-4.23,-2.68,3.35,-16.67,-4.23,1.75,7.28,6.72,-4.23,-2.64,1.1,-4.23,-1.88,-0.14,0.75,-13.64,-1.88,-1.61,-0.27,-1.26,-1.88,-0.51,-0.19,-1.88
2022-08-09 01:00:00,2022-08-08 19:00:00,2022-08-08 20:00:00,2022-08-08,20,112.06,116.4,122.93,85.87,112.06,118.74,126.35,119.13,112.06,115.86,118.46,112.06,-5.72,-3.32,2.6,-19.84,-5.72,1.52,6.92,0.46,-5.72,-4.16,-1.14,-5.72,-1.78,0.16,0.77,-13.85,-1.78,-2.34,-0.13,-0.89,-1.78,0.46,0.04,-1.78
2022-08-09 02:00:00,2022-08-08 20:00:00,2022-08-08 21:00:00,2022-08-08,21,103.52,107.6,119.73,81.53,103.52,115.34,121.42,121.5,103.52,108.6,114.59,103.52,-3.6,-1.54,3.3,-15.56,-3.6,2.85,6.47,9.06,-3.6,-1.31,1.87,-3.6,-5.34,-3.32,3.97,-15.37,-5.34,0.03,2.49,-0.02,-5.34,-2.55,0.26,-5.34
2022-08-09 03:00:00,2022-08-08 21:00:00,2022-08-08 22:00:00,2022-08-08,22,84.36,87.63,99.7,62.59,84.36,96.13,100.65,98.75,84.36,89.62,95.83,84.36,-3.31,-1.39,2.13,-16.75,-3.31,0.73,4.14,3.65,-3.31,-0.13,1.14,-3.31,-6.02,-4.67,3.88,-14.35,-6.02,1.71,2.82,1.41,-6.02,-3.94,1.0,-6.02
2022-08-09 04:00:00,2022-08-08 22:00:00,2022-08-08 23:00:00,2022-08-08,23,72.01,74.86,88.21,49.6,72.01,84.79,88.74,88.13,72.01,78.38,84.8,72.01,-4.4,-2.95,1.81,-19.79,-4.4,0.24,3.44,4.11,-4.4,-0.33,1.26,-4.4,-6.08,-4.68,3.91,-13.1,-6.08,2.06,2.81,1.53,-6.08,-3.78,1.05,-6.08
2022-08-09 05:00:00,2022-08-08 23:00:00,2022-08-09 00:00:00,2022-08-08,24,63.02,68.14,84.63,41.23,63.02,79.38,84.37,77.27,63.02,71.59,78.31,63.02,-9.55,-5.47,2.83,-27.99,-9.55,0.03,4.74,-1.65,-9.55,-2.87,-0.39,-9.55,-5.73,-4.69,3.5,-9.08,-5.73,1.05,1.33,0.62,-5.73,-3.84,0.4,-5.73
2022-08-09 06:00:00,2022-08-09 00:00:00,2022-08-09 01:00:00,2022-08-09,1,50.35,59.37,79.32,24.02,50.35,72.7,78.86,64.97,50.35,62.7,70.32,50.35,-16.7,-8.68,3.75,-40.09,-16.7,-0.74,4.69,-7.96,-16.7,-6.43,-2.31,-16.7,-5.73,-4.73,2.79,-8.67,-5.73,0.66,1.39,0.15,-5.73,-3.65,-0.15,-5.73
2022-08-09 07:00:00,2022-08-09 01:00:00,2022-08-09 02:00:00,2022-08-09,2,49.24,56.49,72.61,20.0,49.24,65.76,71.6,59.87,49.24,58.62,65.53,49.24,-12.97,-6.8,3.31,-37.36,-12.97,-0.48,4.44,-7.87,-12.97,-5.37,-2.24,-12.97,-4.14,-3.06,2.95,-8.99,-4.14,-0.11,0.81,1.39,-4.14,-2.36,1.42,-4.14
2022-08-09 08:00:00,2022-08-09 02:00:00,2022-08-09 03:00:00,2022-08-09,3,45.56,52.28,68.42,16.0,45.56,61.97,67.4,55.24,45.56,53.83,60.99,45.56,-12.01,-6.29,3.16,-36.53,-12.01,-0.41,4.2,-8.19,-12.01,-5.32,-2.36,-12.01,-4.43,-3.43,3.26,-9.47,-4.43,0.38,1.2,1.43,-4.43,-2.85,1.35,-4.43
2022-08-09 09:00:00,2022-08-09 03:00:00,2022-08-09 04:00:00,2022-08-09,4,45.44,51.39,67.06,16.0,45.44,60.78,66.22,54.21,45.44,52.82,59.77,45.44,-10.68,-5.7,3.45,-35.2,-10.68,-0.03,4.61,-7.62,-10.68,-4.83,-1.98,-10.68,-4.32,-3.35,3.17,-9.24,-4.32,0.37,1.17,1.39,-4.32,-2.79,1.31,-4.32
2022-08-09 10:00:00,2022-08-09 04:00:00,2022-08-09 05:00:00,2022-08-09,5,47.23,53.69,73.65,16.0,47.23,66.65,72.96,53.69,47.23,54.98,63.09,47.23,-14.17,-8.78,4.05,-40.02,-14.17,0.12,5.55,-13.95,-14.17,-8.1,-4.47,-14.17,-4.75,-3.68,3.45,-10.13,-4.75,0.38,1.26,1.49,-4.75,-3.07,1.41,-4.75
2022-08-09 11:00:00,2022-08-09 05:00:00,2022-08-09 06:00:00,2022-08-09,6,53.12,59.57,84.59,19.65,53.12,77.1,85.46,56.12,53.12,61.32,69.13,53.12,-17.27,-11.86,5.25,-47.65,-17.27,0.0,7.6,-20.44,-17.27,-11.24,-7.11,-17.27,-6.09,-5.05,2.86,-9.18,-6.09,0.62,1.38,0.08,-6.09,-3.92,-0.24,-6.09
2022-08-09 12:00:00,2022-08-09 06:00:00,2022-08-09 07:00:00,2022-08-09,7,59.38,63.36,88.92,20.34,59.38,81.41,88.99,64.78,59.38,68.17,76.02,59.38,-15.2,-12.19,4.61,-46.84,-15.2,-0.31,6.21,-16.61,-15.2,-8.49,-5.17,-15.2,-6.17,-5.2,3.56,-13.57,-6.17,0.97,2.03,0.64,-6.17,-4.09,0.44,-6.17
2022-08-09 13:00:00,2022-08-09 07:00:00,2022-08-09 08:00:00,2022-08-09,8,62.22,64.67,85.07,30.82,62.22,79.01,85.21,68.04,62.22,67.74,76.05,62.22,-12.74,-11.15,3.31,-37.46,-12.74,0.33,5.6,-11.64,-12.74,-8.75,-4.29,-12.74,-4.01,-3.15,2.79,-10.69,-4.01,-0.29,0.64,0.71,-4.01,-2.48,1.37,-4.01
2022-08-09 14:00:00,2022-08-09 08:00:00,2022-08-09 09:00:00,2022-08-09,9,68.52,71.6,89.26,45.94,68.52,83.86,88.7,70.08,68.52,72.92,80.05,68.52,-11.26,-9.1,2.24,-26.72,-11.26,0.13,3.97,-14.72,-11.26,-8.49,-5.45,-11.26,-4.25,-3.33,2.99,-11.37,-4.25,-0.3,0.7,0.77,-4.25,-2.62,1.47,-4.25
2022-08-09 15:00:00,2022-08-09 09:00:00,2022-08-09 10:00:00,2022-08-09,10,76.24,80.62,99.12,50.32,76.24,92.45,99.33,80.51,76.24,80.64,87.43,76.24,-9.29,-6.47,4.25,-29.2,-9.29,1.68,5.76,-11.69,-9.29,-7.31,-4.76,-9.29,-5.73,-4.17,3.61,-11.74,-5.73,-0.49,2.31,0.94,-5.73,-3.31,0.93,-5.73
2022-08-09 16:00:00,2022-08-09 10:00:00,2022-08-09 11:00:00,2022-08-09,11,82.53,86.91,107.33,50.03,82.53,102.33,107.42,91.19,82.53,86.99,95.59,82.53,-8.32,-5.61,4.6,-32.48,-8.32,1.8,6.0,-8.7,-8.32,-6.59,-3.73,-8.32,-7.24,-5.57,4.64,-15.58,-7.24,2.44,3.33,1.8,-7.24,-4.51,1.23,-7.24
2022-08-09 17:00:00,2022-08-09 11:00:00,2022-08-09 12:00:00,2022-08-09,12,94.67,98.46,114.32,60.89,94.67,107.19,112.38,110.86,94.67,99.48,107.58,94.67,-6.34,-3.64,6.16,-30.36,-6.34,3.14,7.43,4.36,-6.34,-3.58,0.39,-6.34,-3.48,-2.39,3.67,-13.24,-3.48,-0.44,0.46,2.01,-3.48,-1.43,2.7,-3.48
2022-08-09 18:00:00,2022-08-09 12:00:00,2022-08-09 13:00:00,2022-08-09,13,102.96,106.47,120.77,68.05,102.96,113.91,119.37,129.52,102.96,107.72,116.64,102.96,-3.65,-1.06,8.68,-28.87,-3.65,5.09,9.97,18.82,-3.65,0.06,5.36,-3.65,-2.69,-1.77,2.79,-12.38,-2.69,-0.48,0.1,1.4,-2.69,-1.64,1.98,-2.69
2022-08-09 19:00:00,2022-08-09 13:00:00,2022-08-09 14:00:00,2022-08-09,14,109.25,112.89,124.24,84.43,109.25,117.03,123.21,127.92,109.25,114.31,120.0,109.25,-2.87,-0.44,6.37,-20.21,-2.87,3.87,7.46,12.04,-2.87,-0.06,3.11,-2.87,-3.42,-2.21,2.33,-10.9,-3.42,-2.38,0.21,0.34,-3.42,-1.17,1.35,-3.42
2022-08-09 20:00:00,2022-08-09 14:00:00,2022-08-09 15:00:00,2022-08-09,15,116.58,120.62,136.48,89.29,116.58,128.38,135.67,140.9,116.58,122.52,130.63,116.58,-3.37,-0.84,8.08,-20.91,-3.37,5.36,9.42,15.07,-3.37,-0.13,3.88,-3.37,-4.89,-3.38,3.56,-14.64,-4.89,-1.82,1.41,0.99,-4.89,-2.19,1.91,-4.89
2022-08-09 21:00:00,2022-08-09 15:00:00,2022-08-09 16:00:00,2022-08-09,16,125.58,129.58,142.85,99.11,125.58,135.47,141.66,140.08,125.58,130.72,136.88,125.58,-2.79,-0.4,5.44,-18.82,-2.79,3.81,6.55,5.42,-2.79,-0.53,1.23,-2.79,-5.23,-3.62,3.81,-15.67,-5.23,-1.94,1.51,1.06,-5.23,-2.35,2.05,-5.23
2022-08-09 22:00:00,2022-08-09 16:00:00,2022-08-09 17:00:00,2022-08-09,17,122.5,126.38,138.48,102.9,122.5,132.13,137.29,132.53,122.5,126.83,131.41,122.5,-4.75,-2.31,5.28,-16.16,-4.75,4.0,6.09,1.74,-4.75,-3.09,-0.56,-4.75,-3.65,-2.21,2.3,-11.84,-3.65,-2.77,0.3,-0.11,-3.65,-0.98,1.07,-3.65
2022-08-09 23:00:00,2022-08-09 17:00:00,2022-08-09 18:00:00,2022-08-09,18,119.97,124.08,139.07,102.85,119.97,132.93,137.4,133.84,119.97,123.88,130.59,119.97,-6.57,-3.89,6.61,-15.53,-6.57,5.52,6.93,3.78,-6.57,-5.32,-0.64,-6.57,-3.62,-2.19,2.3,-11.78,-3.62,-2.75,0.31,-0.1,-3.62,-0.96,1.07,-3.62
2022-08-10 00:00:00,2022-08-09 18:00:00,2022-08-09 19:00:00,2022-08-09,19,108.75,112.4,126.37,92.31,108.75,120.68,124.51,123.92,108.75,112.17,119.48,108.75,-5.89,-3.49,5.84,-14.68,-5.89,4.97,6.15,5.43,-5.89,-4.79,-0.05,-5.89,-3.48,-2.23,2.41,-11.13,-3.48,-2.41,0.24,0.37,-3.48,-1.16,1.41,-3.48
2022-08-10 01:00:00,2022-08-09 19:00:00,2022-08-09 20:00:00,2022-08-09,20,98.53,102.19,117.9,85.0,98.53,116.21,118.6,109.42,98.53,102.11,108.37,98.53,-8.17,-5.85,4.13,-14.01,-8.17,3.46,4.85,-2.0,-8.17,-6.73,-2.55,-8.17,-4.94,-3.6,2.13,-12.63,-4.94,1.11,2.11,-0.22,-4.94,-2.8,-0.72,-4.94
2022-08-10 02:00:00,2022-08-09 20:00:00,2022-08-09 21:00:00,2022-08-09,21,90.96,94.53,112.25,74.51,90.96,106.71,111.33,100.0,90.96,95.34,102.56,90.96,-8.5,-6.16,3.76,-16.66,-8.5,2.7,4.85,-4.96,-8.5,-6.37,-3.46,-8.5,-4.68,-3.45,4.35,-12.97,-4.68,-0.13,2.34,0.82,-4.68,-2.43,1.88,-4.68
2022-08-10 03:00:00,2022-08-09 21:00:00,2022-08-09 22:00:00,2022-08-09,22,77.74,79.64,87.89,61.94,77.74,84.67,87.31,90.0,77.74,82.29,86.58,77.74,-4.19,-2.86,1.65,-13.46,-4.19,1.08,2.87,5.35,-4.19,-0.53,1.18,-4.19,-2.0,-1.43,2.31,-8.53,-2.0,-0.34,0.51,0.72,-2.0,-1.11,1.47,-2.0
2022-08-10 04:00:00,2022-08-09 22:00:00,2022-08-09 23:00:00,2022-08-09,23,67.08,69.95,80.48,48.19,67.08,75.93,79.97,74.77,67.08,73.04,77.36,67.08,-6.47,-4.85,0.66,-17.31,-6.47,-0.36,2.17,-3.72,-6.47,-2.68,-1.7,-6.47,-3.22,-1.97,3.05,-11.27,-3.22,-0.48,1.03,1.72,-3.22,-1.05,2.29,-3.22
2022-08-10 05:00:00,2022-08-09 23:00:00,2022-08-10 00:00:00,2022-08-09,24,57.71,62.41,74.77,31.4,57.71,69.24,73.63,70.34,57.71,65.44,71.22,57.71,-7.88,-3.95,2.19,-27.87,-7.88,-0.18,3.35,-0.47,-7.88,-1.71,0.03,-7.88,-3.72,-2.95,3.27,-10.04,-3.72,0.11,0.97,1.5,-3.72,-2.16,1.88,-3.72
2022-08-10 06:00:00,2022-08-10 00:00:00,2022-08-10 01:00:00,2022-08-10,1,49.13,58.08,76.75,31.0,49.13,71.22,76.01,64.13,49.13,61.53,69.5,49.13,-15.63,-7.96,3.97,-28.26,-15.63,0.82,4.65,-6.26,-15.63,-5.44,-1.23,-15.63,-4.74,-3.46,3.28,-10.24,-4.74,0.9,1.86,0.89,-4.74,-2.53,1.23,-4.74
2022-08-10 07:00:00,2022-08-10 01:00:00,2022-08-10 02:00:00,2022-08-10,2,40.64,49.14,66.58,27.17,40.64,62.18,65.73,54.54,40.64,52.05,60.03,40.64,-15.94,-7.75,4.3,-28.1,-15.94,0.78,5.22,-6.08,-15.94,-5.41,-0.66,-15.94,-4.0,-3.69,1.7,-5.31,-4.0,0.82,-0.07,0.04,-4.0,-3.12,0.11,-4.0
2022-08-10 08:00:00,2022-08-10 02:00:00,2022-08-10 03:00:00,2022-08-10,3,40.73,47.66,62.26,23.86,40.73,57.7,61.88,52.85,40.73,50.25,57.15,40.73,-11.86,-5.63,3.1,-23.37,-11.86,0.38,3.65,-5.07,-11.86,-4.21,-0.78,-11.86,-4.46,-3.76,2.11,-9.82,-4.46,0.27,1.18,0.87,-4.46,-2.59,0.88,-4.46
2022-08-10 09:00:00,2022-08-10 03:00:00,2022-08-10 04:00:00,2022-08-10,4,41.24,46.99,59.69,20.0,41.24,55.06,59.38,52.67,41.24,49.5,55.65,41.24,-9.28,-4.19,2.86,-25.37,-9.28,0.01,3.46,-2.97,-9.28,-2.82,0.0,-9.28,-4.3,-3.64,2.01,-9.45,-4.3,0.23,1.1,0.82,-4.3,-2.5,0.83,-4.3
2022-08-10 10:00:00,2022-08-10 04:00:00,2022-08-10 05:00:00,2022-08-10,5,42.97,49.98,67.48,20.0,42.97,62.68,67.03,51.66,42.97,52.15,59.21,42.97,-14.73,-8.04,3.97,-36.37,-14.73,0.06,5.32,-10.17,-14.73,-6.45,-2.68,-14.73,-4.14,-3.82,1.67,-5.47,-4.14,0.78,-0.13,-0.01,-4.14,-3.24,0.05,-4.14
2022-08-10 11:00:00,2022-08-10 05:00:00,2022-08-10 06:00:00,2022-08-10,6,49.83,57.33,78.53,20.0,49.83,72.12,78.04,53.16,49.83,58.68,65.93,49.83,-18.05,-11.3,4.64,-46.53,-18.05,0.15,5.84,-18.8,-18.05,-10.31,-5.94,-18.05,-4.02,-3.27,1.99,-5.37,-4.02,0.07,0.3,0.06,-4.02,-2.91,-0.03,-4.02
2022-08-10 12:00:00,2022-08-10 06:00:00,2022-08-10 07:00:00,2022-08-10,7,57.29,62.83,83.77,16.0,57.29,76.22,83.52,60.62,57.29,65.3,72.33,57.29,-14.37,-10.14,3.15,-49.43,-14.37,-1.62,4.43,-17.17,-14.37,-8.62,-5.91,-14.37,-5.35,-4.04,3.61,-11.58,-5.35,0.83,2.08,0.78,-5.35,-3.09,1.23,-5.35
2022-08-10 13:00:00,2022-08-10 07:00:00,2022-08-10 08:00:00,2022-08-10,8,61.88,66.2,83.2,31.22,61.88,77.8,83.24,65.65,61.88,67.88,74.05,61.88,-10.6,-7.22,1.27,-34.07,-10.6,-1.62,2.8,-13.46,-10.6,-6.62,-4.85,-10.6,-5.92,-4.98,3.53,-13.11,-5.92,1.02,2.04,0.71,-5.92,-3.9,0.5,-5.92
2022-08-10 14:00:00,2022-08-10 08:00:00,2022-08-10 09:00:00,2022-08-10,9,69.8,73.68,89.48,45.54,69.8,84.36,88.95,76.4,69.8,75.1,81.99,69.8,-8.15,-5.43,2.47,-25.65,-8.15,0.02,3.34,-7.51,-8.15,-5.05,-2.38,-8.15,-5.35,-4.19,3.71,-12.11,-5.35,1.04,2.31,0.61,-5.35,-3.15,1.07,-5.35
2022-08-10 15:00:00,2022-08-10 09:00:00,2022-08-10 10:00:00,2022-08-10,10,78.71,82.27,98.92,61.54,78.71,94.03,97.49,85.0,78.71,83.17,90.54,78.71,-8.17,-5.75,3.16,-17.79,-8.17,1.42,3.5,-7.63,-8.17,-5.9,-2.5,-8.17,-5.13,-3.99,3.75,-12.68,-5.13,0.6,1.98,0.62,-5.13,-2.94,1.03,-5.13
2022-08-10 16:00:00,2022-08-10 10:00:00,2022-08-10 11:00:00,2022-08-10,11,86.96,91.26,108.08,62.37,86.96,102.51,106.15,92.79,86.96,91.27,98.78,86.96,-9.16,-6.24,2.13,-25.06,-9.16,0.25,2.3,-9.82,-9.16,-7.27,-4.19,-9.16,-5.48,-4.1,4.35,-14.17,-5.48,0.66,2.25,1.01,-5.48,-3.06,1.37,-5.48
2022-08-10 17:00:00,2022-08-10 11:00:00,2022-08-10 12:00:00,2022-08-10,12,93.97,99.03,117.64,68.0,93.97,110.97,116.46,96.88,93.97,98.96,105.9,93.97,-11.29,-7.53,2.84,-28.48,-11.29,0.91,3.77,-14.18,-11.29,-8.67,-6.29,-11.29,-5.12,-3.82,4.42,-13.9,-5.12,-0.32,2.31,0.68,-5.12,-2.75,1.81,-5.12
2022-08-10 18:00:00,2022-08-10 12:00:00,2022-08-10 13:00:00,2022-08-10,13,102.42,107.64,123.82,70.74,102.42,116.45,122.15,114.11,102.42,107.52,115.0,102.42,-9.07,-5.21,4.63,-31.87,-9.07,2.33,4.91,-2.42,-9.07,-6.25,-2.61,-9.07,-4.32,-2.96,3.38,-13.2,-4.32,-1.69,1.43,0.72,-4.32,-2.04,1.8,-4.32
2022-08-10 19:00:00,2022-08-10 13:00:00,2022-08-10 14:00:00,2022-08-10,14,110.25,114.92,130.54,80.2,110.25,127.53,130.68,128.46,110.25,115.99,121.51,110.25,-6.28,-3.19,6.05,-29.32,-6.28,3.9,5.81,6.81,-6.28,-3.27,0.35,-6.28,-6.08,-4.5,1.88,-13.09,-6.08,1.02,2.26,-0.96,-6.08,-3.35,-1.45,-6.08
2022-08-10 20:00:00,2022-08-10 14:00:00,2022-08-10 15:00:00,2022-08-10,15,116.8,121.98,135.63,85.58,116.8,128.62,133.31,130.83,116.8,122.08,127.76,116.8,-7.73,-3.96,5.27,-30.93,-7.73,3.22,4.9,2.82,-7.73,-5.07,-1.39,-7.73,-3.64,-2.23,2.19,-11.66,-3.64,-2.77,0.24,-0.16,-3.64,-1.02,0.98,-3.64
2022-08-10 21:00:00,2022-08-10 15:00:00,2022-08-10 16:00:00,2022-08-10,16,123.21,128.83,156.3,98.19,123.21,151.94,153.98,130.86,123.21,125.97,137.87,123.21,-14.32,-10.17,4.67,-27.2,-14.32,2.97,4.29,-17.28,-14.32,-13.73,-9.31,-14.32,-9.14,-7.67,4.96,-21.28,-9.14,2.3,3.02,1.47,-9.14,-6.97,0.51,-9.14
2022-08-10 22:00:00,2022-08-10 16:00:00,2022-08-10 17:00:00,2022-08-10,17,123.17,128.78,156.29,104.92,123.17,152.45,154.1,130.86,123.17,125.32,137.92,123.17,-14.98,-11.11,3.94,-20.86,-14.98,2.91,3.17,-18.34,-14.98,-15.0,-10.06,-14.98,-9.7,-7.96,4.5,-22.07,-9.7,1.69,3.08,1.35,-9.7,-7.53,0.13,-9.7
2022-08-10 23:00:00,2022-08-10 17:00:00,2022-08-10 18:00:00,2022-08-10,18,118.44,123.69,143.76,101.09,118.44,141.59,143.15,126.57,118.44,121.2,129.63,118.44,-11.99,-8.36,3.75,-21.3,-11.99,2.73,3.26,-10.51,-11.99,-11.31,-6.79,-11.99,-7.22,-5.6,2.36,-15.26,-7.22,1.21,2.24,-0.57,-7.22,-5.14,-1.23,-7.22
2022-08-11 00:00:00,2022-08-10 18:00:00,2022-08-10 19:00:00,2022-08-10,19,110.04,115.13,132.55,95.04,110.04,129.01,131.07,115.28,110.04,113.14,120.53,110.04,-10.58,-7.36,2.55,-18.08,-10.58,1.7,2.29,-12.06,-10.58,-9.94,-6.61,-10.58,-6.44,-4.57,2.94,-13.94,-6.44,0.25,1.72,0.28,-6.44,-3.98,0.08,-6.44
2022-08-11 01:00:00,2022-08-10 19:00:00,2022-08-10 20:00:00,2022-08-10,20,96.19,100.68,118.41,74.03,96.19,111.9,116.95,98.99,96.19,100.27,107.76,96.19,-10.78,-7.44,1.37,-25.28,-10.78,-0.09,1.95,-14.78,-10.78,-9.21,-6.9,-10.78,-5.88,-4.73,4.19,-13.54,-5.88,-0.86,2.15,0.92,-5.88,-3.37,1.81,-5.88
2022-08-11 02:00:00,2022-08-10 20:00:00,2022-08-10 21:00:00,2022-08-10,21,91.68,97.27,112.52,50.89,91.68,108.32,113.58,97.96,91.68,97.73,102.5,91.68,-12.15,-7.86,1.81,-45.45,-12.15,-1.39,2.88,-10.46,-12.15,-8.18,-5.43,-12.15,-4.96,-3.66,1.92,-12.45,-4.96,0.92,1.91,-0.37,-4.96,-2.88,-0.86,-4.96
2022-08-11 03:00:00,2022-08-10 21:00:00,2022-08-10 22:00:00,2022-08-10,22,74.6,79.19,93.38,37.97,74.6,87.23,92.92,89.28,74.6,82.97,89.44,74.6,-8.73,-5.49,1.22,-39.09,-8.73,-1.36,3.09,-0.21,-8.73,-2.7,-0.78,-8.73,-4.47,-3.12,4.36,-10.74,-4.47,0.79,2.03,1.69,-4.47,-2.13,2.42,-4.47
2022-08-11 04:00:00,2022-08-10 22:00:00,2022-08-10 23:00:00,2022-08-10,23,66.94,69.95,83.38,37.58,66.94,78.62,83.54,80.0,66.94,73.67,79.79,66.94,-6.81,-4.69,2.24,-29.67,-6.81,-0.12,3.62,1.17,-6.81,-1.99,0.84,-6.81,-4.55,-3.66,2.84,-11.05,-4.55,0.44,1.62,0.53,-4.55,-2.64,0.65,-4.55
2022-08-11 05:00:00,2022-08-10 23:00:00,2022-08-11 00:00:00,2022-08-10,24,55.08,63.34,80.93,20.25,55.08,74.43,80.95,68.63,55.08,67.05,74.33,55.08,-15.12,-8.15,1.95,-43.85,-15.12,-1.83,3.47,-7.58,-15.12,-5.37,-2.32,-15.12,-5.09,-3.8,3.69,-11.19,-5.09,0.97,2.19,0.92,-5.09,-2.87,1.36,-5.09
2022-08-11 06:00:00,2022-08-11 00:00:00,2022-08-11 01:00:00,2022-08-11,1,43.54,53.15,68.58,23.17,43.54,63.44,67.23,57.14,43.54,55.48,62.28,43.54,-17.13,-8.19,2.54,-36.29,-17.13,-0.88,2.71,-7.18,-17.13,-6.18,-1.96,-17.13,-3.51,-2.84,1.86,-4.72,-3.51,0.14,0.34,0.14,-3.51,-2.52,0.06,-3.51
2022-08-11 07:00:00,2022-08-11 01:00:00,2022-08-11 02:00:00,2022-08-11,2,38.92,46.72,57.33,22.91,38.92,53.79,56.59,53.09,38.92,49.25,54.47,38.92,-12.18,-4.78,2.16,-26.13,-12.18,-0.37,2.08,-0.67,-12.18,-2.78,0.53,-12.18,-3.06,-2.66,1.01,-5.12,-3.06,0.0,0.35,-0.4,-3.06,-2.13,-0.22,-3.06
2022-08-11 08:00:00,2022-08-11 02:00:00,2022-08-11 03:00:00,2022-08-11,3,38.0,44.35,53.68,20.0,38.0,49.9,52.4,51.14,38.0,46.29,51.2,38.0,-9.01,-3.17,1.67,-26.74,-9.01,-0.86,1.72,0.4,-9.01,-1.63,0.78,-9.01,-3.48,-2.97,1.52,-3.75,-3.48,0.27,0.19,0.25,-3.48,-2.57,-0.07,-3.48
2022-08-11 09:00:00,2022-08-11 03:00:00,2022-08-11 04:00:00,2022-08-11,4,39.43,44.13,51.89,20.0,39.43,48.39,50.81,49.83,39.43,45.75,49.76,39.43,-6.5,-2.3,1.09,-25.66,-6.5,-1.18,1.3,0.26,-6.5,-1.06,0.52,-6.5,-3.4,-2.9,1.47,-3.67,-3.4,0.24,0.18,0.24,-3.4,-2.52,-0.09,-3.4
2022-08-11 10:00:00,2022-08-11 04:00:00,2022-08-11 05:00:00,2022-08-11,5,42.49,47.46,56.16,20.0,42.49,52.11,55.43,50.82,42.49,48.56,52.72,42.49,-7.38,-3.08,1.75,-29.72,-7.38,-0.98,2.22,-2.24,-7.38,-2.12,-0.15,-7.38,-3.24,-2.57,1.3,-3.39,-3.24,-0.02,0.1,-0.05,-3.24,-2.43,-0.24,-3.24
2022-08-11 11:00:00,2022-08-11 05:00:00,2022-08-11 06:00:00,2022-08-11,6,47.23,53.67,69.88,20.0,47.23,65.12,70.25,54.25,47.23,55.85,62.13,47.23,-14.55,-8.88,2.78,-39.32,-14.55,-0.81,3.97,-11.15,-14.55,-7.29,-3.45,-14.55,-4.11,-3.34,1.21,-6.57,-4.11,0.04,0.39,-0.49,-4.11,-2.75,-0.31,-4.11
2022-08-11 12:00:00,2022-08-11 06:00:00,2022-08-11 07:00:00,2022-08-11,7,53.61,57.77,71.86,20.0,53.61,66.24,70.69,58.47,53.61,61.24,65.47,53.61,-9.35,-6.36,1.02,-37.5,-9.35,-2.16,1.19,-9.88,-9.35,-3.72,-3.28,-9.35,-4.7,-3.53,3.18,-10.16,-4.7,0.74,1.84,0.69,-4.7,-2.7,1.09,-4.7
2022-08-11 13:00:00,2022-08-11 07:00:00,2022-08-11 08:00:00,2022-08-11,8,54.52,59.81,74.34,20.0,54.52,69.21,75.04,59.48,54.52,61.56,66.75,54.52,-10.45,-6.67,0.4,-40.33,-10.45,-2.78,1.65,-12.26,-10.45,-6.08,-4.78,-10.45,-6.11,-4.6,2.86,-10.75,-6.11,0.91,2.31,0.66,-6.11,-3.44,0.45,-6.11
2022-08-11 14:00:00,2022-08-11 08:00:00,2022-08-11 09:00:00,2022-08-11,9,61.69,66.48,80.66,33.67,61.69,72.26,80.16,68.1,61.69,68.41,74.09,61.69,-10.23,-6.41,1.52,-30.22,-10.23,-4.13,2.91,-9.17,-10.23,-5.42,-3.14,-10.23,-4.54,-3.57,2.68,-12.57,-4.54,-0.07,0.79,0.81,-4.54,-2.63,0.77,-4.54
