MISO Hourly Day-Ahead Locational Marginal Prices ($/megawatt) for Hubs
Hourly day-ahead locational marginal prices for MISO
Source: EIA collected from MISO
UTC Timestamp (Interval Ending),Local Timestamp Eastern Standard Time (Interval Beginning),Local Timestamp Eastern Standard Time (Interval Ending),Local Date,Hour Number,Arkansas Hub LMP,Illinois Hub LMP,Indiana Hub LMP,Louisiana Hub LMP,Michigan Hub LMP,Minnesota Hub LMP,Mississippi Hub LMP,Texas Hub LMP,Arkansas Hub (Congestion),Illinois Hub (Congestion),Indiana Hub (Congestion),Louisiana Hub (Congestion),Michigan Hub (Congestion),Minnesota Hub (Congestion),Mississippi Hub (Congestion),Texas Hub (Congestion),Arkansas Hub (Loss),Illinois Hub (Loss),Indiana Hub (Loss),Louisiana Hub (Loss),Michigan Hub (Loss),Minnesota Hub (Loss),Mississippi Hub (Loss),Texas Hub (Loss)
2023-05-20 14:00:00,2023-05-20 08:00:00,2023-05-20 09:00:00,2023-05-20,9,21.99,26.12,32.99,22.31,25.84,24.36,21.91,22.02,-3.02,-0.02,5.55,-3.03,-1.21,0.01,-3.03,-3.03,-0.93,0.2,1.5,-0.6,1.11,-1.59,-1.0,-0.89
2023-05-20 15:00:00,2023-05-20 09:00:00,2023-05-20 10:00:00,2023-05-20,10,24.43,25.52,31.02,24.81,24.8,25.23,24.25,24.94,-0.18,-0.02,4.76,-0.18,-1.04,0.01,-0.18,-0.18,-0.92,0.01,0.73,-0.54,0.31,-0.31,-1.1,-0.41
2023-05-20 16:00:00,2023-05-20 10:00:00,2023-05-20 11:00:00,2023-05-20,11,24.92,25.83,30.58,25.3,25.29,25.57,24.73,25.43,0.0,-0.02,3.99,0.0,-0.87,0.03,0.0,0.0,-0.92,0.01,0.75,-0.54,0.32,-0.3,-1.11,-0.41
2023-05-20 17:00:00,2023-05-20 11:00:00,2023-05-20 12:00:00,2023-05-20,12,25.42,26.35,30.57,25.81,25.93,26.09,25.23,25.94,0.0,-0.02,3.45,0.0,-0.75,0.04,0.0,0.0,-0.93,0.02,0.77,-0.54,0.33,-0.3,-1.12,-0.41
2023-05-20 18:00:00,2023-05-20 12:00:00,2023-05-20 13:00:00,2023-05-20,13,26.09,27.07,29.43,26.5,27.04,26.78,25.9,26.64,0.0,-0.01,1.59,0.0,-0.35,0.05,0.0,0.01,-0.95,0.04,0.8,-0.54,0.35,-0.31,-1.14,-0.41
2023-05-20 19:00:00,2023-05-20 13:00:00,2023-05-20 14:00:00,2023-05-20,14,26.54,28.29,32.06,29.54,27.97,27.62,27.19,31.49,-0.73,-0.01,2.96,1.84,-0.66,-0.32,0.12,3.65,-0.99,0.04,0.84,-0.56,0.37,-0.32,-1.19,-0.42
2023-05-20 20:00:00,2023-05-20 14:00:00,2023-05-20 15:00:00,2023-05-20,15,27.28,29.37,34.54,30.78,28.76,29.07,28.11,33.06,-1.04,-0.02,4.32,2.02,-0.97,0.05,0.0,4.16,-1.02,0.05,0.88,-0.58,0.39,-0.32,-1.23,-0.44
2023-05-20 21:00:00,2023-05-20 15:00:00,2023-05-20 16:00:00,2023-05-20,16,28.83,31.11,40.91,37.29,29.54,30.54,29.8,37.66,-1.76,-0.63,8.27,6.23,-2.58,-0.8,-0.57,6.44,-1.1,0.05,0.95,-0.63,0.43,-0.35,-1.32,-0.47
2023-05-20 22:00:00,2023-05-20 16:00:00,2023-05-20 17:00:00,2023-05-20,17,32.14,34.45,42.82,39.61,31.86,37.0,33.76,39.89,-1.88,-0.46,7.21,4.69,-2.14,-0.44,-0.67,4.51,-1.33,-0.44,0.26,-0.43,-1.35,2.09,-0.92,0.03
2023-05-20 23:00:00,2023-05-20 17:00:00,2023-05-20 18:00:00,2023-05-20,18,34.65,36.02,44.89,37.02,33.28,38.73,35.54,38.48,-0.48,-0.03,8.12,0.96,-1.82,0.07,0.0,1.95,-1.38,-0.46,0.26,-0.45,-1.41,2.15,-0.97,0.02
2023-05-21 00:00:00,2023-05-20 18:00:00,2023-05-20 19:00:00,2023-05-20,19,35.93,35.55,43.56,37.94,34.84,36.0,36.51,38.65,0.0,-0.02,6.79,0.0,-1.51,0.06,0.0,0.0,-0.73,-1.09,0.11,1.28,-0.31,-0.72,-0.15,1.99
2023-05-21 01:00:00,2023-05-20 19:00:00,2023-05-20 20:00:00,2023-05-20,20,35.04,34.68,40.74,37.0,34.37,35.1,35.6,37.69,0.0,-0.02,4.89,0.0,-1.08,0.05,0.0,0.0,-0.7,-1.04,0.11,1.26,-0.29,-0.69,-0.14,1.95
2023-05-21 02:00:00,2023-05-20 20:00:00,2023-05-20 21:00:00,2023-05-20,21,32.56,32.22,38.46,34.38,31.81,32.62,33.08,35.02,0.0,-0.02,5.14,0.0,-1.14,0.05,0.0,0.0,-0.64,-0.96,0.12,1.18,-0.25,-0.63,-0.12,1.82
2023-05-21 03:00:00,2023-05-20 21:00:00,2023-05-20 22:00:00,2023-05-20,22,27.12,28.01,28.77,27.82,27.67,28.82,27.48,27.85,0.0,0.0,0.1,0.0,-0.02,0.04,0.0,0.0,-0.98,-0.09,0.57,-0.28,-0.41,0.68,-0.62,-0.25
2023-05-21 04:00:00,2023-05-20 22:00:00,2023-05-20 23:00:00,2023-05-20,23,23.65,24.43,25.0,24.27,24.16,25.15,23.97,24.29,0.0,0.0,0.0,0.0,0.0,0.05,0.0,0.0,-0.86,-0.08,0.49,-0.24,-0.35,0.59,-0.54,-0.22
2023-05-21 05:00:00,2023-05-20 23:00:00,2023-05-21 00:00:00,2023-05-20,24,22.17,21.87,23.25,22.41,22.77,22.33,21.93,22.67,0.0,0.0,0.0,0.0,0.0,0.04,0.0,0.0,-0.37,-0.67,0.71,-0.13,0.23,-0.25,-0.61,0.13
2023-05-21 06:00:00,2023-05-21 00:00:00,2023-05-21 01:00:00,2023-05-21,1,18.99,19.06,20.07,21.65,19.61,19.62,18.02,21.2,-0.45,-0.48,-0.41,2.09,-0.49,-0.46,-1.1,1.3,-0.54,-0.44,0.5,-0.42,0.12,0.1,-0.86,-0.08
2023-05-21 07:00:00,2023-05-21 01:00:00,2023-05-21 02:00:00,2023-05-21,2,16.89,17.19,18.15,21.14,17.64,17.31,15.6,20.21,-0.72,-0.59,-0.53,3.37,-0.66,-1.01,-1.76,2.1,-0.58,-0.41,0.49,-0.42,0.11,0.13,-0.83,-0.08
2023-05-21 08:00:00,2023-05-21 02:00:00,2023-05-21 03:00:00,2023-05-21,3,15.76,16.26,17.08,17.39,16.57,15.32,15.15,17.25,-0.17,0.18,0.18,1.32,0.01,-1.25,-0.55,0.87,-0.53,-0.38,0.44,-0.39,0.1,0.11,-0.76,-0.08
2023-05-21 09:00:00,2023-05-21 03:00:00,2023-05-21 04:00:00,2023-05-21,4,15.41,16.02,16.75,16.62,16.25,14.31,14.9,16.59,0.01,0.46,0.4,1.07,0.23,-1.72,-0.29,0.75,-0.52,-0.36,0.43,-0.37,0.1,0.11,-0.73,-0.08
2023-05-21 10:00:00,2023-05-21 04:00:00,2023-05-21 05:00:00,2023-05-21,5,15.81,16.68,17.34,16.08,16.88,14.88,15.55,16.35,0.05,0.78,0.63,0.18,0.49,-1.51,0.02,0.15,-0.53,-0.39,0.42,-0.39,0.1,0.1,-0.76,-0.09
2023-05-21 11:00:00,2023-05-21 05:00:00,2023-05-21 06:00:00,2023-05-21,6,16.41,17.07,17.92,16.57,17.39,16.26,16.18,16.88,-0.01,0.5,0.51,0.0,0.32,-0.82,0.0,0.0,-0.55,-0.4,0.44,-0.4,0.1,0.11,-0.79,-0.09
2023-05-21 12:00:00,2023-05-21 06:00:00,2023-05-21 07:00:00,2023-05-21,7,17.18,17.83,18.72,17.49,18.14,16.97,17.17,17.73,-0.05,0.51,0.57,0.16,0.33,-0.83,0.23,0.1,-0.5,-0.41,0.42,-0.4,0.08,0.07,-0.79,-0.1
2023-05-21 13:00:00,2023-05-21 07:00:00,2023-05-21 08:00:00,2023-05-21,8,19.24,20.42,21.51,20.42,20.76,19.88,19.94,20.74,-1.09,0.0,0.24,-0.85,0.0,-0.03,-0.76,-0.92,-0.37,-0.28,0.57,0.57,0.06,-0.79,0.0,0.96
2023-05-21 14:00:00,2023-05-21 08:00:00,2023-05-21 09:00:00,2023-05-21,9,20.43,24.85,25.63,21.75,24.53,24.1,21.57,21.85,-3.61,-0.01,0.18,-3.02,0.0,0.0,-2.81,-3.19,-0.67,0.15,0.74,0.06,-0.18,-0.61,-0.33,0.33
2023-05-21 15:00:00,2023-05-21 09:00:00,2023-05-21 10:00:00,2023-05-21,10,22.15,25.28,26.09,22.99,24.95,25.23,22.82,23.08,-2.39,0.0,0.21,-2.14,0.0,0.02,-2.04,-2.21,-0.7,0.04,0.64,-0.11,-0.29,-0.03,-0.38,0.05
2023-05-21 16:00:00,2023-05-21 10:00:00,2023-05-21 11:00:00,2023-05-21,11,24.22,25.51,26.32,26.18,25.23,26.23,26.31,25.85,-0.48,0.0,0.21,0.83,0.0,0.01,1.27,0.47,-0.91,-0.1,0.5,-0.26,-0.38,0.61,-0.57,-0.23
2023-05-21 17:00:00,2023-05-21 11:00:00,2023-05-21 12:00:00,2023-05-21,12,24.81,25.99,26.81,27.02,25.71,26.72,27.24,26.63,-0.37,-0.01,0.2,1.19,0.0,0.01,1.72,0.77,-0.91,-0.09,0.52,-0.26,-0.38,0.62,-0.57,-0.23
2023-05-21 18:00:00,2023-05-21 12:00:00,2023-05-21 13:00:00,2023-05-21,13,25.35,26.67,27.42,27.82,26.38,27.44,28.08,27.38,-0.48,0.0,0.12,1.32,0.0,0.02,1.91,0.85,-0.93,-0.09,0.54,-0.26,-0.38,0.66,-0.59,-0.23
2023-05-21 19:00:00,2023-05-21 13:00:00,2023-05-21 14:00:00,2023-05-21,14,27.35,27.81,31.36,31.54,27.81,28.25,31.26,31.26,-0.7,-0.01,2.65,1.86,-0.58,0.03,2.69,1.19,-0.59,-0.82,0.07,1.04,-0.25,-0.42,-0.07,1.43
2023-05-21 20:00:00,2023-05-21 14:00:00,2023-05-21 15:00:00,2023-05-21,15,28.62,29.57,34.32,34.35,29.35,30.04,34.46,33.72,-1.22,-0.01,3.78,2.78,-0.84,0.04,4.08,1.74,-0.62,-0.88,0.08,1.11,-0.27,-0.46,-0.08,1.52
2023-05-21 21:00:00,2023-05-21 15:00:00,2023-05-21 16:00:00,2023-05-21,16,29.29,32.1,40.51,39.29,31.14,32.62,40.78,37.21,-3.12,-0.03,7.34,5.01,-1.65,0.03,7.78,2.48,-0.67,-0.95,0.09,1.2,-0.29,-0.49,-0.08,1.65
2023-05-21 22:00:00,2023-05-21 16:00:00,2023-05-21 17:00:00,2023-05-21,17,36.22,37.66,48.49,42.42,36.28,38.24,42.22,41.9,-1.8,-0.04,9.58,2.21,-2.18,0.01,3.52,1.16,-0.78,-1.1,0.11,1.41,-0.34,-0.57,-0.1,1.94
2023-05-21 23:00:00,2023-05-21 17:00:00,2023-05-21 18:00:00,2023-05-21,18,37.03,39.26,50.45,42.1,37.67,39.65,41.57,41.74,-2.13,-0.04,9.97,0.75,-2.27,0.0,1.64,0.02,-1.02,-0.88,0.3,1.17,-0.24,-0.53,-0.25,1.54
2023-05-22 00:00:00,2023-05-21 18:00:00,2023-05-21 19:00:00,2023-05-21,19,37.91,39.98,50.93,42.74,38.46,40.45,42.1,42.46,-1.97,-0.04,9.7,0.64,-2.21,0.08,1.44,-0.03,-1.03,-0.89,0.32,1.19,-0.24,-0.54,-0.25,1.58
2023-05-22 01:00:00,2023-05-21 19:00:00,2023-05-21 20:00:00,2023-05-21,20,33.42,36.48,44.14,38.65,36.4,36.8,38.97,37.49,-2.25,-0.03,6.74,1.43,-0.71,0.02,2.66,0.27,-1.28,-0.44,0.45,0.27,0.16,-0.17,-0.64,0.27
2023-05-22 02:00:00,2023-05-21 20:00:00,2023-05-21 21:00:00,2023-05-21,21,30.5,33.05,38.91,35.72,32.67,33.39,35.66,34.96,-2.45,-0.02,4.84,0.93,-0.94,0.02,2.06,-0.14,-0.85,-0.73,0.27,0.99,-0.19,-0.43,-0.2,1.3
2023-05-22 03:00:00,2023-05-21 21:00:00,2023-05-21 22:00:00,2023-05-21,22,26.47,27.43,28.41,29.72,27.81,26.37,29.16,29.67,-0.71,0.47,0.58,0.96,0.31,-0.97,1.48,0.54,-0.55,-0.77,0.1,1.03,-0.23,-0.39,-0.05,1.4
2023-05-22 04:00:00,2023-05-21 22:00:00,2023-05-21 23:00:00,2023-05-21,23,22.7,24.01,24.64,23.3,23.55,22.92,23.01,23.32,-0.01,0.56,0.64,0.0,0.35,-1.18,0.0,0.0,-0.83,-0.09,0.46,-0.24,-0.34,0.56,-0.53,-0.22
2023-05-22 05:00:00,2023-05-21 23:00:00,2023-05-22 00:00:00,2023-05-21,24,20.61,21.92,22.75,21.69,22.03,18.59,21.11,21.72,-0.01,1.19,1.03,0.0,0.76,-2.28,0.0,0.0,-0.54,-0.43,0.56,0.53,0.11,-0.29,-0.05,0.56
2023-05-22 06:00:00,2023-05-22 00:00:00,2023-05-22 01:00:00,2023-05-22,1,16.85,17.65,17.75,17.51,17.25,9.52,16.99,17.87,1.15,1.88,1.33,1.09,1.21,-5.85,1.0,1.15,-0.28,-0.21,0.44,0.44,0.06,-0.61,0.01,0.74
2023-05-22 07:00:00,2023-05-22 01:00:00,2023-05-22 02:00:00,2023-05-22,2,15.53,16.16,16.32,16.09,16.0,8.81,15.64,16.59,1.2,1.81,1.28,1.09,1.18,-5.79,1.06,1.17,-0.36,-0.34,0.35,0.31,0.13,-0.09,-0.11,0.73
2023-05-22 08:00:00,2023-05-22 02:00:00,2023-05-22 03:00:00,2023-05-22,3,15.46,16.05,16.55,15.63,16.28,10.44,15.24,16.14,0.95,1.19,0.84,0.86,0.77,-4.2,0.84,0.92,-0.54,-0.19,0.66,-0.28,0.46,-0.41,-0.65,0.17
2023-05-22 09:00:00,2023-05-22 03:00:00,2023-05-22 04:00:00,2023-05-22,4,15.51,15.83,16.21,15.66,15.93,8.41,15.28,16.17,1.34,1.3,0.86,1.23,0.78,-5.89,1.2,1.3,-0.54,-0.18,0.64,-0.28,0.44,-0.41,-0.63,0.16
2023-05-22 10:00:00,2023-05-22 04:00:00,2023-05-22 05:00:00,2023-05-22,5,17.1,18.7,21.51,17.51,21.83,14.29,17.15,17.48,-1.22,0.02,1.51,-1.08,1.98,-4.12,-1.06,-1.17,-0.72,-0.36,0.96,-0.45,0.81,-0.63,-0.83,-0.39
2023-05-22 11:00:00,2023-05-22 05:00:00,2023-05-22 06:00:00,2023-05-22,6,19.96,23.34,25.0,20.82,24.91,18.59,20.12,20.89,-2.02,0.61,0.96,-1.95,1.07,-3.02,-1.93,-2.0,-0.93,-0.18,1.13,-0.14,0.93,-1.3,-0.86,-0.02
2023-05-22 12:00:00,2023-05-22 06:00:00,2023-05-22 07:00:00,2023-05-22,7,19.04,27.09,29.5,22.35,28.88,23.82,22.4,21.07,-6.64,0.31,0.88,-4.15,0.49,-1.53,-3.34,-5.29,-1.23,-0.13,1.71,-0.41,1.48,-1.56,-1.17,-0.55
2023-05-22 13:00:00,2023-05-22 07:00:00,2023-05-22 08:00:00,2023-05-22,8,18.49,28.34,29.72,20.68,27.54,27.36,19.79,20.88,-10.31,0.0,0.82,-9.06,-0.1,-0.5,-8.64,-9.66,-0.02,-0.48,0.08,0.92,-1.18,-0.96,-0.39,1.72
2023-05-22 14:00:00,2023-05-22 08:00:00,2023-05-22 09:00:00,2023-05-22,9,19.16,31.47,36.67,22.46,31.53,30.52,22.74,21.37,-10.55,-0.04,3.83,-8.37,-0.73,-0.04,-7.67,-9.42,-1.54,0.26,1.59,-0.42,1.01,-0.69,-0.84,-0.46
2023-05-22 15:00:00,2023-05-22 09:00:00,2023-05-22 10:00:00,2023-05-22,10,17.47,30.29,38.13,23.59,30.83,30.13,24.1,22.26,-12.46,-0.04,5.93,-7.88,-1.05,-0.06,-6.68,-9.17,-1.18,-0.78,1.09,0.36,0.77,-0.92,-0.33,0.32
2023-05-22 16:00:00,2023-05-22 10:00:00,2023-05-22 11:00:00,2023-05-22,11,19.57,30.2,36.53,28.07,30.83,30.51,28.87,26.16,-10.81,-0.02,4.65,-3.65,-0.29,-0.2,-1.79,-5.65,-0.74,-0.9,0.76,0.6,0.0,-0.41,-0.46,0.69
2023-05-22 17:00:00,2023-05-22 11:00:00,2023-05-22 12:00:00,2023-05-22,12,21.18,31.26,36.99,31.4,31.0,32.23,33.68,29.19,-9.24,0.12,5.21,1.31,-0.42,-0.43,4.02,-1.62,-1.15,-0.43,0.21,-1.48,-0.15,1.09,-1.91,-0.76
2023-05-22 18:00:00,2023-05-22 12:00:00,2023-05-22 13:00:00,2023-05-22,13,23.93,32.0,40.58,36.57,31.92,32.98,39.6,33.1,-8.37,0.28,7.57,4.51,-0.65,-0.84,7.89,0.99,-0.5,-1.08,0.21,-0.74,-0.23,1.02,-1.09,-0.69
2023-05-22 19:00:00,2023-05-22 13:00:00,2023-05-22 14:00:00,2023-05-22,14,24.24,33.56,44.81,43.16,32.92,35.65,47.78,37.92,-9.97,-0.03,9.84,9.2,-1.57,-0.16,14.19,3.91,-0.53,-1.15,0.23,-0.78,-0.25,1.07,-1.15,-0.73
2023-05-22 20:00:00,2023-05-22 14:00:00,2023-05-22 15:00:00,2023-05-22,15,24.73,34.87,48.29,48.66,34.15,36.47,49.94,41.75,-11.33,-0.53,10.95,12.92,-2.65,-0.58,14.55,6.16,-0.51,-1.17,0.77,-0.83,0.23,0.48,-1.18,-0.98
2023-05-22 21:00:00,2023-05-22 15:00:00,2023-05-22 16:00:00,2023-05-22,16,30.23,41.92,59.67,55.8,40.64,40.45,57.3,49.92,-10.74,-0.34,15.2,11.7,-3.71,-0.27,14.87,5.49,-1.74,-0.45,1.76,1.39,1.64,-1.99,-0.28,1.72
2023-05-22 22:00:00,2023-05-22 16:00:00,2023-05-22 17:00:00,2023-05-22,17,35.56,46.41,62.87,60.89,45.69,44.73,60.66,54.85,-9.91,-0.5,13.5,11.94,-3.54,-0.47,13.56,5.53,-1.93,-0.49,1.97,1.55,1.83,-2.2,-0.3,1.92
2023-05-22 23:00:00,2023-05-22 17:00:00,2023-05-22 18:00:00,2023-05-22,18,40.63,49.85,68.36,53.83,48.72,47.94,55.65,49.59,-8.11,-0.05,15.85,1.14,-3.55,-0.04,4.83,-3.58,-1.8,-0.64,1.97,2.15,1.73,-2.56,0.28,2.63
2023-05-23 00:00:00,2023-05-22 18:00:00,2023-05-22 19:00:00,2023-05-22,19,35.41,46.6,64.75,45.58,45.46,44.91,46.41,42.66,-9.81,-0.05,15.65,-3.1,-3.5,-0.04,-0.44,-6.39,-1.9,-0.47,1.98,1.56,1.84,-2.17,-0.27,1.93
2023-05-23 01:00:00,2023-05-22 19:00:00,2023-05-22 20:00:00,2023-05-22,20,29.82,36.0,49.8,35.8,34.87,37.71,37.94,32.64,-6.88,-0.04,11.79,-0.58,-2.6,-0.01,1.91,-3.59,-0.54,-1.2,0.77,-0.86,0.23,0.48,-1.21,-1.01
2023-05-23 02:00:00,2023-05-22 20:00:00,2023-05-22 21:00:00,2023-05-22,21,27.91,32.7,45.08,32.5,31.67,34.09,34.1,30.03,-5.37,0.02,10.6,-0.5,-2.31,-0.11,1.43,-2.82,-0.49,-1.09,0.71,-0.77,0.21,0.43,-1.1,-0.92
2023-05-23 03:00:00,2023-05-22 21:00:00,2023-05-22 22:00:00,2023-05-22,22,24.64,28.8,36.38,29.28,27.9,24.1,30.3,27.37,-1.94,1.46,7.74,2.11,-0.58,-2.74,3.72,0.11,-0.94,-0.18,1.12,-0.35,0.96,-0.68,-0.94,-0.26
2023-05-23 04:00:00,2023-05-22 22:00:00,2023-05-22 23:00:00,2023-05-22,23,22.89,24.56,25.36,24.08,24.61,18.36,23.37,23.42,0.38,1.7,1.64,0.4,1.09,-3.62,0.39,0.43,-0.42,-0.07,0.79,0.75,0.59,-0.95,0.05,0.06
2023-05-23 05:00:00,2023-05-22 23:00:00,2023-05-23 00:00:00,2023-05-22,24,20.09,20.61,21.42,21.31,20.46,8.76,20.34,21.49,1.66,2.69,2.38,1.6,1.65,-8.67,1.56,1.71,-0.14,-0.65,0.47,1.14,0.24,-1.14,0.21,1.21
2023-05-23 06:00:00,2023-05-23 00:00:00,2023-05-23 01:00:00,2023-05-23,1,18.68,16.88,17.69,21.0,16.61,2.69,22.06,19.03,4.23,2.05,2.26,5.87,1.65,-12.28,7.26,4.21,-0.52,-0.14,0.46,0.16,-0.01,0.0,-0.17,-0.15
2023-05-23 07:00:00,2023-05-23 01:00:00,2023-05-23 02:00:00,2023-05-23,2,16.46,14.92,15.52,17.61,14.88,3.83,17.85,16.76,3.39,1.69,1.74,4.04,1.27,-9.69,4.72,3.24,-0.33,-0.17,0.38,0.17,0.21,0.12,-0.27,0.12
2023-05-23 08:00:00,2023-05-23 02:00:00,2023-05-23 03:00:00,2023-05-23,3,15.92,14.28,15.36,16.2,15.05,5.72,16.27,16.09,2.87,1.01,1.07,2.9,0.78,-6.53,3.25,2.49,-0.31,-0.09,0.93,-0.06,0.91,-1.11,-0.34,0.24
2023-05-23 09:00:00,2023-05-23 03:00:00,2023-05-23 04:00:00,2023-05-23,4,15.14,14.54,15.83,15.35,15.47,7.32,15.16,15.55,1.7,0.89,1.12,1.66,0.78,-5.28,1.76,1.56,-0.31,-0.1,0.96,-0.06,0.94,-1.15,-0.35,0.24
2023-05-23 10:00:00,2023-05-23 04:00:00,2023-05-23 05:00:00,2023-05-23,5,15.75,17.63,21.45,16.13,20.71,10.26,15.89,16.25,-1.26,0.31,3.17,-1.35,3.06,-6.42,-1.28,-1.48,-0.43,-0.12,0.84,0.04,0.21,-0.76,-0.27,0.29
2023-05-23 11:00:00,2023-05-23 05:00:00,2023-05-23 06:00:00,2023-05-23,6,17.56,22.63,26.95,19.85,25.92,16.22,20.2,18.33,-3.66,0.78,3.84,-2.09,2.93,-5.08,-1.49,-2.82,-0.81,-0.18,1.08,-0.09,0.96,-0.73,-0.34,-0.88
2023-05-23 12:00:00,2023-05-23 06:00:00,2023-05-23 07:00:00,2023-05-23,7,20.3,26.05,30.84,21.9,27.39,20.11,21.65,21.19,-3.88,1.51,5.27,-3.15,2.9,-4.61,-2.88,-3.4,-0.6,-0.24,0.79,0.27,-0.29,-0.06,-0.25,-0.19
2023-05-23 13:00:00,2023-05-23 07:00:00,2023-05-23 08:00:00,2023-05-23,8,18.66,26.67,30.9,19.8,29.51,25.78,19.83,19.53,-7.19,0.11,2.68,-6.17,1.19,0.18,-5.76,-6.67,-0.93,-0.22,1.44,-0.81,1.54,-1.18,-1.19,-0.58
2023-05-23 14:00:00,2023-05-23 08:00:00,2023-05-23 09:00:00,2023-05-23,9,19.82,30.57,35.64,21.87,32.62,31.87,20.98,21.85,-10.77,0.1,3.39,-10.44,0.85,0.03,-10.29,-10.63,-1.05,-1.17,0.61,0.67,0.13,0.2,-0.37,0.84
2023-05-23 15:00:00,2023-05-23 09:00:00,2023-05-23 10:00:00,2023-05-23,10,22.35,30.75,36.26,23.45,32.52,29.65,22.53,23.69,-7.2,0.07,3.91,-7.25,0.25,0.08,-7.25,-7.25,-1.3,-0.17,1.5,-0.15,1.42,-1.28,-1.07,0.09
2023-05-23 16:00:00,2023-05-23 10:00:00,2023-05-23 11:00:00,2023-05-23,11,25.71,31.34,39.97,25.4,32.41,32.74,25.09,25.26,-6.12,0.08,7.0,-6.16,-0.09,0.02,-6.16,-6.16,-0.47,-1.04,0.67,-0.74,0.2,0.42,-1.05,-0.88
2023-05-23 17:00:00,2023-05-23 11:00:00,2023-05-23 12:00:00,2023-05-23,12,30.36,33.27,40.99,31.93,33.04,35.07,29.3,31.19,-3.18,0.33,6.71,-1.36,-0.78,-0.03,-3.63,-2.14,-0.52,-1.12,0.22,-0.77,-0.24,1.04,-1.13,-0.73
2023-05-23 18:00:00,2023-05-23 12:00:00,2023-05-23 13:00:00,2023-05-23,13,32.83,37.29,46.65,40.88,36.76,39.53,32.39,37.2,-5.85,-0.7,7.12,2.49,-2.24,-0.96,-5.58,-1.25,-0.6,-1.29,0.25,-0.89,-0.28,1.21,-1.31,-0.83
2023-05-23 19:00:00,2023-05-23 13:00:00,2023-05-23 14:00:00,2023-05-23,14,35.77,42.36,50.75,49.85,42.13,45.33,36.78,43.42,-9.07,-1.67,4.92,5.35,-3.08,-1.6,-7.24,-1.15,-0.7,-1.51,0.29,-1.04,-0.33,1.39,-1.52,-0.97
2023-05-23 20:00:00,2023-05-23 14:00:00,2023-05-23 15:00:00,2023-05-23,15,40.05,44.6,55.94,58.88,43.81,47.76,43.05,50.29,-7.52,-2.12,7.32,11.67,-4.15,-2.03,-3.65,3.01,-0.74,-1.59,0.31,-1.1,-0.35,1.48,-1.61,-1.03
2023-05-23 21:00:00,2023-05-23 15:00:00,2023-05-23 16:00:00,2023-05-23,16,44.68,51.4,65.88,68.28,50.17,55.14,42.39,57.53,-10.96,-3.24,9.01,13.06,-5.92,-3.11,-12.23,2.23,-0.87,-1.87,0.36,-1.29,-0.42,1.74,-1.89,-1.21
2023-05-23 22:00:00,2023-05-23 16:00:00,2023-05-23 17:00:00,2023-05-23,17,48.92,58.68,73.61,72.11,57.57,62.89,49.13,61.5,-13.84,-2.98,9.46,9.81,-5.71,-2.82,-12.49,-0.89,-0.99,-2.09,0.4,-1.45,-0.47,1.96,-2.13,-1.36
2023-05-23 23:00:00,2023-05-23 17:00:00,2023-05-23 18:00:00,2023-05-23,18,44.39,65.27,84.02,68.03,64.1,60.56,47.74,58.4,-21.65,-2.52,12.2,-0.92,-5.78,-2.37,-19.57,-10.35,-2.04,-0.29,3.74,0.87,1.8,-5.15,-0.77,0.67
2023-05-24 00:00:00,2023-05-23 18:00:00,2023-05-23 19:00:00,2023-05-23,19,37.77,55.52,70.7,50.53,53.78,60.19,39.26,44.53,-20.63,-1.47,11.68,-7.27,-4.34,-1.35,-17.91,-13.91,-0.75,-2.16,-0.13,-1.35,-1.03,2.39,-1.98,-0.71
2023-05-24 01:00:00,2023-05-23 19:00:00,2023-05-23 20:00:00,2023-05-23,20,31.17,45.78,56.35,37.03,44.79,49.55,32.39,34.41,-16.39,-0.63,8.29,-10.04,-2.53,-0.56,-14.17,-13.18,-0.62,-1.77,-0.12,-1.11,-0.86,1.93,-1.62,-0.59
2023-05-24 02:00:00,2023-05-23 20:00:00,2023-05-23 21:00:00,2023-05-23,21,30.54,35.63,46.97,32.61,34.49,38.03,30.56,31.47,-6.01,-0.27,9.61,-3.67,-2.36,-0.23,-5.32,-4.85,-0.58,-1.23,0.23,-0.85,-0.28,1.13,-1.25,-0.81
2023-05-24 03:00:00,2023-05-23 21:00:00,2023-05-23 22:00:00,2023-05-23,22,27.12,28.49,38.26,27.06,27.42,30.38,26.82,26.97,-1.91,-0.03,8.59,-1.75,-1.85,0.0,-1.68,-1.88,-0.46,-0.97,0.18,-0.68,-0.22,0.89,-0.99,-0.64
2023-05-24 04:00:00,2023-05-23 22:00:00,2023-05-23 23:00:00,2023-05-23,23,23.95,25.31,29.06,25.76,26.04,24.73,24.64,25.12,-0.86,0.03,3.0,-0.86,-0.2,0.0,-0.86,-0.86,-0.85,-0.38,0.4,0.96,0.58,-0.93,-0.16,0.32
2023-05-24 05:00:00,2023-05-23 23:00:00,2023-05-24 00:00:00,2023-05-23,24,20.78,22.58,25.02,21.73,23.68,22.2,20.9,21.61,-2.29,0.08,1.19,-2.31,0.76,-0.01,-2.31,-2.31,-0.04,-0.61,0.72,0.93,-0.19,-0.9,0.1,0.81
