MISO Hourly Day-Ahead Locational Marginal Prices ($/megawatt) for Interfaces
Hourly day-ahead locational marginal prices for MISO
Source: EIA collected from MISO
UTC Timestamp (Interval Ending),Local Timestamp Eastern Standard Time (Interval Beginning),Local Timestamp Eastern Standard Time (Interval Ending),Local Date,Hour Number,American Electric Power West (Central and Southwest Services) LMP,Associated Electric Cooperative Inc. LMP,Louisville Gas & Electric LMP,Manitoba Hydro LMP,Oklahoma Gas & Electric LMP,Ontario Independent Electricity System Operator LMP,PJM Interconnection LMP,Southern Company LMP,Southwest Power Pool LMP,Southwestern Power Association LMP,Tennessee Valley Authority LMP,Western Area Power Administration - East LMP,American Electric Power West (Central and Southwest Services) (Congestion),Associated Electric Cooperative Inc. (Congestion),Louisville Gas & Electric (Congestion),Manitoba Hydro (Congestion),Oklahoma Gas & Electric (Congestion),Ontario Independent Electricity System Operator (Congestion),PJM Interconnection (Congestion),Southern Company (Congestion),Southwest Power Pool (Congestion),Southwestern Power Association (Congestion),Tennessee Valley Authority (Congestion),Western Area Power Administration - East (Congestion),American Electric Power West (Central and Southwest Services) (Loss),Associated Electric Cooperative Inc. (Loss),Louisville Gas & Electric (Loss),Manitoba Hydro (Loss),Oklahoma Gas & Electric (Loss),Ontario Independent Electricity System Operator (Loss),PJM Interconnection (Loss),Southern Company (Loss),Southwest Power Pool (Loss),Southwestern Power Association (Loss),Tennessee Valley Authority (Loss),Western Area Power Administration - East (Loss)
2023-07-19 11:00:00,2023-07-19 05:00:00,2023-07-19 06:00:00,2023-07-19,6,20.99,20.96,22.77,24.0,20.99,23.4,22.28,21.95,20.99,21.17,22.34,20.99,0.19,-0.18,0.54,2.85,0.19,1.38,0.35,-0.04,0.19,-0.23,0.35,0.19,-1.03,-0.69,0.4,-0.68,-1.03,0.19,0.1,0.16,-1.03,-0.43,0.16,-1.03
2023-07-19 12:00:00,2023-07-19 06:00:00,2023-07-19 07:00:00,2023-07-19,7,21.56,21.92,25.34,22.05,21.56,25.66,23.68,23.77,21.56,22.56,24.3,21.56,-0.62,-0.42,1.25,-0.94,-0.62,1.4,-0.14,0.06,-0.62,-0.4,0.57,-0.62,-1.37,-1.21,0.54,-0.56,-1.37,0.71,0.27,0.16,-1.37,-0.59,0.18,-1.37
2023-07-19 13:00:00,2023-07-19 07:00:00,2023-07-19 08:00:00,2023-07-19,8,23.38,23.88,25.85,24.0,23.38,25.52,25.29,23.99,23.38,23.9,24.97,23.38,-0.59,-0.47,0.37,-0.11,-0.59,0.38,0.13,-1.19,-0.59,-0.69,-0.22,-0.59,-1.09,-0.71,0.42,-0.95,-1.09,0.08,0.1,0.12,-1.09,-0.47,0.13,-1.09
2023-07-19 14:00:00,2023-07-19 08:00:00,2023-07-19 09:00:00,2023-07-19,9,26.74,27.15,29.99,27.1,26.74,29.5,29.64,24.57,26.74,26.7,27.54,26.74,-1.65,-1.74,0.0,-1.36,-1.65,-0.03,0.0,-5.08,-1.65,-2.33,-2.12,-1.65,-1.19,-0.69,0.41,-1.12,-1.19,-0.05,0.06,0.07,-1.19,-0.55,0.08,-1.19
2023-07-19 15:00:00,2023-07-19 09:00:00,2023-07-19 10:00:00,2023-07-19,10,29.75,30.63,34.64,31.91,29.75,33.82,33.87,26.46,29.75,30.08,30.7,29.75,-3.7,-3.25,-0.38,-1.52,-3.7,-0.39,-0.35,-8.03,-3.7,-4.07,-3.87,-3.7,-1.12,-0.69,0.45,-1.14,-1.12,-0.36,-0.35,-0.08,-1.12,-0.42,0.0,-1.12
2023-07-19 16:00:00,2023-07-19 10:00:00,2023-07-19 11:00:00,2023-07-19,11,32.8,33.66,35.9,35.23,32.8,35.52,35.09,30.18,32.8,32.64,33.44,32.8,-3.24,-2.37,-0.14,-0.19,-3.24,-0.12,-0.11,-5.46,-3.24,-3.32,-2.4,-3.24,-0.18,-0.19,-0.18,-0.8,-0.18,-0.58,-1.02,-0.58,-0.18,-0.26,-0.38,-0.18
2023-07-19 17:00:00,2023-07-19 11:00:00,2023-07-19 12:00:00,2023-07-19,12,38.28,40.08,40.69,37.84,38.28,40.04,39.69,36.68,38.28,38.61,39.66,38.28,-2.34,-0.65,0.48,-1.81,-2.34,0.19,0.33,-3.04,-2.34,-2.03,-0.34,-2.34,0.05,0.16,-0.36,-0.92,0.05,-0.72,-1.21,-0.85,0.05,0.07,-0.57,0.05
2023-07-19 18:00:00,2023-07-19 12:00:00,2023-07-19 13:00:00,2023-07-19,13,42.03,43.46,43.32,39.26,42.03,42.96,42.66,41.4,42.03,41.91,43.69,42.03,-1.26,0.48,0.61,-3.84,-1.26,0.08,0.22,-1.13,-1.26,-1.16,0.91,-1.26,-0.54,-0.85,-1.12,-0.73,-0.54,-0.95,-1.39,-1.3,-0.54,-0.76,-1.05,-0.54
2023-07-19 19:00:00,2023-07-19 13:00:00,2023-07-19 14:00:00,2023-07-19,14,47.58,48.78,45.76,38.77,47.58,44.7,45.19,45.79,47.58,46.53,47.4,47.58,1.41,2.86,0.33,-6.79,1.41,-0.5,0.02,0.46,1.41,0.73,1.92,1.41,-0.65,-0.9,-1.39,-1.26,-0.65,-1.62,-1.65,-1.49,-0.65,-1.02,-1.34,-0.65
2023-07-19 20:00:00,2023-07-19 14:00:00,2023-07-19 15:00:00,2023-07-19,15,55.85,57.29,49.88,33.68,55.85,48.05,48.66,50.35,55.85,54.14,52.54,55.85,5.31,7.04,0.48,-16.35,5.31,-1.44,-0.25,1.05,5.31,4.02,2.97,5.31,-0.25,-0.54,-1.39,-0.76,-0.25,-1.3,-1.88,-1.49,-0.25,-0.67,-1.22,-0.25
2023-07-19 21:00:00,2023-07-19 15:00:00,2023-07-19 16:00:00,2023-07-19,16,59.56,61.26,56.33,36.0,59.56,53.26,55.04,56.66,59.56,58.18,58.21,59.56,5.32,5.95,-0.97,-18.36,5.32,-2.78,-1.41,0.05,5.32,2.72,1.53,5.32,-2.82,-1.75,0.24,-2.7,-2.82,-1.02,-0.61,-0.45,-2.82,-1.6,-0.38,-2.82
2023-07-19 22:00:00,2023-07-19 16:00:00,2023-07-19 17:00:00,2023-07-19,17,67.95,69.62,63.31,37.93,67.95,61.37,62.7,64.06,67.95,65.91,66.11,67.95,5.08,7.02,0.07,-25.59,5.08,-2.65,-0.87,1.46,5.08,3.28,3.45,5.08,-2.44,-2.71,-2.07,-1.79,-2.44,-1.29,-1.74,-2.71,-2.44,-2.68,-2.65,-2.44
2023-07-19 23:00:00,2023-07-19 17:00:00,2023-07-19 18:00:00,2023-07-19,18,59.43,60.66,56.63,38.69,59.43,55.39,56.31,56.45,59.43,58.13,58.76,59.43,3.0,4.48,-0.13,-18.32,3.0,-2.07,-0.75,0.26,3.0,1.92,2.53,3.0,-2.19,-2.44,-1.86,-1.61,-2.19,-1.16,-1.56,-2.43,-2.19,-2.41,-2.39,-2.19
2023-07-20 00:00:00,2023-07-19 18:00:00,2023-07-19 19:00:00,2023-07-19,19,53.08,54.08,51.64,37.22,53.08,50.63,51.57,51.13,53.08,52.23,53.26,53.08,2.03,3.45,0.08,-14.89,2.03,-1.59,-0.37,0.36,2.03,1.31,2.35,2.03,-2.18,-2.6,-1.67,-1.12,-2.18,-1.01,-1.29,-2.46,-2.18,-2.31,-2.32,-2.18
2023-07-20 01:00:00,2023-07-19 19:00:00,2023-07-19 20:00:00,2023-07-19,20,41.5,42.49,43.28,36.0,41.5,41.87,42.33,42.8,41.5,41.32,44.07,41.5,-0.17,0.07,0.2,-5.28,-0.17,-0.32,0.18,0.18,-0.17,-1.29,1.3,-0.17,-1.23,-0.48,0.18,-1.62,-1.23,-0.71,-0.75,-0.28,-1.23,-0.29,-0.13,-1.23
2023-07-20 02:00:00,2023-07-19 20:00:00,2023-07-19 21:00:00,2023-07-19,21,39.18,41.37,42.15,36.0,39.18,40.54,40.66,39.34,39.18,39.99,41.83,39.18,-0.11,1.15,0.56,-3.38,-0.11,-0.16,0.2,-1.79,-0.11,-0.52,0.64,-0.11,-1.78,-0.85,0.52,-1.69,-1.78,-0.37,-0.61,0.06,-1.78,-0.56,0.12,-1.78
2023-07-20 03:00:00,2023-07-19 21:00:00,2023-07-19 22:00:00,2023-07-19,22,33.06,34.75,34.33,29.9,33.06,32.79,33.19,33.85,33.06,34.12,34.62,33.06,1.1,2.25,0.58,-2.21,1.1,-0.16,0.18,0.66,1.1,1.26,1.31,1.1,-1.38,-0.84,0.41,-1.23,-1.38,-0.39,-0.33,-0.15,-1.38,-0.48,-0.03,-1.38
2023-07-20 04:00:00,2023-07-19 22:00:00,2023-07-19 23:00:00,2023-07-19,23,28.73,29.7,29.24,28.48,28.73,29.62,28.54,26.64,28.73,29.54,28.1,28.73,0.89,1.82,0.42,0.14,0.89,0.82,-0.12,-1.88,0.89,1.27,-0.39,0.89,-1.26,-1.22,-0.28,-0.76,-1.26,-0.3,-0.44,-0.58,-1.26,-0.83,-0.61,-1.26
2023-07-20 05:00:00,2023-07-19 23:00:00,2023-07-20 00:00:00,2023-07-19,24,25.68,26.89,26.13,24.95,25.68,26.06,25.16,25.55,25.68,26.69,26.02,25.68,1.92,2.81,1.12,1.19,1.92,1.3,0.35,0.77,1.92,2.51,1.39,1.92,-1.12,-0.8,0.13,-1.12,-1.12,-0.12,-0.07,-0.1,-1.12,-0.7,-0.25,-1.12
2023-07-20 06:00:00,2023-07-20 00:00:00,2023-07-20 01:00:00,2023-07-20,1,23.75,24.92,24.55,24.0,23.75,24.25,23.67,24.44,23.75,25.14,24.69,23.75,1.85,2.59,0.84,1.55,1.85,0.55,0.31,0.92,1.85,2.33,1.25,1.85,-1.26,-0.83,0.55,-0.71,-1.26,0.54,0.2,0.36,-1.26,-0.35,0.28,-1.26
2023-07-20 07:00:00,2023-07-20 01:00:00,2023-07-20 02:00:00,2023-07-20,2,21.81,22.53,21.64,22.68,21.81,21.07,20.82,22.19,21.81,22.6,22.1,21.81,2.37,2.74,0.85,2.76,2.37,0.5,0.36,1.59,2.37,2.58,1.56,2.37,-0.99,-0.64,0.36,-0.51,-0.99,0.14,0.03,0.17,-0.99,-0.41,0.11,-0.99
2023-07-20 08:00:00,2023-07-20 02:00:00,2023-07-20 03:00:00,2023-07-20,3,20.21,21.28,20.16,21.61,20.21,19.46,19.16,19.89,20.21,21.31,20.37,20.21,2.23,3.01,0.86,3.06,2.23,0.22,0.17,0.67,2.23,2.68,1.22,2.23,-0.97,-0.68,0.35,-0.4,-0.97,0.29,0.04,0.27,-0.97,-0.32,0.2,-0.97
2023-07-20 09:00:00,2023-07-20 03:00:00,2023-07-20 04:00:00,2023-07-20,4,19.39,20.46,19.83,22.5,19.39,19.19,18.86,18.38,19.39,20.39,19.5,19.39,1.67,2.44,0.8,4.21,1.67,0.2,0.13,-0.57,1.67,2.01,0.62,1.67,-0.98,-0.68,0.33,-0.41,-0.98,0.29,0.03,0.25,-0.98,-0.32,0.18,-0.98
2023-07-20 10:00:00,2023-07-20 04:00:00,2023-07-20 05:00:00,2023-07-20,5,20.2,21.53,21.02,22.94,20.2,20.41,19.98,18.28,20.2,21.29,20.2,20.2,1.42,2.44,0.86,3.57,1.42,0.3,0.14,-1.8,1.42,1.81,0.2,1.42,-1.04,-0.73,0.34,-0.45,-1.04,0.29,0.02,0.26,-1.04,-0.34,0.18,-1.04
2023-07-20 11:00:00,2023-07-20 05:00:00,2023-07-20 06:00:00,2023-07-20,6,22.18,23.89,24.27,25.0,22.18,23.64,23.12,18.78,22.18,23.45,22.33,22.18,0.67,2.09,1.01,2.93,0.67,0.44,0.13,-4.24,0.67,1.09,-0.65,0.67,-1.36,-1.07,0.39,-0.8,-1.36,0.33,0.12,0.15,-1.36,-0.51,0.11,-1.36
2023-07-20 12:00:00,2023-07-20 06:00:00,2023-07-20 07:00:00,2023-07-20,7,23.43,25.51,28.74,24.54,23.43,28.28,24.36,20.35,23.43,25.24,25.02,23.43,-0.76,1.08,2.68,-0.5,-0.76,1.99,-1.36,-5.31,-0.76,0.14,-0.62,-0.76,-1.51,-1.27,0.36,-0.66,-1.51,0.59,0.02,-0.04,-1.51,-0.6,-0.06,-1.51
2023-07-20 13:00:00,2023-07-20 07:00:00,2023-07-20 08:00:00,2023-07-20,8,24.22,25.72,26.97,26.0,24.22,26.33,25.67,21.51,24.22,25.49,24.72,24.22,-0.04,1.11,1.04,1.06,-0.04,0.41,-0.2,-4.05,-0.04,0.31,-0.85,-0.04,-1.54,-1.19,0.13,-0.86,-1.54,0.12,0.07,-0.24,-1.54,-0.62,-0.23,-1.54
2023-07-20 14:00:00,2023-07-20 08:00:00,2023-07-20 09:00:00,2023-07-20,9,28.27,30.43,31.53,29.65,28.27,30.55,30.63,23.24,28.27,29.68,28.36,28.27,-0.32,1.41,0.92,0.26,-0.32,-0.08,0.05,-6.95,-0.32,-0.06,-1.81,-0.32,-1.94,-1.51,0.08,-1.14,-1.94,0.1,0.05,-0.34,-1.94,-0.79,-0.36,-1.94
2023-07-20 15:00:00,2023-07-20 09:00:00,2023-07-20 10:00:00,2023-07-20,10,30.93,32.73,34.97,34.05,30.93,34.07,32.6,25.38,30.93,31.62,31.16,30.93,-1.74,-0.29,1.47,1.41,-1.74,0.78,-0.65,-7.89,-1.74,-1.74,-2.14,-1.74,-1.05,-0.7,-0.22,-1.08,-1.05,-0.43,-0.47,-0.45,-1.05,-0.36,-0.42,-1.05
2023-07-20 16:00:00,2023-07-20 10:00:00,2023-07-20 11:00:00,2023-07-20,11,33.22,35.47,36.88,33.62,33.22,35.71,33.15,29.94,33.22,34.28,34.41,33.22,-0.82,1.13,2.36,-0.04,-0.82,1.54,-1.23,-4.19,-0.82,-0.22,0.15,-0.82,-0.82,-0.52,-0.34,-1.2,-0.82,-0.69,-0.48,-0.73,-0.82,-0.36,-0.6,-0.82
2023-07-20 17:00:00,2023-07-20 11:00:00,2023-07-20 12:00:00,2023-07-20,12,37.16,40.36,41.76,37.81,37.16,40.81,39.15,34.47,37.16,38.42,39.55,37.16,-0.67,2.11,1.69,-0.54,-0.67,0.99,-0.8,-5.01,-0.67,-0.04,0.12,-0.67,-2.24,-1.82,0.0,-1.72,-2.24,-0.25,-0.12,-0.59,-2.24,-1.61,-0.64,-2.24
2023-07-20 18:00:00,2023-07-20 12:00:00,2023-07-20 13:00:00,2023-07-20,13,38.03,41.86,40.65,34.41,38.03,39.41,39.27,40.44,38.03,40.26,42.0,38.03,-0.81,2.53,1.08,-3.91,-0.81,0.09,-0.38,1.37,-0.81,0.64,2.78,-0.81,-1.34,-0.85,-0.61,-1.86,-1.34,-0.86,-0.53,-1.11,-1.34,-0.56,-0.96,-1.34
2023-07-20 19:00:00,2023-07-20 13:00:00,2023-07-20 14:00:00,2023-07-20,14,39.32,43.01,42.91,35.96,39.32,41.23,39.44,42.54,39.32,41.37,43.7,39.32,-0.72,2.48,2.13,-3.53,-0.72,0.69,-1.43,2.28,-0.72,0.53,3.26,-0.72,-1.38,-0.89,-0.64,-1.93,-1.38,-0.88,-0.55,-1.16,-1.38,-0.58,-0.98,-1.38
2023-07-20 20:00:00,2023-07-20 14:00:00,2023-07-20 15:00:00,2023-07-20,15,41.74,44.68,44.47,36.81,41.74,41.38,39.23,44.07,41.74,42.6,44.07,41.74,0.9,2.86,1.77,-3.81,0.9,-0.45,-3.04,1.92,0.9,0.83,1.78,0.9,-1.76,-0.78,0.1,-1.98,-1.76,-0.77,-0.33,-0.45,-1.76,-0.83,-0.31,-1.76
2023-07-20 21:00:00,2023-07-20 15:00:00,2023-07-20 16:00:00,2023-07-20,16,46.68,47.25,47.78,45.32,46.68,43.94,41.27,47.19,46.68,45.23,45.68,46.68,1.52,1.01,0.57,0.41,1.52,-2.31,-5.47,0.58,1.52,-0.96,-1.07,1.52,-1.94,-0.86,0.11,-2.19,-1.94,-0.85,-0.36,-0.49,-1.94,-0.91,-0.35,-1.94
2023-07-20 22:00:00,2023-07-20 16:00:00,2023-07-20 17:00:00,2023-07-20,17,50.36,50.52,53.05,50.0,50.36,48.15,45.76,51.98,50.36,48.39,50.56,50.36,2.28,1.43,1.5,1.46,2.28,-2.26,-5.05,1.12,2.28,-0.84,-0.33,2.28,-3.03,-2.02,0.44,-2.57,-3.03,-0.7,-0.3,-0.25,-3.03,-1.88,-0.22,-3.03
2023-07-20 23:00:00,2023-07-20 17:00:00,2023-07-20 18:00:00,2023-07-20,18,46.5,45.29,50.18,50.5,46.5,47.32,45.23,48.02,46.5,44.19,47.25,46.5,0.48,-1.09,1.21,3.44,0.48,-1.56,-3.69,-0.31,0.48,-2.71,-0.96,0.48,-3.23,-2.87,-0.28,-2.19,-3.23,-0.37,-0.33,-0.92,-3.23,-2.35,-1.04,-3.23
2023-07-21 00:00:00,2023-07-20 18:00:00,2023-07-20 19:00:00,2023-07-20,19,43.02,42.0,46.26,47.96,43.02,44.51,42.87,43.22,43.02,41.31,44.18,43.02,0.8,-0.47,1.55,4.73,0.8,-0.29,-1.76,-0.91,0.8,-1.95,0.14,0.8,-2.78,-2.53,-0.29,-1.77,-2.78,-0.2,-0.37,-0.87,-2.78,-1.74,-0.96,-2.78
2023-07-21 01:00:00,2023-07-20 19:00:00,2023-07-20 20:00:00,2023-07-20,20,40.01,39.52,41.36,44.49,40.01,39.79,38.63,39.89,40.01,38.4,40.79,40.01,0.81,-0.4,0.82,5.72,0.81,0.1,-1.02,-0.21,0.81,-1.68,0.55,0.81,-1.17,-0.45,0.17,-1.6,-1.17,-0.68,-0.72,-0.27,-1.17,-0.29,-0.13,-1.17
2023-07-21 02:00:00,2023-07-20 20:00:00,2023-07-20 21:00:00,2023-07-20,21,36.85,37.0,38.02,40.96,36.85,37.47,36.65,37.6,36.85,36.16,38.28,36.85,0.35,-0.36,-0.61,4.45,0.35,-0.33,-0.95,-0.6,0.35,-1.46,0.01,0.35,-1.68,-0.82,0.45,-1.67,-1.68,-0.38,-0.58,0.02,-1.68,-0.56,0.09,-1.68
2023-07-21 03:00:00,2023-07-20 21:00:00,2023-07-20 22:00:00,2023-07-20,22,30.97,30.9,31.93,34.35,30.97,31.7,31.6,32.03,30.97,30.38,31.88,30.97,0.44,-0.27,-0.29,3.74,0.44,0.01,-0.27,0.08,0.44,-0.85,-0.04,0.44,-1.36,-0.72,0.33,-1.28,-1.36,-0.2,-0.02,0.06,-1.36,-0.66,0.03,-1.36
2023-07-21 04:00:00,2023-07-20 22:00:00,2023-07-20 23:00:00,2023-07-20,23,27.73,26.37,25.81,29.79,27.73,26.88,25.64,26.65,27.73,26.34,25.58,27.73,0.36,-0.65,-0.92,2.53,0.36,0.37,-0.81,0.17,0.36,-0.52,-1.08,0.36,-0.04,-0.39,-0.68,-0.15,-0.04,-0.9,-0.96,-0.93,-0.04,-0.55,-0.75,-0.04
2023-07-21 05:00:00,2023-07-20 23:00:00,2023-07-21 00:00:00,2023-07-20,24,24.44,24.3,25.66,27.0,24.44,26.43,25.57,25.51,24.44,24.62,25.22,24.44,0.42,-0.13,-0.19,2.69,0.42,0.78,-0.12,0.02,0.42,-0.11,-0.22,0.42,-1.47,-1.06,0.36,-1.18,-1.47,0.16,0.2,0.0,-1.47,-0.76,-0.05,-1.47
2023-07-21 06:00:00,2023-07-21 00:00:00,2023-07-21 01:00:00,2023-07-21,1,22.64,22.69,24.01,25.0,22.64,23.98,23.59,23.41,22.64,22.94,23.57,22.64,0.18,-0.13,-0.05,2.3,0.18,0.07,-0.06,-0.39,0.18,-0.17,-0.18,0.18,-1.08,-0.72,0.52,-0.84,-1.08,0.37,0.11,0.26,-1.08,-0.43,0.21,-1.08
2023-07-21 07:00:00,2023-07-21 01:00:00,2023-07-21 02:00:00,2023-07-21,2,20.69,20.64,21.2,21.96,20.69,21.17,20.91,21.03,20.69,20.78,20.99,20.69,0.19,-0.01,-0.08,1.38,0.19,0.0,-0.1,-0.07,0.19,-0.01,-0.06,0.19,-0.72,-0.57,0.06,-0.64,-0.72,-0.05,-0.21,-0.12,-0.72,-0.43,-0.17,-0.72
2023-07-21 08:00:00,2023-07-21 02:00:00,2023-07-21 03:00:00,2023-07-21,3,19.88,19.88,20.73,21.46,19.88,20.75,20.38,20.5,19.88,20.11,20.49,19.88,0.19,-0.02,-0.12,1.5,0.19,-0.02,-0.14,-0.1,0.19,-0.01,-0.09,0.19,-0.8,-0.59,0.36,-0.53,-0.8,0.28,0.03,0.11,-0.8,-0.37,0.09,-0.8
2023-07-21 09:00:00,2023-07-21 03:00:00,2023-07-21 04:00:00,2023-07-21,4,19.33,19.22,20.06,20.62,19.33,19.99,19.65,19.54,19.33,19.29,19.68,19.33,0.02,-0.14,-0.05,1.18,0.02,0.01,-0.06,-0.42,0.02,-0.18,-0.2,0.02,-0.58,-0.53,0.22,-0.45,-0.58,0.09,-0.18,0.07,-0.58,-0.42,-0.01,-0.58
2023-07-21 10:00:00,2023-07-21 04:00:00,2023-07-21 05:00:00,2023-07-21,5,19.78,19.91,21.57,22.02,19.78,21.58,21.22,19.1,19.78,19.88,20.4,19.78,-0.68,-0.77,-0.09,1.27,-0.68,-0.01,-0.11,-2.31,-0.68,-1.03,-1.0,-0.68,-0.84,-0.62,0.36,-0.55,-0.84,0.29,0.03,0.11,-0.84,-0.39,0.1,-0.84
2023-07-21 11:00:00,2023-07-21 05:00:00,2023-07-21 06:00:00,2023-07-21,6,21.41,21.85,23.87,23.68,21.41,23.58,23.56,20.59,21.41,21.68,22.32,21.41,-0.99,-1.0,0.0,1.06,-0.99,0.05,0.0,-2.96,-0.99,-1.35,-1.23,-0.99,-1.01,-0.56,0.46,-0.79,-1.01,0.12,0.15,0.14,-1.01,-0.38,0.14,-1.01
2023-07-21 12:00:00,2023-07-21 06:00:00,2023-07-21 07:00:00,2023-07-21,7,22.62,23.07,25.25,25.0,22.62,25.01,25.01,21.16,22.62,22.78,23.35,22.62,-1.31,-1.26,0.0,0.98,-1.31,0.05,0.0,-3.73,-1.31,-1.71,-1.55,-1.31,-0.97,-0.57,0.35,-0.88,-0.97,0.06,0.11,-0.01,-0.97,-0.41,0.0,-0.97
2023-07-21 13:00:00,2023-07-21 07:00:00,2023-07-21 08:00:00,2023-07-21,8,24.03,24.58,27.43,26.14,24.03,27.13,27.11,21.91,24.03,24.16,24.92,24.03,-1.94,-1.73,0.0,-0.01,-1.94,0.0,0.0,-5.1,-1.94,-2.34,-2.12,-1.94,-1.09,-0.75,0.37,-0.91,-1.09,0.07,0.05,-0.05,-1.09,-0.56,-0.02,-1.09
2023-07-21 14:00:00,2023-07-21 08:00:00,2023-07-21 09:00:00,2023-07-21,9,27.87,28.39,32.78,31.75,27.87,32.79,32.33,23.41,27.87,27.74,28.68,27.87,-3.45,-3.08,0.0,0.0,-3.45,0.0,0.0,-9.07,-3.45,-4.16,-3.78,-3.45,-1.11,-0.96,0.35,-0.68,-1.11,0.36,-0.1,0.05,-1.11,-0.53,0.03,-1.11
2023-07-21 15:00:00,2023-07-21 09:00:00,2023-07-21 10:00:00,2023-07-21,10,31.27,31.55,34.94,34.48,31.27,34.48,34.44,25.52,31.27,30.37,30.57,31.27,-3.59,-3.4,-0.37,0.34,-3.59,-0.3,-0.36,-9.52,-3.59,-4.56,-4.44,-3.59,-0.62,-0.53,-0.17,-1.34,-0.62,-0.7,-0.68,-0.44,-0.62,-0.55,-0.47,-0.62
2023-07-21 16:00:00,2023-07-21 10:00:00,2023-07-21 11:00:00,2023-07-21,11,34.61,35.01,38.76,37.87,34.61,38.24,38.12,28.07,34.61,33.35,34.03,34.61,-4.24,-3.93,-0.36,-0.1,-4.24,-0.33,-0.34,-10.84,-4.24,-5.51,-4.83,-4.24,-0.56,-0.47,-0.29,-1.44,-0.56,-0.84,-0.95,-0.5,-0.56,-0.55,-0.55,-0.56
2023-07-21 17:00:00,2023-07-21 11:00:00,2023-07-21 12:00:00,2023-07-21,12,36.73,36.55,39.78,39.87,36.73,39.81,39.4,29.82,36.73,35.1,35.0,36.73,-4.76,-5.04,-1.43,-1.07,-4.76,-1.35,-1.38,-11.37,-4.76,-6.51,-6.32,-4.76,-0.73,-0.63,-1.01,-1.28,-0.73,-1.06,-1.44,-1.03,-0.73,-0.61,-0.9,-0.73
2023-07-21 18:00:00,2023-07-21 12:00:00,2023-07-21 13:00:00,2023-07-21,13,39.51,39.13,42.31,42.73,39.51,42.29,41.92,33.83,39.51,37.69,38.29,39.51,-4.22,-4.64,-1.53,-0.48,-4.22,-1.4,-1.48,-9.91,-4.22,-6.28,-5.58,-4.22,-1.08,-1.04,-0.97,-1.6,-1.08,-1.12,-1.41,-1.07,-1.08,-0.84,-0.94,-1.08
2023-07-21 19:00:00,2023-07-21 13:00:00,2023-07-21 14:00:00,2023-07-21,14,42.81,42.06,44.46,45.13,42.81,44.47,44.06,38.72,42.81,40.61,41.5,42.81,-3.59,-4.38,-2.05,-0.7,-3.59,-1.88,-2.0,-7.68,-3.59,-6.04,-5.04,-3.59,-1.15,-1.11,-1.04,-1.72,-1.15,-1.2,-1.49,-1.15,-1.15,-0.9,-1.01,-1.15
2023-07-21 20:00:00,2023-07-21 14:00:00,2023-07-21 15:00:00,2023-07-21,15,42.95,41.87,41.98,42.16,42.95,41.8,41.91,42.02,42.95,40.45,41.67,42.95,-1.48,-2.38,-1.92,-1.73,-1.48,-1.85,-1.84,-1.67,-1.48,-3.71,-2.22,-1.48,-0.62,-0.8,-1.15,-1.16,-0.62,-1.4,-1.3,-1.36,-0.62,-0.89,-1.16,-0.62
2023-07-21 21:00:00,2023-07-21 15:00:00,2023-07-21 16:00:00,2023-07-21,16,45.34,43.08,42.15,45.43,45.34,42.26,42.09,45.25,45.34,41.9,42.52,45.34,-0.8,-2.81,-3.24,-0.1,-0.8,-2.91,-3.05,-0.03,-0.8,-3.86,-2.92,-0.8,-0.65,-0.9,-1.4,-1.26,-0.65,-1.62,-1.65,-1.51,-0.65,-1.03,-1.35,-0.65
2023-07-21 22:00:00,2023-07-21 16:00:00,2023-07-21 17:00:00,2023-07-21,17,47.85,45.76,45.54,48.78,47.85,45.67,45.37,45.49,47.85,44.28,44.74,47.85,-1.88,-3.66,-3.09,-0.17,-1.88,-2.85,-2.88,-3.14,-1.88,-5.05,-3.98,-1.88,-0.69,-1.0,-1.79,-1.47,-0.69,-1.9,-2.17,-1.79,-0.69,-1.09,-1.7,-0.69
2023-07-21 23:00:00,2023-07-21 17:00:00,2023-07-21 18:00:00,2023-07-21,18,43.34,41.85,41.64,43.59,43.34,41.69,41.66,39.76,43.34,40.54,40.27,43.34,-2.2,-3.45,-3.17,-1.35,-2.2,-2.9,-2.9,-4.95,-2.2,-4.63,-4.58,-2.2,-0.67,-0.91,-1.4,-1.27,-0.67,-1.62,-1.65,-1.5,-0.67,-1.04,-1.36,-0.67
2023-07-22 00:00:00,2023-07-21 18:00:00,2023-07-21 19:00:00,2023-07-21,19,39.81,39.52,41.38,42.95,39.81,41.49,41.11,35.7,39.81,38.25,38.5,39.81,-3.18,-3.98,-2.54,0.14,-3.18,-2.2,-2.44,-8.09,-3.18,-5.34,-5.32,-3.18,-1.52,-1.01,-0.59,-1.7,-1.52,-0.82,-0.96,-0.72,-1.52,-0.92,-0.69,-1.52
2023-07-22 01:00:00,2023-07-21 19:00:00,2023-07-21 20:00:00,2023-07-21,20,36.56,35.79,39.1,40.82,36.56,39.29,38.64,30.19,36.56,34.82,34.38,36.56,-4.8,-5.44,-2.65,-0.36,-4.8,-2.36,-2.71,-11.55,-4.8,-6.73,-7.39,-4.8,-1.31,-1.44,-0.92,-1.49,-1.31,-1.02,-1.32,-0.93,-1.31,-1.12,-0.9,-1.31
