MISO Hourly Day-Ahead Locational Marginal Prices ($/megawatt) for Hubs
Hourly day-ahead locational marginal prices for MISO
Source: EIA collected from MISO
UTC Timestamp (Interval Ending),Local Timestamp Eastern Standard Time (Interval Beginning),Local Timestamp Eastern Standard Time (Interval Ending),Local Date,Hour Number,Arkansas Hub LMP,Illinois Hub LMP,Indiana Hub LMP,Louisiana Hub LMP,Michigan Hub LMP,Minnesota Hub LMP,Mississippi Hub LMP,Texas Hub LMP,Arkansas Hub (Congestion),Illinois Hub (Congestion),Indiana Hub (Congestion),Louisiana Hub (Congestion),Michigan Hub (Congestion),Minnesota Hub (Congestion),Mississippi Hub (Congestion),Texas Hub (Congestion),Arkansas Hub (Loss),Illinois Hub (Loss),Indiana Hub (Loss),Louisiana Hub (Loss),Michigan Hub (Loss),Minnesota Hub (Loss),Mississippi Hub (Loss),Texas Hub (Loss)
2022-08-13 23:00:00,2022-08-13 17:00:00,2022-08-13 18:00:00,2022-08-13,18,96.84,93.55,115.84,99.41,98.27,92.73,99.25,98.5,3.27,-2.89,15.93,3.9,-0.93,-3.43,4.04,3.47,-3.92,-1.05,2.42,-1.98,1.71,-1.33,-2.28,-2.46
2022-08-14 00:00:00,2022-08-13 18:00:00,2022-08-13 19:00:00,2022-08-13,19,91.85,92.47,107.2,94.51,94.12,91.5,94.19,95.23,2.42,-1.88,11.69,2.88,-0.68,-2.2,2.98,2.56,-4.76,0.16,1.32,-2.56,0.61,-0.49,-2.98,-1.52
2022-08-14 01:00:00,2022-08-13 19:00:00,2022-08-13 20:00:00,2022-08-13,20,83.07,87.91,94.22,84.79,90.28,80.02,85.92,83.22,0.71,-0.04,3.38,0.84,-0.19,2.6,0.87,0.75,-3.3,2.29,5.18,-1.71,4.81,-8.24,-0.61,-3.19
2022-08-14 02:00:00,2022-08-13 20:00:00,2022-08-13 21:00:00,2022-08-13,21,77.8,82.16,89.64,80.85,83.75,72.55,79.78,80.2,1.19,1.04,5.7,1.41,-0.32,-0.62,1.46,1.26,-3.24,1.27,4.09,-0.41,4.22,-6.68,-1.53,-0.91
2022-08-14 03:00:00,2022-08-13 21:00:00,2022-08-13 22:00:00,2022-08-13,22,69.83,74.46,78.9,73.21,76.14,63.97,71.89,72.19,0.63,1.12,3.02,0.75,-0.17,-0.37,0.77,0.67,-2.59,1.55,4.09,0.67,4.52,-7.45,-0.67,-0.27
2022-08-14 04:00:00,2022-08-13 22:00:00,2022-08-13 23:00:00,2022-08-13,23,63.9,69.89,70.97,67.3,71.7,56.52,65.68,67.41,-0.31,2.43,1.2,0.0,0.98,-3.36,0.0,0.0,-2.14,1.11,3.42,0.95,4.37,-6.47,-0.67,1.06
2022-08-14 05:00:00,2022-08-13 23:00:00,2022-08-14 00:00:00,2022-08-13,24,64.06,69.55,71.37,66.66,71.33,51.35,65.35,69.56,-0.62,4.26,2.9,0.0,2.51,-6.83,0.0,0.0,-0.67,-0.06,3.12,1.31,3.47,-7.17,0.0,4.21
2022-08-14 06:00:00,2022-08-14 00:00:00,2022-08-14 01:00:00,2022-08-14,1,57.38,59.66,61.86,59.57,61.98,47.06,58.42,61.98,-0.21,1.51,0.82,0.0,0.69,-4.19,0.0,0.0,-0.6,-0.04,2.85,1.38,3.1,-6.94,0.23,3.79
2022-08-14 07:00:00,2022-08-14 01:00:00,2022-08-14 02:00:00,2022-08-14,2,52.29,52.87,54.55,54.7,54.62,40.54,53.31,55.65,1.62,1.03,0.72,1.49,0.6,-6.08,1.4,1.68,-1.06,0.11,2.1,1.48,2.29,-5.11,0.18,2.24
2022-08-14 08:00:00,2022-08-14 02:00:00,2022-08-14 03:00:00,2022-08-14,3,49.03,49.42,51.16,50.88,51.05,39.27,50.37,50.85,0.33,0.22,0.0,0.27,0.02,-4.3,0.26,0.31,-0.41,0.09,2.05,1.5,1.92,-5.54,1.0,1.43
2022-08-14 09:00:00,2022-08-14 03:00:00,2022-08-14 04:00:00,2022-08-14,4,47.89,46.75,49.41,50.21,49.08,39.16,48.7,50.09,2.53,0.37,0.25,2.13,0.21,-5.59,2.01,2.41,-1.93,-0.91,1.87,0.79,1.58,-2.54,-0.6,0.39
2022-08-14 10:00:00,2022-08-14 04:00:00,2022-08-14 05:00:00,2022-08-14,5,47.19,49.08,51.17,49.37,50.51,40.0,48.29,49.41,0.32,0.18,0.0,0.27,0.02,-4.35,0.25,0.3,-1.74,0.29,2.56,0.49,1.88,-4.26,-0.57,0.5
2022-08-14 11:00:00,2022-08-14 05:00:00,2022-08-14 06:00:00,2022-08-14,6,49.18,50.48,52.83,51.57,52.97,42.91,50.28,51.69,0.0,0.09,0.0,0.0,0.02,-3.68,0.0,0.0,-1.59,-0.38,2.06,0.8,2.18,-4.18,-0.49,0.92
2022-08-14 12:00:00,2022-08-14 06:00:00,2022-08-14 07:00:00,2022-08-14,7,49.45,51.05,53.12,51.86,53.25,43.34,50.55,51.97,0.0,0.38,0.0,0.0,0.0,-3.51,0.0,0.0,-1.6,-0.38,2.07,0.81,2.2,-4.2,-0.5,0.92
2022-08-14 13:00:00,2022-08-14 07:00:00,2022-08-14 08:00:00,2022-08-14,8,53.1,56.34,58.23,55.01,58.71,43.33,54.39,54.91,0.0,0.65,0.0,0.0,0.0,-3.82,0.0,0.0,-1.61,0.98,3.52,0.3,4.0,-7.56,-0.32,0.2
2022-08-14 14:00:00,2022-08-14 08:00:00,2022-08-14 09:00:00,2022-08-14,9,58.3,61.91,64.94,60.44,65.51,50.14,59.93,60.1,0.08,-0.01,0.0,0.1,0.0,-2.07,0.11,0.09,-2.38,1.32,4.34,-0.26,4.91,-8.39,-0.78,-0.59
2022-08-14 15:00:00,2022-08-14 09:00:00,2022-08-14 10:00:00,2022-08-14,10,66.55,69.52,70.7,69.74,69.86,55.57,68.6,69.42,0.03,1.32,0.05,0.03,0.05,-4.06,0.03,0.03,-1.0,0.68,3.13,2.19,2.29,-7.89,1.05,1.87
2022-08-14 16:00:00,2022-08-14 10:00:00,2022-08-14 11:00:00,2022-08-14,11,69.74,70.06,72.22,72.81,71.63,58.33,71.09,72.15,2.48,0.93,0.0,2.02,0.0,-5.76,1.9,2.3,-2.33,-0.46,2.63,1.2,2.04,-5.5,-0.4,0.26
2022-08-14 17:00:00,2022-08-14 11:00:00,2022-08-14 12:00:00,2022-08-14,12,76.33,75.86,79.6,81.13,78.06,61.25,78.63,79.61,3.01,0.91,0.0,2.52,0.0,-7.06,2.34,3.0,-2.86,-1.23,3.42,2.43,1.88,-7.87,0.11,0.43
2022-08-14 18:00:00,2022-08-14 12:00:00,2022-08-14 13:00:00,2022-08-14,13,82.88,76.3,86.52,86.32,76.99,65.08,83.67,83.56,6.95,-1.23,7.7,8.32,-0.5,-14.91,7.03,3.94,-3.23,-1.63,-0.34,-1.16,-1.67,0.83,-2.52,0.46
2022-08-14 19:00:00,2022-08-14 13:00:00,2022-08-14 14:00:00,2022-08-14,14,91.31,82.96,105.05,98.19,87.27,68.68,94.51,96.26,5.76,-3.31,14.94,5.89,-0.98,-12.74,5.84,5.93,-2.98,-2.26,1.58,3.77,-0.28,-7.11,0.14,1.8
2022-08-14 20:00:00,2022-08-14 14:00:00,2022-08-14 15:00:00,2022-08-14,15,95.04,86.95,114.19,102.05,92.99,72.88,98.64,99.66,4.62,-4.26,19.02,5.23,-1.28,-11.1,5.34,4.85,-2.23,-1.44,2.52,4.17,1.62,-8.67,0.65,2.16
2022-08-14 21:00:00,2022-08-14 15:00:00,2022-08-14 16:00:00,2022-08-14,16,100.48,93.81,123.81,105.13,101.16,82.61,105.31,101.27,4.11,-4.78,21.3,4.96,-1.44,-5.37,5.15,4.37,-2.1,0.12,4.04,1.7,4.13,-10.49,1.69,-1.57
2022-08-14 22:00:00,2022-08-14 16:00:00,2022-08-14 17:00:00,2022-08-14,17,106.18,99.17,133.65,111.84,104.82,86.01,110.65,111.06,4.98,-5.6,24.97,6.02,-1.66,-6.37,6.26,5.3,-3.32,0.25,4.16,1.3,1.96,-12.14,-0.13,1.24
2022-08-14 23:00:00,2022-08-14 17:00:00,2022-08-14 18:00:00,2022-08-14,18,105.7,97.9,129.7,110.19,105.0,89.82,110.31,106.48,4.53,-5.13,23.21,5.46,-1.52,-4.27,5.66,4.81,-2.17,-0.31,3.15,1.39,3.18,-9.25,1.31,-1.67
2022-08-15 00:00:00,2022-08-14 18:00:00,2022-08-14 19:00:00,2022-08-14,19,96.79,93.57,114.98,99.55,99.34,85.11,100.51,96.36,2.71,-2.95,13.69,3.25,-0.87,-2.15,3.37,2.87,-2.19,0.25,5.02,0.03,3.94,-9.01,0.87,-2.78
2022-08-15 01:00:00,2022-08-14 19:00:00,2022-08-14 20:00:00,2022-08-14,20,88.46,89.39,99.82,90.73,93.33,80.92,91.47,87.8,1.09,-1.15,5.44,1.31,-0.34,0.37,1.36,1.16,-2.12,1.05,4.89,-0.07,4.18,-8.94,0.62,-2.85
2022-08-15 02:00:00,2022-08-14 20:00:00,2022-08-14 21:00:00,2022-08-14,21,80.8,81.03,88.6,84.18,84.95,74.53,83.87,82.78,0.7,-0.72,3.47,0.84,-0.21,1.93,0.87,0.74,-1.46,0.19,3.57,1.78,3.6,-8.96,1.44,0.48
2022-08-15 03:00:00,2022-08-14 21:00:00,2022-08-14 22:00:00,2022-08-14,22,73.87,75.0,76.78,75.54,77.3,61.14,74.92,76.74,3.05,0.44,0.0,2.57,0.0,-4.29,2.39,3.04,-2.09,1.65,3.87,0.06,4.39,-7.48,-0.38,0.79
2022-08-15 04:00:00,2022-08-14 22:00:00,2022-08-14 23:00:00,2022-08-14,23,68.96,69.16,71.28,69.77,71.2,54.34,70.16,70.26,2.68,1.26,0.7,2.42,0.58,-5.33,2.27,2.77,-0.97,0.65,3.33,0.1,3.37,-7.58,0.64,0.24
2022-08-15 05:00:00,2022-08-14 23:00:00,2022-08-15 00:00:00,2022-08-14,24,65.44,67.92,69.54,68.37,68.76,51.54,66.6,68.47,2.11,2.66,1.73,2.14,1.43,-9.46,2.0,2.41,-2.09,-0.16,2.39,0.81,1.91,-4.42,-0.82,0.64
2022-08-15 06:00:00,2022-08-15 00:00:00,2022-08-15 01:00:00,2022-08-15,1,57.49,59.05,61.39,64.07,60.5,43.86,59.52,68.0,1.55,2.14,1.62,5.36,1.35,-9.16,2.31,8.68,-1.5,-0.53,2.33,1.27,1.71,-4.42,-0.23,1.88
2022-08-15 07:00:00,2022-08-15 01:00:00,2022-08-15 02:00:00,2022-08-15,2,53.49,53.0,54.94,56.89,55.4,37.92,54.94,59.18,2.66,0.91,0.7,4.2,0.58,-7.23,2.59,6.13,-1.0,0.26,2.41,0.86,2.99,-6.68,0.52,1.22
2022-08-15 08:00:00,2022-08-15 02:00:00,2022-08-15 03:00:00,2022-08-15,3,51.74,48.63,50.62,53.96,50.5,38.45,52.04,54.47,4.91,0.0,0.0,4.48,0.0,-7.74,3.9,5.53,-2.07,-0.27,1.72,0.58,1.6,-2.71,-0.76,0.04
2022-08-15 09:00:00,2022-08-15 03:00:00,2022-08-15 04:00:00,2022-08-15,4,50.6,48.54,50.48,52.6,50.35,39.24,51.04,52.64,3.93,0.08,0.04,3.29,0.03,-6.78,3.07,3.87,-2.07,-0.28,1.7,0.57,1.58,-2.72,-0.77,0.03
2022-08-15 10:00:00,2022-08-15 04:00:00,2022-08-15 05:00:00,2022-08-15,5,52.54,52.83,56.57,54.64,56.64,43.51,53.32,56.26,-0.04,0.33,0.15,0.0,0.13,-2.9,0.0,-0.02,-0.67,-0.75,3.17,1.39,3.26,-6.84,0.07,3.03
2022-08-15 11:00:00,2022-08-15 05:00:00,2022-08-15 06:00:00,2022-08-15,6,60.93,61.68,65.13,63.01,64.76,48.53,61.46,64.99,0.09,0.41,0.19,0.11,0.19,-5.7,0.11,0.1,-0.85,-0.42,3.25,1.21,2.88,-7.46,-0.34,3.2
2022-08-15 12:00:00,2022-08-15 06:00:00,2022-08-15 07:00:00,2022-08-15,7,66.51,66.6,75.1,70.24,71.68,55.89,68.56,70.89,0.89,-0.63,3.78,1.03,-0.16,-6.2,1.05,0.94,-2.81,-1.2,2.89,0.78,3.41,-6.34,-0.92,1.52
2022-08-15 13:00:00,2022-08-15 07:00:00,2022-08-15 08:00:00,2022-08-15,8,67.85,69.97,73.55,70.86,72.73,58.67,69.22,70.13,0.3,-0.03,0.0,0.36,0.0,-3.86,0.38,0.32,-2.1,0.35,3.9,0.85,3.08,-7.12,-0.81,0.16
2022-08-15 14:00:00,2022-08-15 08:00:00,2022-08-15 09:00:00,2022-08-15,9,71.69,74.95,78.03,74.27,78.56,64.75,74.35,72.93,0.19,-0.02,0.0,0.23,0.0,-2.53,0.24,0.21,-2.85,0.62,3.68,-0.31,4.21,-7.07,-0.24,-1.63
2022-08-15 15:00:00,2022-08-15 09:00:00,2022-08-15 10:00:00,2022-08-15,10,77.71,77.76,81.55,82.03,79.03,70.82,78.47,79.3,0.32,-0.37,1.79,3.03,-0.06,-3.17,1.6,-3.38,-1.86,-1.12,0.51,-0.25,-0.16,-5.26,-2.38,3.43
2022-08-15 16:00:00,2022-08-15 10:00:00,2022-08-15 11:00:00,2022-08-15,11,82.29,85.85,92.25,90.25,89.09,74.08,86.38,78.76,0.22,-0.65,2.93,5.17,0.06,-4.02,2.51,-6.34,-3.43,1.0,3.82,-0.42,3.53,-7.4,-1.63,-0.4
2022-08-15 17:00:00,2022-08-15 11:00:00,2022-08-15 12:00:00,2022-08-15,12,91.61,91.69,107.02,105.08,96.79,77.97,99.08,88.02,0.37,-1.92,8.79,11.69,-0.4,-6.66,4.88,-2.65,-2.28,0.09,4.71,-0.13,3.67,-8.89,0.68,-2.85
2022-08-15 18:00:00,2022-08-15 12:00:00,2022-08-15 13:00:00,2022-08-15,13,96.64,96.09,118.88,119.76,102.52,85.26,108.75,88.07,-0.03,-3.48,15.74,20.38,-0.74,-5.9,8.44,-7.74,-2.98,-0.08,3.49,-0.27,3.61,-8.49,0.66,-3.84
2022-08-15 19:00:00,2022-08-15 13:00:00,2022-08-15 14:00:00,2022-08-15,14,102.65,100.27,122.38,121.0,105.68,90.23,112.18,104.84,0.92,-3.5,15.71,15.88,-0.75,-5.51,6.68,2.29,-2.41,-0.37,2.53,0.98,2.29,-8.4,1.36,-1.59
2022-08-15 20:00:00,2022-08-15 14:00:00,2022-08-15 15:00:00,2022-08-15,15,106.79,103.53,126.0,123.32,108.83,91.82,115.58,107.0,2.77,-3.67,16.42,16.71,-0.79,-5.19,8.06,2.38,-2.69,0.49,2.87,-0.1,2.91,-9.7,0.81,-2.09
2022-08-15 21:00:00,2022-08-15 15:00:00,2022-08-15 16:00:00,2022-08-15,16,114.9,108.44,132.93,130.03,114.08,90.98,123.06,113.7,5.83,-3.97,18.03,18.23,-0.86,-10.74,10.33,4.0,-2.81,0.53,3.02,-0.08,3.06,-10.16,0.85,-2.18
2022-08-15 22:00:00,2022-08-15 16:00:00,2022-08-15 17:00:00,2022-08-15,17,118.78,109.71,136.45,131.42,115.78,91.3,125.88,117.45,6.95,-4.16,19.57,16.87,-0.94,-13.58,10.57,5.11,-2.41,-0.37,2.64,0.31,2.48,-9.36,1.07,-1.9
2022-08-15 23:00:00,2022-08-15 17:00:00,2022-08-15 18:00:00,2022-08-15,18,107.94,103.84,127.92,120.06,109.18,89.32,115.17,105.44,2.52,-3.5,17.74,12.09,-0.84,-9.54,6.48,-0.46,-2.25,-0.33,2.51,0.3,2.35,-8.81,1.02,-1.77
2022-08-16 00:00:00,2022-08-15 18:00:00,2022-08-15 19:00:00,2022-08-15,19,101.97,97.76,116.89,109.43,101.02,83.24,106.77,96.58,4.64,-2.74,14.15,9.76,-0.66,-8.63,6.89,-2.5,-2.49,0.68,2.92,-0.15,1.86,-7.95,0.06,-0.74
2022-08-16 01:00:00,2022-08-15 19:00:00,2022-08-15 20:00:00,2022-08-15,20,91.53,93.91,106.85,101.42,96.32,79.07,96.28,87.43,1.48,-0.93,8.96,7.35,-0.41,-7.03,4.07,-7.09,-3.91,0.88,3.93,0.11,2.77,-7.86,-1.75,0.56
2022-08-16 02:00:00,2022-08-15 20:00:00,2022-08-15 21:00:00,2022-08-15,21,87.37,87.98,102.05,93.63,91.49,73.03,92.43,82.64,1.72,-0.83,10.38,5.6,-0.47,-6.66,3.76,-2.9,-2.53,0.63,3.49,-0.15,3.78,-8.49,0.49,-2.64
2022-08-16 03:00:00,2022-08-15 21:00:00,2022-08-15 22:00:00,2022-08-15,22,78.98,79.93,86.63,83.77,82.08,62.59,82.07,78.07,4.24,0.15,4.51,6.62,-0.2,-7.85,4.98,0.66,-3.17,1.87,4.21,-0.76,4.37,-7.47,-0.82,-0.5
2022-08-16 04:00:00,2022-08-15 22:00:00,2022-08-15 23:00:00,2022-08-15,23,70.73,72.93,76.45,76.16,74.99,60.9,73.81,74.36,0.25,1.53,0.1,0.38,0.08,-3.87,0.4,0.35,-2.28,-1.36,3.59,3.02,2.15,-7.99,0.65,1.25
2022-08-16 05:00:00,2022-08-15 23:00:00,2022-08-16 00:00:00,2022-08-15,24,67.3,71.73,74.07,68.87,73.37,56.2,68.38,70.55,-0.13,2.53,1.59,0.13,0.85,-5.75,0.14,0.12,-1.62,0.15,3.43,-0.31,3.47,-7.1,-0.81,1.38
2022-08-16 06:00:00,2022-08-16 00:00:00,2022-08-16 01:00:00,2022-08-16,1,60.16,66.26,67.66,63.14,68.18,47.72,62.97,63.51,-0.52,3.0,2.05,0.0,1.69,-8.12,0.0,0.0,-2.08,0.5,2.85,0.38,3.73,-6.92,0.21,0.75
2022-08-16 07:00:00,2022-08-16 01:00:00,2022-08-16 02:00:00,2022-08-16,2,53.55,58.17,59.72,56.11,60.13,42.13,55.62,56.62,-0.5,2.17,1.49,0.48,1.24,-6.97,0.0,1.03,-1.51,0.44,2.67,0.07,3.33,-6.46,0.06,0.03
2022-08-16 08:00:00,2022-08-16 02:00:00,2022-08-16 03:00:00,2022-08-16,3,51.06,54.96,56.21,54.62,55.96,41.27,52.39,55.95,-0.43,2.07,1.44,0.87,1.22,-8.23,0.13,1.71,-1.47,-0.07,1.81,0.79,1.78,-3.46,-0.7,1.28
2022-08-16 09:00:00,2022-08-16 03:00:00,2022-08-16 04:00:00,2022-08-16,4,51.47,55.01,57.43,53.16,57.06,38.73,53.32,54.23,-0.41,1.6,1.08,0.45,0.9,-6.57,0.0,0.96,-0.99,0.54,3.48,-0.16,3.29,-7.57,0.45,0.4
2022-08-16 10:00:00,2022-08-16 04:00:00,2022-08-16 05:00:00,2022-08-16,5,55.64,59.95,61.57,57.56,62.07,42.95,57.55,57.51,-0.25,2.06,1.37,0.05,1.18,-7.81,0.05,0.04,-1.61,0.39,2.7,0.01,3.39,-6.74,0.0,-0.03
2022-08-16 11:00:00,2022-08-16 05:00:00,2022-08-16 06:00:00,2022-08-16,6,63.44,72.38,73.99,65.7,74.71,52.69,65.7,65.39,-3.26,3.27,1.81,-2.98,1.74,-8.72,-2.98,-2.98,-2.19,0.22,3.29,-0.21,4.08,-7.48,-0.21,-0.52
2022-08-16 12:00:00,2022-08-16 06:00:00,2022-08-16 07:00:00,2022-08-16,7,67.92,71.83,74.12,70.93,73.28,57.11,69.26,70.23,-0.03,1.41,0.13,0.0,0.1,-5.79,0.0,0.0,-2.13,0.34,3.91,0.85,3.1,-7.18,-0.82,0.15
2022-08-16 13:00:00,2022-08-16 07:00:00,2022-08-16 08:00:00,2022-08-16,8,68.54,71.91,74.43,70.66,75.25,55.58,70.72,70.13,0.0,0.31,0.0,0.0,0.0,-7.82,0.0,0.0,-2.59,0.47,3.3,-0.47,4.12,-7.73,-0.41,-1.0
2022-08-16 14:00:00,2022-08-16 08:00:00,2022-08-16 09:00:00,2022-08-16,9,71.41,73.54,73.88,73.59,73.25,62.33,71.26,75.19,0.09,1.54,0.38,0.79,0.37,-5.86,0.42,-1.01,-1.7,-1.02,0.48,-0.22,-0.14,-4.83,-2.18,3.18
2022-08-16 15:00:00,2022-08-16 09:00:00,2022-08-16 10:00:00,2022-08-16,10,76.08,82.04,84.03,77.99,84.25,64.84,78.6,75.6,0.47,1.71,0.84,0.57,1.1,-9.32,0.6,0.52,-3.74,0.98,3.84,-1.93,3.8,-5.19,-1.35,-4.27
2022-08-16 16:00:00,2022-08-16 10:00:00,2022-08-16 11:00:00,2022-08-16,11,79.67,87.14,88.2,84.61,89.1,67.83,83.1,80.53,-0.39,1.13,0.31,2.24,0.98,-8.05,0.64,-2.56,-3.9,2.05,3.93,-1.59,4.16,-8.08,-1.5,-0.87
2022-08-16 17:00:00,2022-08-16 11:00:00,2022-08-16 12:00:00,2022-08-16,12,93.35,94.82,98.65,98.07,98.46,73.68,97.08,88.76,1.93,1.03,0.21,4.5,1.09,-11.11,2.69,-2.08,-2.3,0.07,4.72,-0.15,3.65,-8.93,0.67,-2.88
2022-08-16 18:00:00,2022-08-16 12:00:00,2022-08-16 13:00:00,2022-08-16,13,102.23,98.19,104.37,110.49,100.89,78.32,106.89,98.0,5.74,-0.09,3.01,10.33,-0.13,-12.83,6.72,0.87,-2.47,-0.68,2.4,1.2,2.06,-7.81,1.21,-1.83
2022-08-16 19:00:00,2022-08-16 13:00:00,2022-08-16 14:00:00,2022-08-16,14,106.62,101.57,111.0,116.57,104.77,80.89,111.46,114.14,6.22,-0.84,5.71,12.83,-0.26,-13.6,7.35,12.93,-2.46,-0.45,2.43,0.88,2.17,-8.37,1.25,-1.65
2022-08-16 20:00:00,2022-08-16 14:00:00,2022-08-16 15:00:00,2022-08-16,15,113.92,105.78,116.28,126.72,109.08,79.53,120.13,115.62,10.11,-1.21,6.91,20.32,-0.32,-17.29,12.83,11.21,-2.76,0.42,2.8,-0.17,2.83,-9.75,0.73,-2.16
2022-08-16 21:00:00,2022-08-16 15:00:00,2022-08-16 16:00:00,2022-08-16,16,120.89,111.42,122.71,128.75,114.9,91.11,125.77,130.91,11.52,-1.28,7.5,16.67,-0.35,-10.88,12.73,20.91,-2.9,0.43,2.94,-0.19,2.98,-10.28,0.77,-2.27
2022-08-16 22:00:00,2022-08-16 16:00:00,2022-08-16 17:00:00,2022-08-16,17,122.77,112.76,126.52,130.18,116.62,95.15,128.07,131.09,11.69,-1.72,9.5,16.33,-0.44,-8.45,13.25,19.36,-2.94,0.46,3.0,-0.17,3.04,-10.42,0.8,-2.29
2022-08-16 23:00:00,2022-08-16 17:00:00,2022-08-16 18:00:00,2022-08-16,18,108.02,109.23,120.24,114.86,112.8,99.85,113.07,115.51,0.67,-1.4,7.15,4.84,-0.33,-0.26,2.11,7.54,-2.81,0.47,2.93,-0.14,2.97,-10.05,0.8,-2.19
2022-08-17 00:00:00,2022-08-16 18:00:00,2022-08-16 19:00:00,2022-08-16,19,101.73,101.66,112.17,107.6,105.33,91.38,106.39,106.61,0.77,-1.32,6.3,3.28,-0.29,-3.63,1.69,4.83,-2.42,-0.4,2.49,0.94,2.24,-8.37,1.32,-1.6
2022-08-17 01:00:00,2022-08-16 19:00:00,2022-08-16 20:00:00,2022-08-16,20,97.88,98.01,106.15,101.45,102.03,86.28,101.42,98.41,0.81,-0.84,3.95,0.97,-0.18,-4.0,1.0,0.85,-2.2,-0.42,2.93,1.21,2.94,-8.99,1.15,-1.71
2022-08-17 02:00:00,2022-08-16 20:00:00,2022-08-16 21:00:00,2022-08-16,21,91.66,93.33,100.02,93.87,97.19,83.6,94.71,91.11,0.35,-0.36,1.69,0.42,-0.08,-1.1,0.43,0.37,-2.21,0.17,4.81,-0.07,3.75,-8.82,0.76,-2.78
2022-08-17 03:00:00,2022-08-16 21:00:00,2022-08-16 22:00:00,2022-08-16,22,78.6,80.4,83.17,81.32,83.0,72.57,80.92,79.45,0.77,0.24,0.0,0.7,0.0,-3.61,0.67,0.79,-2.81,-0.48,2.53,-0.02,2.36,-4.46,-0.39,-1.98
2022-08-17 04:00:00,2022-08-16 22:00:00,2022-08-16 23:00:00,2022-08-16,23,70.43,72.49,73.22,74.17,72.05,67.02,71.71,76.32,0.55,0.68,0.16,1.95,0.16,-6.4,0.83,3.28,-3.13,-1.2,0.05,-0.79,-1.12,0.41,-2.13,0.03
2022-08-17 05:00:00,2022-08-16 23:00:00,2022-08-17 00:00:00,2022-08-16,24,66.73,70.73,71.55,69.74,71.03,60.28,68.11,70.48,-0.28,1.8,1.12,0.42,1.02,-8.31,0.0,0.9,-2.8,-0.88,0.62,-0.49,0.2,-1.22,-1.7,-0.23
2022-08-17 06:00:00,2022-08-17 00:00:00,2022-08-17 01:00:00,2022-08-17,1,63.82,66.42,68.6,67.0,67.67,54.04,65.91,66.7,-0.12,0.87,0.7,0.0,0.58,-3.27,0.0,0.0,-0.95,0.66,3.01,2.11,2.2,-7.58,1.02,1.81
2022-08-17 07:00:00,2022-08-17 01:00:00,2022-08-17 02:00:00,2022-08-17,2,56.2,58.72,60.52,58.27,60.25,48.26,57.87,58.85,-0.27,0.93,0.75,0.37,0.62,-3.3,0.0,0.8,-1.01,0.31,2.29,0.42,2.15,-5.92,0.39,0.57
2022-08-17 08:00:00,2022-08-17 02:00:00,2022-08-17 03:00:00,2022-08-17,3,54.08,55.11,58.12,55.62,57.65,42.58,55.72,56.68,-0.14,0.54,0.38,0.41,0.33,-4.4,0.05,0.81,-0.35,0.0,3.17,0.64,2.75,-7.59,1.1,1.3
2022-08-17 09:00:00,2022-08-17 03:00:00,2022-08-17 04:00:00,2022-08-17,4,53.08,54.97,57.9,54.15,57.69,42.68,54.64,54.86,0.05,0.38,0.3,0.27,0.28,-3.62,0.14,0.41,-1.0,0.56,3.57,-0.15,3.38,-7.73,0.47,0.42
2022-08-17 10:00:00,2022-08-17 04:00:00,2022-08-17 05:00:00,2022-08-17,5,56.03,59.02,61.75,57.52,61.12,48.45,57.27,58.31,-1.3,0.42,0.34,-1.27,0.33,-3.8,-1.27,-1.28,-1.19,0.08,2.89,0.27,2.27,-6.27,0.02,1.07
2022-08-17 11:00:00,2022-08-17 05:00:00,2022-08-17 06:00:00,2022-08-17,6,59.89,73.7,77.09,61.71,76.74,59.56,61.81,62.21,-10.03,1.29,0.98,-10.09,1.02,-5.22,-10.09,-10.09,-2.2,0.29,3.99,-0.32,3.6,-7.34,-0.22,0.18
2022-08-17 12:00:00,2022-08-17 06:00:00,2022-08-17 07:00:00,2022-08-17,7,66.62,74.66,78.61,67.79,78.68,59.15,68.61,68.33,-5.67,0.01,0.0,-5.7,0.0,-5.04,-5.7,-5.7,-1.74,0.62,4.58,-0.54,4.65,-9.84,0.28,0.0
2022-08-17 13:00:00,2022-08-17 07:00:00,2022-08-17 08:00:00,2022-08-17,8,67.22,75.07,78.04,69.41,78.89,63.43,69.47,68.85,-4.65,0.0,0.0,-4.68,0.0,-3.04,-4.68,-4.68,-2.72,0.48,3.45,-0.5,4.3,-8.12,-0.44,-1.06
2022-08-17 14:00:00,2022-08-17 08:00:00,2022-08-17 09:00:00,2022-08-17,9,68.51,81.2,83.28,70.41,83.7,67.93,70.92,69.07,-6.93,0.53,0.46,-6.94,0.45,-4.09,-6.92,-6.96,-3.88,1.35,3.5,-1.97,3.93,-7.3,-1.48,-3.29
2022-08-17 15:00:00,2022-08-17 09:00:00,2022-08-17 10:00:00,2022-08-17,10,74.88,87.85,90.41,79.31,90.71,77.42,78.11,79.82,-7.8,0.8,0.65,-5.47,1.42,-5.5,-7.22,-3.52,-4.12,0.25,2.96,-2.02,2.49,-3.88,-1.47,-3.46
2022-08-17 16:00:00,2022-08-17 10:00:00,2022-08-17 11:00:00,2022-08-17,11,82.45,94.26,98.55,87.05,98.87,79.79,86.51,87.02,-8.43,0.05,-0.01,-5.54,1.31,-3.1,-7.75,-3.04,-2.64,0.69,5.04,-0.93,4.04,-10.63,0.74,-3.46
