ERCOT Hourly Day-Ahead Locational Marginal Prices ($/megawatt) for Hubs
Hourly day-ahead locational marginal prices for ERCOT
Source: EIA collected from ERCOT
UTC Timestamp (Interval Ending),Local Timestamp Central Time (Interval Beginning),Local Timestamp Central Time (Interval Ending),Local Date,Hour Number,Bus average LMP,Houston LMP,Hub average LMP,North LMP,Panhandle LMP,South LMP,West LMP
2022-08-15 22:00:00,2022-08-15 16:00:00,2022-08-15 17:00:00,2022-08-15,17,153.78,152.06,151.88,159.4,160.54,137.84,158.22
2022-08-15 23:00:00,2022-08-15 17:00:00,2022-08-15 18:00:00,2022-08-15,18,133.37,131.84,131.89,138.57,139.03,119.69,137.47
2022-08-16 00:00:00,2022-08-15 18:00:00,2022-08-15 19:00:00,2022-08-15,19,122.8,121.63,121.88,126.02,126.77,112.8,127.07
2022-08-16 01:00:00,2022-08-15 19:00:00,2022-08-15 20:00:00,2022-08-15,20,126.9,125.86,126.16,129.95,130.46,117.94,130.89
2022-08-16 02:00:00,2022-08-15 20:00:00,2022-08-15 21:00:00,2022-08-15,21,108.52,108.09,108.33,109.65,109.7,105.01,110.56
2022-08-16 03:00:00,2022-08-15 21:00:00,2022-08-15 22:00:00,2022-08-15,22,89.24,89.13,89.25,89.4,89.38,88.59,89.89
2022-08-16 04:00:00,2022-08-15 22:00:00,2022-08-15 23:00:00,2022-08-15,23,75.08,75.04,75.15,75.0,74.92,75.06,75.51
2022-08-16 05:00:00,2022-08-15 23:00:00,2022-08-16 00:00:00,2022-08-15,24,66.4,66.37,66.45,66.34,66.28,66.4,66.69
2022-08-16 06:00:00,2022-08-16 00:00:00,2022-08-16 01:00:00,2022-08-16,1,61.51,61.46,61.56,61.49,61.42,61.36,61.92
2022-08-16 07:00:00,2022-08-16 01:00:00,2022-08-16 02:00:00,2022-08-16,2,56.72,56.68,56.78,56.67,56.45,56.65,57.14
2022-08-16 08:00:00,2022-08-16 02:00:00,2022-08-16 03:00:00,2022-08-16,3,53.44,53.41,53.48,53.4,53.23,53.39,53.71
2022-08-16 09:00:00,2022-08-16 03:00:00,2022-08-16 04:00:00,2022-08-16,4,53.12,53.09,53.18,53.06,52.9,53.11,53.43
2022-08-16 10:00:00,2022-08-16 04:00:00,2022-08-16 05:00:00,2022-08-16,5,53.69,53.66,53.75,53.62,53.55,53.68,54.04
2022-08-16 11:00:00,2022-08-16 05:00:00,2022-08-16 06:00:00,2022-08-16,6,56.34,56.66,56.19,57.04,56.64,54.15,56.88
2022-08-16 12:00:00,2022-08-16 06:00:00,2022-08-16 07:00:00,2022-08-16,7,62.18,62.61,61.96,63.1,62.67,59.44,62.69
2022-08-16 13:00:00,2022-08-16 07:00:00,2022-08-16 08:00:00,2022-08-16,8,66.09,66.67,65.81,67.24,66.71,62.63,66.71
2022-08-16 14:00:00,2022-08-16 08:00:00,2022-08-16 09:00:00,2022-08-16,9,69.85,70.83,69.35,71.78,70.94,64.22,70.55
2022-08-16 15:00:00,2022-08-16 09:00:00,2022-08-16 10:00:00,2022-08-16,10,75.64,77.44,74.71,79.19,77.61,65.31,76.89
2022-08-16 16:00:00,2022-08-16 10:00:00,2022-08-16 11:00:00,2022-08-16,11,90.8,94.07,89.11,97.19,94.24,72.29,92.9
2022-08-16 17:00:00,2022-08-16 11:00:00,2022-08-16 12:00:00,2022-08-16,12,96.45,100.2,94.52,103.68,100.34,75.38,98.81
2022-08-16 18:00:00,2022-08-16 12:00:00,2022-08-16 13:00:00,2022-08-16,13,98.61,98.07,98.15,100.2,100.01,94.48,99.86
2022-08-16 19:00:00,2022-08-16 13:00:00,2022-08-16 14:00:00,2022-08-16,14,122.65,121.65,121.89,125.4,125.59,115.08,125.44
2022-08-16 20:00:00,2022-08-16 14:00:00,2022-08-16 15:00:00,2022-08-16,15,240.99,238.05,238.74,248.86,248.98,219.69,248.36
2022-08-16 21:00:00,2022-08-16 15:00:00,2022-08-16 16:00:00,2022-08-16,16,318.56,314.54,315.44,329.02,329.65,289.18,329.01
2022-08-16 22:00:00,2022-08-16 16:00:00,2022-08-16 17:00:00,2022-08-16,17,360.3,355.9,356.79,373.53,373.86,324.61,373.13
2022-08-16 23:00:00,2022-08-16 17:00:00,2022-08-16 18:00:00,2022-08-16,18,330.82,326.02,326.78,346.06,346.29,289.68,345.37
2022-08-17 00:00:00,2022-08-16 18:00:00,2022-08-16 19:00:00,2022-08-16,19,293.23,289.62,290.59,302.94,304.78,264.27,305.53
2022-08-17 01:00:00,2022-08-16 19:00:00,2022-08-16 20:00:00,2022-08-16,20,306.17,302.89,304.06,314.08,316.23,281.74,317.54
2022-08-17 02:00:00,2022-08-16 20:00:00,2022-08-16 21:00:00,2022-08-16,21,268.6,266.83,267.47,273.44,274.7,253.54,276.09
2022-08-17 03:00:00,2022-08-16 21:00:00,2022-08-16 22:00:00,2022-08-16,22,96.51,96.01,96.29,97.82,97.83,92.39,98.94
2022-08-17 04:00:00,2022-08-16 22:00:00,2022-08-16 23:00:00,2022-08-16,23,83.78,83.7,83.84,83.84,83.76,83.29,84.54
2022-08-17 05:00:00,2022-08-16 23:00:00,2022-08-17 00:00:00,2022-08-16,24,77.6,77.57,77.65,77.59,77.54,77.47,77.98
2022-08-17 06:00:00,2022-08-17 00:00:00,2022-08-17 01:00:00,2022-08-17,1,68.85,68.81,68.92,68.78,68.7,68.8,69.3
2022-08-17 07:00:00,2022-08-17 01:00:00,2022-08-17 02:00:00,2022-08-17,2,58.82,58.77,58.89,58.73,58.65,58.8,59.26
2022-08-17 08:00:00,2022-08-17 02:00:00,2022-08-17 03:00:00,2022-08-17,3,54.33,54.29,54.41,54.24,54.15,54.33,54.79
2022-08-17 09:00:00,2022-08-17 03:00:00,2022-08-17 04:00:00,2022-08-17,4,53.44,53.4,53.52,53.34,53.24,53.44,53.9
2022-08-17 10:00:00,2022-08-17 04:00:00,2022-08-17 05:00:00,2022-08-17,5,53.87,53.84,53.94,53.79,53.7,53.88,54.27
2022-08-17 11:00:00,2022-08-17 05:00:00,2022-08-17 06:00:00,2022-08-17,6,59.0,59.09,59.0,59.16,58.99,58.38,59.36
2022-08-17 12:00:00,2022-08-17 06:00:00,2022-08-17 07:00:00,2022-08-17,7,63.77,64.01,63.68,64.2,63.94,62.38,64.13
2022-08-17 13:00:00,2022-08-17 07:00:00,2022-08-17 08:00:00,2022-08-17,8,66.28,66.59,66.19,66.78,66.48,64.67,66.7
2022-08-17 14:00:00,2022-08-17 08:00:00,2022-08-17 09:00:00,2022-08-17,9,69.65,70.22,69.4,70.62,70.16,66.75,70.01
2022-08-17 15:00:00,2022-08-17 09:00:00,2022-08-17 10:00:00,2022-08-17,10,76.31,77.36,75.84,78.1,77.26,71.02,76.89
2022-08-17 16:00:00,2022-08-17 10:00:00,2022-08-17 11:00:00,2022-08-17,11,97.34,100.91,95.76,103.4,100.46,79.55,99.18
2022-08-17 17:00:00,2022-08-17 11:00:00,2022-08-17 12:00:00,2022-08-17,12,123.02,129.86,120.02,134.6,129.46,88.96,126.67
2022-08-17 18:00:00,2022-08-17 12:00:00,2022-08-17 13:00:00,2022-08-17,13,201.1,200.93,200.88,201.69,201.54,199.87,201.03
2022-08-17 19:00:00,2022-08-17 13:00:00,2022-08-17 14:00:00,2022-08-17,14,398.55,398.32,398.13,399.29,399.44,397.14,397.78
2022-08-17 20:00:00,2022-08-17 14:00:00,2022-08-17 15:00:00,2022-08-17,15,506.0,505.56,505.07,507.94,508.16,502.32,504.48
2022-08-17 21:00:00,2022-08-17 15:00:00,2022-08-17 16:00:00,2022-08-17,16,744.97,743.61,743.41,748.73,748.76,736.53,744.75
2022-08-17 22:00:00,2022-08-17 16:00:00,2022-08-17 17:00:00,2022-08-17,17,802.38,800.15,800.0,809.23,809.11,786.12,804.48
2022-08-17 23:00:00,2022-08-17 17:00:00,2022-08-17 18:00:00,2022-08-17,18,554.95,552.57,552.34,563.49,563.35,533.29,560.01
2022-08-18 00:00:00,2022-08-17 18:00:00,2022-08-17 19:00:00,2022-08-17,19,494.85,493.24,493.31,500.43,501.03,479.59,500.0
2022-08-18 01:00:00,2022-08-17 19:00:00,2022-08-17 20:00:00,2022-08-17,20,445.0,443.07,443.79,450.03,451.01,430.46,451.6
2022-08-18 02:00:00,2022-08-17 20:00:00,2022-08-17 21:00:00,2022-08-17,21,260.77,259.72,260.3,262.99,263.51,253.8,264.68
2022-08-18 03:00:00,2022-08-17 21:00:00,2022-08-17 22:00:00,2022-08-17,22,108.74,108.57,108.75,109.0,108.89,107.71,109.73
2022-08-18 04:00:00,2022-08-17 22:00:00,2022-08-17 23:00:00,2022-08-17,23,82.21,82.15,82.34,82.1,81.96,82.12,82.98
2022-08-18 05:00:00,2022-08-17 23:00:00,2022-08-18 00:00:00,2022-08-17,24,71.98,71.93,72.08,71.86,71.76,71.97,72.56
2022-08-18 06:00:00,2022-08-18 00:00:00,2022-08-18 01:00:00,2022-08-18,1,73.11,73.09,73.16,73.05,73.0,73.11,73.38
2022-08-18 07:00:00,2022-08-18 01:00:00,2022-08-18 02:00:00,2022-08-18,2,67.32,67.29,67.37,67.26,67.2,67.32,67.61
2022-08-18 08:00:00,2022-08-18 02:00:00,2022-08-18 03:00:00,2022-08-18,3,61.44,61.41,61.5,61.36,61.29,61.45,61.78
2022-08-18 09:00:00,2022-08-18 03:00:00,2022-08-18 04:00:00,2022-08-18,4,60.17,60.13,60.25,60.08,59.99,60.19,60.6
2022-08-18 10:00:00,2022-08-18 04:00:00,2022-08-18 05:00:00,2022-08-18,5,59.3,59.3,59.32,59.28,59.27,59.32,59.4
2022-08-18 11:00:00,2022-08-18 05:00:00,2022-08-18 06:00:00,2022-08-18,6,63.65,63.65,63.68,63.61,63.58,63.61,63.86
2022-08-18 12:00:00,2022-08-18 06:00:00,2022-08-18 07:00:00,2022-08-18,7,71.36,71.47,71.31,71.57,71.45,70.75,71.45
2022-08-18 13:00:00,2022-08-18 07:00:00,2022-08-18 08:00:00,2022-08-18,8,70.16,70.34,70.07,70.5,70.33,69.15,70.29
2022-08-18 14:00:00,2022-08-18 08:00:00,2022-08-18 09:00:00,2022-08-18,9,65.75,65.98,65.63,66.19,65.98,64.45,65.88
2022-08-18 15:00:00,2022-08-18 09:00:00,2022-08-18 10:00:00,2022-08-18,10,72.27,72.56,72.14,72.79,72.53,70.78,72.41
2022-08-18 16:00:00,2022-08-18 10:00:00,2022-08-18 11:00:00,2022-08-18,11,85.66,86.48,85.27,87.09,86.37,81.53,85.99
2022-08-18 17:00:00,2022-08-18 11:00:00,2022-08-18 12:00:00,2022-08-18,12,92.7,97.7,93.0,92.9,92.4,89.32,92.09
2022-08-18 18:00:00,2022-08-18 12:00:00,2022-08-18 13:00:00,2022-08-18,13,95.12,101.65,96.26,92.97,93.37,97.01,93.4
2022-08-18 19:00:00,2022-08-18 13:00:00,2022-08-18 14:00:00,2022-08-18,14,113.38,120.17,114.61,110.96,111.42,115.83,111.48
2022-08-18 20:00:00,2022-08-18 14:00:00,2022-08-18 15:00:00,2022-08-18,15,111.88,116.88,112.79,110.0,110.41,114.08,110.17
2022-08-18 21:00:00,2022-08-18 15:00:00,2022-08-18 16:00:00,2022-08-18,16,115.37,119.07,116.03,113.95,114.3,117.18,113.9
2022-08-18 22:00:00,2022-08-18 16:00:00,2022-08-18 17:00:00,2022-08-18,17,113.66,115.28,114.0,112.77,113.1,115.31,112.66
2022-08-18 23:00:00,2022-08-18 17:00:00,2022-08-18 18:00:00,2022-08-18,18,107.03,107.2,107.08,106.83,107.05,107.55,106.75
2022-08-19 00:00:00,2022-08-18 18:00:00,2022-08-18 19:00:00,2022-08-18,19,99.94,99.69,99.72,100.86,101.04,97.34,100.99
2022-08-19 01:00:00,2022-08-18 19:00:00,2022-08-18 20:00:00,2022-08-18,20,111.09,110.71,110.85,112.23,112.43,107.7,112.75
2022-08-19 02:00:00,2022-08-18 20:00:00,2022-08-18 21:00:00,2022-08-18,21,105.47,105.21,105.34,106.32,106.36,102.8,107.02
2022-08-19 03:00:00,2022-08-18 21:00:00,2022-08-18 22:00:00,2022-08-18,22,91.71,91.59,91.67,92.13,92.17,90.31,92.67
2022-08-19 04:00:00,2022-08-18 22:00:00,2022-08-18 23:00:00,2022-08-18,23,85.54,85.48,85.57,85.67,85.64,84.94,86.19
2022-08-19 05:00:00,2022-08-18 23:00:00,2022-08-19 00:00:00,2022-08-18,24,78.09,78.05,78.12,78.17,78.14,77.66,78.63
2022-08-19 06:00:00,2022-08-19 00:00:00,2022-08-19 01:00:00,2022-08-19,1,77.68,77.66,77.71,77.65,77.63,77.66,77.88
2022-08-19 07:00:00,2022-08-19 01:00:00,2022-08-19 02:00:00,2022-08-19,2,74.95,74.93,75.0,74.9,74.86,74.95,75.21
2022-08-19 08:00:00,2022-08-19 02:00:00,2022-08-19 03:00:00,2022-08-19,3,70.03,70.0,70.08,69.97,69.93,70.03,70.32
2022-08-19 09:00:00,2022-08-19 03:00:00,2022-08-19 04:00:00,2022-08-19,4,68.36,68.33,68.4,68.3,68.26,68.36,68.62
2022-08-19 10:00:00,2022-08-19 04:00:00,2022-08-19 05:00:00,2022-08-19,5,67.67,67.66,67.71,67.64,67.6,67.68,67.86
2022-08-19 11:00:00,2022-08-19 05:00:00,2022-08-19 06:00:00,2022-08-19,6,69.98,70.19,69.89,70.42,70.18,68.59,70.36
2022-08-19 12:00:00,2022-08-19 06:00:00,2022-08-19 07:00:00,2022-08-19,7,71.19,71.39,71.09,71.6,71.38,69.91,71.46
2022-08-19 13:00:00,2022-08-19 07:00:00,2022-08-19 08:00:00,2022-08-19,8,73.06,73.38,72.9,73.71,73.38,71.09,73.42
2022-08-19 14:00:00,2022-08-19 08:00:00,2022-08-19 09:00:00,2022-08-19,9,73.42,73.79,73.22,74.18,73.82,71.18,73.72
2022-08-19 15:00:00,2022-08-19 09:00:00,2022-08-19 10:00:00,2022-08-19,10,78.05,78.92,77.57,79.84,78.99,72.89,78.64
2022-08-19 16:00:00,2022-08-19 10:00:00,2022-08-19 11:00:00,2022-08-19,11,85.91,87.6,84.98,89.37,87.72,75.97,86.99
2022-08-19 17:00:00,2022-08-19 11:00:00,2022-08-19 12:00:00,2022-08-19,12,97.41,100.05,95.96,102.77,100.22,82.03,98.99
2022-08-19 18:00:00,2022-08-19 12:00:00,2022-08-19 13:00:00,2022-08-19,13,94.24,94.25,94.23,94.26,94.25,94.24,94.18
2022-08-19 19:00:00,2022-08-19 13:00:00,2022-08-19 14:00:00,2022-08-19,14,102.6,102.57,102.54,102.73,102.68,102.35,102.5
2022-08-19 20:00:00,2022-08-19 14:00:00,2022-08-19 15:00:00,2022-08-19,15,110.9,110.71,110.68,111.52,111.38,109.5,111.0
2022-08-19 21:00:00,2022-08-19 15:00:00,2022-08-19 16:00:00,2022-08-19,16,126.13,125.38,125.44,128.42,128.1,120.29,127.66
2022-08-19 22:00:00,2022-08-19 16:00:00,2022-08-19 17:00:00,2022-08-19,17,133.05,131.53,131.69,137.88,137.53,120.34,136.99
2022-08-19 23:00:00,2022-08-19 17:00:00,2022-08-19 18:00:00,2022-08-19,18,112.18,111.03,111.13,116.1,116.09,101.58,115.81
2022-08-20 00:00:00,2022-08-19 18:00:00,2022-08-19 19:00:00,2022-08-19,19,101.71,100.85,100.96,104.86,104.96,92.96,105.16
2022-08-20 01:00:00,2022-08-19 19:00:00,2022-08-19 20:00:00,2022-08-19,20,97.96,97.23,97.36,100.67,100.91,90.27,101.26
2022-08-20 02:00:00,2022-08-19 20:00:00,2022-08-19 21:00:00,2022-08-19,21,93.87,93.5,93.64,95.24,95.45,89.72,96.1
2022-08-20 03:00:00,2022-08-19 21:00:00,2022-08-19 22:00:00,2022-08-19,22,76.89,76.69,76.76,77.75,77.89,74.25,78.35
2022-08-20 04:00:00,2022-08-19 22:00:00,2022-08-19 23:00:00,2022-08-19,23,76.85,76.76,76.82,77.29,77.32,75.38,77.85
2022-08-20 05:00:00,2022-08-19 23:00:00,2022-08-20 00:00:00,2022-08-19,24,71.79,71.74,71.81,71.96,71.94,71.14,72.38
2022-08-20 06:00:00,2022-08-20 00:00:00,2022-08-20 01:00:00,2022-08-20,1,65.18,65.14,65.21,65.16,65.12,65.08,65.45
2022-08-20 07:00:00,2022-08-20 01:00:00,2022-08-20 02:00:00,2022-08-20,2,59.48,59.46,59.51,59.48,59.45,59.41,59.67
2022-08-20 08:00:00,2022-08-20 02:00:00,2022-08-20 03:00:00,2022-08-20,3,55.65,55.63,55.67,55.63,55.6,55.6,55.83
2022-08-20 09:00:00,2022-08-20 03:00:00,2022-08-20 04:00:00,2022-08-20,4,53.37,53.36,53.39,53.35,53.32,53.36,53.5
2022-08-20 10:00:00,2022-08-20 04:00:00,2022-08-20 05:00:00,2022-08-20,5,53.04,53.03,53.06,53.03,53.01,53.04,53.13
2022-08-20 11:00:00,2022-08-20 05:00:00,2022-08-20 06:00:00,2022-08-20,6,55.1,55.09,55.11,55.08,55.07,55.1,55.18
2022-08-20 12:00:00,2022-08-20 06:00:00,2022-08-20 07:00:00,2022-08-20,7,53.29,53.41,53.24,53.51,53.39,52.61,53.44
2022-08-20 13:00:00,2022-08-20 07:00:00,2022-08-20 08:00:00,2022-08-20,8,56.01,56.13,55.95,56.24,56.1,55.29,56.15
2022-08-20 14:00:00,2022-08-20 08:00:00,2022-08-20 09:00:00,2022-08-20,9,59.85,60.14,59.7,60.39,60.14,58.27,60.02
2022-08-20 15:00:00,2022-08-20 09:00:00,2022-08-20 10:00:00,2022-08-20,10,61.05,61.5,60.82,61.91,61.51,58.54,61.32
2022-08-20 16:00:00,2022-08-20 10:00:00,2022-08-20 11:00:00,2022-08-20,11,67.76,68.78,67.24,69.7,68.79,62.13,68.36
2022-08-20 17:00:00,2022-08-20 11:00:00,2022-08-20 12:00:00,2022-08-20,12,81.2,83.31,80.14,85.23,83.33,69.56,82.44
2022-08-20 18:00:00,2022-08-20 12:00:00,2022-08-20 13:00:00,2022-08-20,13,85.77,85.54,85.56,86.46,86.32,83.98,86.27
2022-08-20 19:00:00,2022-08-20 13:00:00,2022-08-20 14:00:00,2022-08-20,14,94.97,94.6,94.64,96.17,96.08,91.74,96.05
2022-08-20 20:00:00,2022-08-20 14:00:00,2022-08-20 15:00:00,2022-08-20,15,98.58,97.77,97.86,101.16,100.99,91.72,100.8
2022-08-20 21:00:00,2022-08-20 15:00:00,2022-08-20 16:00:00,2022-08-20,16,107.06,105.93,106.05,110.72,110.46,97.27,110.29
2022-08-20 22:00:00,2022-08-20 16:00:00,2022-08-20 17:00:00,2022-08-20,17,113.5,112.34,112.42,117.7,117.73,101.95,117.69
2022-08-20 23:00:00,2022-08-20 17:00:00,2022-08-20 18:00:00,2022-08-20,18,101.89,100.85,100.94,105.76,105.95,91.09,106.06
2022-08-21 00:00:00,2022-08-20 18:00:00,2022-08-20 19:00:00,2022-08-20,19,97.55,96.77,96.83,100.76,101.14,88.32,101.45
2022-08-21 01:00:00,2022-08-20 19:00:00,2022-08-20 20:00:00,2022-08-20,20,90.37,89.87,89.95,92.38,92.73,84.48,93.07
2022-08-21 02:00:00,2022-08-20 20:00:00,2022-08-20 21:00:00,2022-08-20,21,86.88,86.65,86.71,87.83,87.99,84.03,88.34
2022-08-21 03:00:00,2022-08-20 21:00:00,2022-08-20 22:00:00,2022-08-20,22,75.33,75.23,75.27,75.73,75.77,74.1,76.02
2022-08-21 04:00:00,2022-08-20 22:00:00,2022-08-20 23:00:00,2022-08-20,23,74.94,74.91,74.95,75.01,74.99,74.63,75.25
2022-08-21 05:00:00,2022-08-20 23:00:00,2022-08-21 00:00:00,2022-08-20,24,68.5,68.49,68.52,68.51,68.49,68.43,68.66
2022-08-21 06:00:00,2022-08-21 00:00:00,2022-08-21 01:00:00,2022-08-21,1,62.38,62.36,62.38,62.41,62.4,62.21,62.55
2022-08-21 07:00:00,2022-08-21 01:00:00,2022-08-21 02:00:00,2022-08-21,2,58.36,58.35,58.38,58.4,58.38,58.2,58.56
2022-08-21 08:00:00,2022-08-21 02:00:00,2022-08-21 03:00:00,2022-08-21,3,55.79,55.77,55.82,55.78,55.74,55.69,56.04
2022-08-21 09:00:00,2022-08-21 03:00:00,2022-08-21 04:00:00,2022-08-21,4,54.91,54.89,54.95,54.87,54.82,54.9,55.14
2022-08-21 10:00:00,2022-08-21 04:00:00,2022-08-21 05:00:00,2022-08-21,5,53.13,53.12,53.15,53.11,53.09,53.12,53.24
2022-08-21 11:00:00,2022-08-21 05:00:00,2022-08-21 06:00:00,2022-08-21,6,52.54,52.53,52.56,52.53,52.51,52.54,52.63
2022-08-21 12:00:00,2022-08-21 06:00:00,2022-08-21 07:00:00,2022-08-21,7,52.41,52.4,52.42,52.39,52.37,52.4,52.49
2022-08-21 13:00:00,2022-08-21 07:00:00,2022-08-21 08:00:00,2022-08-21,8,53.02,53.02,53.03,53.01,53.0,53.02,53.07
2022-08-21 14:00:00,2022-08-21 08:00:00,2022-08-21 09:00:00,2022-08-21,9,57.09,57.09,57.09,57.1,57.1,57.09,57.1
2022-08-21 15:00:00,2022-08-21 09:00:00,2022-08-21 10:00:00,2022-08-21,10,58.05,58.05,58.05,58.05,58.05,58.04,58.05
2022-08-21 16:00:00,2022-08-21 10:00:00,2022-08-21 11:00:00,2022-08-21,11,62.76,62.76,62.76,62.77,62.77,62.74,62.77
2022-08-21 17:00:00,2022-08-21 11:00:00,2022-08-21 12:00:00,2022-08-21,12,64.96,64.98,64.96,65.0,64.99,64.86,65.0
2022-08-21 18:00:00,2022-08-21 12:00:00,2022-08-21 13:00:00,2022-08-21,13,72.02,72.03,71.98,72.26,72.29,71.31,72.31
2022-08-21 19:00:00,2022-08-21 13:00:00,2022-08-21 14:00:00,2022-08-21,14,80.21,80.32,80.12,80.71,80.77,78.63,80.81
2022-08-21 20:00:00,2022-08-21 14:00:00,2022-08-21 15:00:00,2022-08-21,15,85.94,85.88,85.76,86.77,86.89,83.44,86.96
2022-08-21 21:00:00,2022-08-21 15:00:00,2022-08-21 16:00:00,2022-08-21,16,90.82,90.64,90.53,92.12,92.29,86.98,92.4
2022-08-21 22:00:00,2022-08-21 16:00:00,2022-08-21 17:00:00,2022-08-21,17,96.92,96.51,96.44,99.02,99.2,90.9,99.33
2022-08-21 23:00:00,2022-08-21 17:00:00,2022-08-21 18:00:00,2022-08-21,18,92.37,92.18,91.96,94.3,94.56,86.61,94.76
2022-08-22 00:00:00,2022-08-21 18:00:00,2022-08-21 19:00:00,2022-08-21,19,86.33,85.94,85.93,88.33,88.35,80.45,89.0
2022-08-22 01:00:00,2022-08-21 19:00:00,2022-08-21 20:00:00,2022-08-21,20,88.43,88.13,88.18,89.77,89.58,84.4,90.43
2022-08-22 02:00:00,2022-08-21 20:00:00,2022-08-21 21:00:00,2022-08-21,21,92.76,92.59,92.67,93.41,93.32,90.66,94.03
2022-08-22 03:00:00,2022-08-21 21:00:00,2022-08-21 22:00:00,2022-08-21,22,75.63,75.57,75.6,76.01,75.96,74.42,76.4
2022-08-22 04:00:00,2022-08-21 22:00:00,2022-08-21 23:00:00,2022-08-21,23,69.62,69.56,69.67,69.7,69.62,69.14,70.28
2022-08-22 05:00:00,2022-08-21 23:00:00,2022-08-22 00:00:00,2022-08-21,24,66.02,65.97,66.06,66.11,66.05,65.55,66.6
2022-08-22 06:00:00,2022-08-22 00:00:00,2022-08-22 01:00:00,2022-08-22,1,70.51,70.47,70.5,70.66,70.66,69.96,70.91
2022-08-22 07:00:00,2022-08-22 01:00:00,2022-08-22 02:00:00,2022-08-22,2,65.88,65.84,65.88,66.0,66.01,65.4,66.26
2022-08-22 08:00:00,2022-08-22 02:00:00,2022-08-22 03:00:00,2022-08-22,3,61.88,61.86,61.9,61.92,61.9,61.66,62.15
2022-08-22 09:00:00,2022-08-22 03:00:00,2022-08-22 04:00:00,2022-08-22,4,58.59,58.57,58.61,58.6,58.59,58.47,58.78
2022-08-22 10:00:00,2022-08-22 04:00:00,2022-08-22 05:00:00,2022-08-22,5,59.68,59.67,59.7,59.66,59.64,59.68,59.8
2022-08-22 11:00:00,2022-08-22 05:00:00,2022-08-22 06:00:00,2022-08-22,6,64.38,64.53,64.3,64.7,64.53,63.39,64.57
2022-08-22 12:00:00,2022-08-22 06:00:00,2022-08-22 07:00:00,2022-08-22,7,66.99,67.2,66.89,67.41,67.19,65.75,67.2
2022-08-22 13:00:00,2022-08-22 07:00:00,2022-08-22 08:00:00,2022-08-22,8,67.16,67.39,67.04,67.64,67.4,65.74,67.4
2022-08-22 14:00:00,2022-08-22 08:00:00,2022-08-22 09:00:00,2022-08-22,9,65.46,66.22,65.36,66.0,65.72,63.6,65.61
2022-08-22 15:00:00,2022-08-22 09:00:00,2022-08-22 10:00:00,2022-08-22,10,56.52,57.1,56.32,57.16,56.57,54.73,56.29
2022-08-22 16:00:00,2022-08-22 10:00:00,2022-08-22 11:00:00,2022-08-22,11,61.74,63.42,61.58,62.39,61.5,59.45,61.07
2022-08-22 17:00:00,2022-08-22 11:00:00,2022-08-22 12:00:00,2022-08-22,12,67.87,71.52,68.12,67.62,66.85,66.88,66.47
2022-08-22 18:00:00,2022-08-22 12:00:00,2022-08-22 13:00:00,2022-08-22,13,73.18,80.92,74.51,70.5,70.62,75.95,70.68
2022-08-22 19:00:00,2022-08-22 13:00:00,2022-08-22 14:00:00,2022-08-22,14,76.45,84.07,77.77,74.0,74.42,78.37,74.64
2022-08-22 20:00:00,2022-08-22 14:00:00,2022-08-22 15:00:00,2022-08-22,15,78.16,86.96,79.72,75.29,75.91,80.4,76.23
2022-08-22 21:00:00,2022-08-22 15:00:00,2022-08-22 16:00:00,2022-08-22,16,80.71,87.83,81.87,78.84,79.34,81.18,79.61
2022-08-22 22:00:00,2022-08-22 16:00:00,2022-08-22 17:00:00,2022-08-22,17,80.24,85.36,80.93,79.55,79.95,78.64,80.18
2022-08-22 23:00:00,2022-08-22 17:00:00,2022-08-22 18:00:00,2022-08-22,18,79.71,83.73,80.13,79.73,80.04,76.81,80.23
2022-08-23 00:00:00,2022-08-22 18:00:00,2022-08-22 19:00:00,2022-08-22,19,82.19,86.88,82.71,82.17,82.64,78.84,82.94
2022-08-23 01:00:00,2022-08-22 19:00:00,2022-08-22 20:00:00,2022-08-22,20,96.42,96.57,96.12,98.11,98.29,91.17,98.63
2022-08-23 02:00:00,2022-08-22 20:00:00,2022-08-22 21:00:00,2022-08-22,21,98.19,98.11,97.96,99.6,99.74,93.85,100.27
2022-08-23 03:00:00,2022-08-22 21:00:00,2022-08-22 22:00:00,2022-08-22,22,81.41,81.27,81.33,82.03,82.08,79.5,82.51
2022-08-23 04:00:00,2022-08-22 22:00:00,2022-08-22 23:00:00,2022-08-22,23,75.15,75.06,75.11,75.55,75.58,73.86,75.99
2022-08-23 05:00:00,2022-08-22 23:00:00,2022-08-23 00:00:00,2022-08-22,24,73.27,73.22,73.26,73.58,73.6,72.24,73.98
2022-08-23 06:00:00,2022-08-23 00:00:00,2022-08-23 01:00:00,2022-08-23,1,69.31,69.28,69.3,69.57,69.57,68.43,69.92
2022-08-23 07:00:00,2022-08-23 01:00:00,2022-08-23 02:00:00,2022-08-23,2,66.91,66.87,66.92,67.12,67.1,66.14,67.54
2022-08-23 08:00:00,2022-08-23 02:00:00,2022-08-23 03:00:00,2022-08-23,3,63.86,63.82,63.89,63.95,63.92,63.42,64.35
2022-08-23 09:00:00,2022-08-23 03:00:00,2022-08-23 04:00:00,2022-08-23,4,60.97,60.95,61.01,60.94,60.9,60.89,61.26
2022-08-23 10:00:00,2022-08-23 04:00:00,2022-08-23 05:00:00,2022-08-23,5,61.35,61.34,61.38,61.31,61.28,61.36,61.53
