NYISO Hourly Day-Ahead Locational Based Marginal Prices ($/megawatt) for Interfaces
Hourly day-ahead locational marginal prices for NYISO
Source: EIA collected from NYISO
UTC Timestamp (Interval Ending),Local Timestamp Eastern Time (Interval Beginning),Local Timestamp Eastern Time (Interval Ending),Local Date,Hour Number,Hydro Quebec LMP,Independent System Operator New England LMP,Ontario Independent Electricity System Operator LMP,PJM Interconnection LMP,Hydro Quebec (Congestion),Independent System Operator New England (Congestion),Ontario Independent Electricity System Operator (Congestion),PJM Interconnection (Congestion),Hydro Quebec (Loss),Independent System Operator New England (Loss),Ontario Independent Electricity System Operator (Loss),PJM Interconnection (Loss)
2022-06-07 23:00:00,2022-06-07 18:00:00,2022-06-07 19:00:00,2022-06-07,18,48.86,97.49,65.37,81.72,12.09,-30.0,-3.99,-15.62,-1.95,4.59,-1.51,3.21
2022-06-08 00:00:00,2022-06-07 19:00:00,2022-06-07 20:00:00,2022-06-07,19,50.77,83.99,64.5,75.13,11.1,-15.4,-2.05,-8.01,-2.05,4.66,-1.47,3.19
2022-06-08 01:00:00,2022-06-07 20:00:00,2022-06-07 21:00:00,2022-06-07,20,51.45,80.0,65.76,74.17,12.36,-9.26,-1.23,-4.82,-2.18,4.75,-1.45,3.36
2022-06-08 02:00:00,2022-06-07 21:00:00,2022-06-07 22:00:00,2022-06-07,21,50.77,73.1,59.57,67.6,7.26,-8.83,-1.17,-4.59,-1.98,4.26,-1.62,3.0
2022-06-08 03:00:00,2022-06-07 22:00:00,2022-06-07 23:00:00,2022-06-07,22,40.96,70.0,47.1,58.67,2.61,-21.84,-2.9,-11.37,-1.44,3.15,-0.81,2.29
2022-06-08 04:00:00,2022-06-07 23:00:00,2022-06-08 00:00:00,2022-06-07,23,38.32,70.0,47.11,58.37,4.19,-23.42,-3.11,-12.19,-1.31,2.76,0.18,2.36
2022-06-08 05:00:00,2022-06-08 00:00:00,2022-06-08 01:00:00,2022-06-08,24,38.32,76.5,47.57,62.42,2.99,-31.26,-4.37,-17.35,-1.37,2.56,0.51,2.39
2022-06-08 06:00:00,2022-06-08 01:00:00,2022-06-08 02:00:00,2022-06-08,1,38.32,71.4,43.98,57.06,0.0,-29.56,-3.92,-15.38,-1.23,2.29,0.51,2.13
2022-06-08 07:00:00,2022-06-08 02:00:00,2022-06-08 03:00:00,2022-06-08,2,38.32,67.48,43.35,54.92,0.0,-25.69,-3.41,-13.37,-1.15,2.33,0.48,2.09
2022-06-08 08:00:00,2022-06-08 03:00:00,2022-06-08 04:00:00,2022-06-08,3,35.93,66.54,40.93,53.06,0.0,-27.4,-3.63,-14.26,-1.03,2.18,0.33,1.85
2022-06-08 09:00:00,2022-06-08 04:00:00,2022-06-08 05:00:00,2022-06-08,4,38.32,67.01,43.28,54.68,0.0,-25.22,-3.34,-13.12,-1.18,2.29,0.44,2.05
2022-06-08 10:00:00,2022-06-08 05:00:00,2022-06-08 06:00:00,2022-06-08,5,38.32,68.22,43.33,55.23,0.0,-26.42,-3.51,-13.75,-1.18,2.29,0.31,1.97
2022-06-08 11:00:00,2022-06-08 06:00:00,2022-06-08 07:00:00,2022-06-08,6,43.55,74.86,49.94,62.13,1.07,-25.85,-3.43,-13.45,-1.52,2.86,0.37,2.54
2022-06-08 12:00:00,2022-06-08 07:00:00,2022-06-08 08:00:00,2022-06-08,7,51.12,76.28,58.0,67.82,3.6,-16.19,-2.16,-8.41,-1.81,3.56,-0.68,2.88
2022-06-08 13:00:00,2022-06-08 08:00:00,2022-06-08 09:00:00,2022-06-08,8,53.98,76.28,70.2,75.82,15.64,0.75,0.0,-0.08,-2.3,5.11,-1.73,3.81
2022-06-08 14:00:00,2022-06-08 09:00:00,2022-06-08 10:00:00,2022-06-08,9,53.98,76.77,70.91,76.59,16.2,0.96,0.0,-0.1,-2.32,5.22,-1.6,3.98
2022-06-08 15:00:00,2022-06-08 10:00:00,2022-06-08 11:00:00,2022-06-08,10,53.98,77.0,73.11,79.85,18.61,3.47,-0.06,-0.66,-2.4,5.47,-1.95,4.2
2022-06-08 16:00:00,2022-06-08 11:00:00,2022-06-08 12:00:00,2022-06-08,11,53.98,80.45,73.87,80.13,19.51,1.08,0.0,-0.12,-2.35,5.69,-1.97,4.17
2022-06-08 17:00:00,2022-06-08 12:00:00,2022-06-08 13:00:00,2022-06-08,12,53.98,82.91,75.43,81.52,20.67,0.0,0.0,0.0,-2.47,5.79,-1.7,4.39
2022-06-08 18:00:00,2022-06-08 13:00:00,2022-06-08 14:00:00,2022-06-08,13,56.78,85.34,75.65,86.54,18.32,-1.86,0.0,-4.54,-2.49,5.89,-1.94,4.42
2022-06-08 19:00:00,2022-06-08 14:00:00,2022-06-08 15:00:00,2022-06-08,14,56.95,86.0,75.68,84.85,18.27,-2.47,-0.69,-2.96,-2.41,5.9,-2.64,4.27
2022-06-08 20:00:00,2022-06-08 15:00:00,2022-06-08 16:00:00,2022-06-08,15,60.0,93.63,76.18,88.73,15.27,-10.05,-1.23,-6.86,-2.41,5.9,-2.72,4.19
2022-06-08 21:00:00,2022-06-08 16:00:00,2022-06-08 17:00:00,2022-06-08,16,60.0,101.78,76.28,92.46,12.9,-20.59,-3.22,-12.94,-2.41,5.88,-2.26,4.21
2022-06-08 22:00:00,2022-06-08 17:00:00,2022-06-08 18:00:00,2022-06-08,17,62.33,107.49,86.49,99.08,22.32,-13.4,-1.32,-6.73,-2.8,6.64,-2.27,4.89
2022-06-08 23:00:00,2022-06-08 18:00:00,2022-06-08 19:00:00,2022-06-08,18,60.0,107.49,85.69,96.08,24.03,-14.17,-0.97,-4.5,-2.78,6.51,-2.08,4.77
2022-06-09 00:00:00,2022-06-08 19:00:00,2022-06-08 20:00:00,2022-06-08,19,60.0,95.18,86.31,93.01,25.41,-0.33,-0.02,-0.1,-2.83,6.62,-1.94,4.67
2022-06-09 01:00:00,2022-06-08 20:00:00,2022-06-08 21:00:00,2022-06-08,20,60.0,92.4,88.37,96.47,28.55,5.65,0.0,-0.61,-2.83,6.67,-3.01,4.48
2022-06-09 02:00:00,2022-06-08 21:00:00,2022-06-08 22:00:00,2022-06-08,21,53.98,82.06,74.43,81.21,19.9,-0.25,-0.17,-1.01,-2.36,5.56,-1.98,3.96
2022-06-09 03:00:00,2022-06-08 22:00:00,2022-06-08 23:00:00,2022-06-08,22,49.2,74.36,70.21,78.41,20.14,2.35,-0.66,-3.35,-2.22,5.15,-2.0,3.51
2022-06-09 04:00:00,2022-06-08 23:00:00,2022-06-09 00:00:00,2022-06-08,23,42.4,73.69,59.83,70.13,13.32,-12.33,-2.27,-9.34,-1.84,3.8,0.0,3.22
2022-06-09 05:00:00,2022-06-09 00:00:00,2022-06-09 01:00:00,2022-06-09,24,40.66,77.05,64.71,71.6,20.71,-9.65,-1.3,-5.09,-2.03,4.0,0.0,3.11
2022-06-09 06:00:00,2022-06-09 01:00:00,2022-06-09 02:00:00,2022-06-09,1,38.44,74.17,48.9,61.27,5.14,-26.35,-3.56,-13.9,-1.44,2.79,0.32,2.34
2022-06-09 07:00:00,2022-06-09 02:00:00,2022-06-09 03:00:00,2022-06-09,2,38.44,70.57,43.42,56.47,0.0,-28.61,-3.87,-15.1,-1.15,2.38,-0.04,1.78
2022-06-09 08:00:00,2022-06-09 03:00:00,2022-06-09 04:00:00,2022-06-09,3,38.44,68.03,42.69,54.91,0.0,-26.2,-3.54,-13.82,-1.03,2.37,-0.32,1.62
2022-06-09 09:00:00,2022-06-09 04:00:00,2022-06-09 05:00:00,2022-06-09,4,38.44,69.37,44.59,56.57,1.47,-25.8,-3.49,-13.61,-1.19,2.47,0.0,1.85
2022-06-09 10:00:00,2022-06-09 05:00:00,2022-06-09 06:00:00,2022-06-09,5,38.44,73.15,45.66,58.88,1.75,-29.14,-3.94,-15.38,-1.24,2.57,0.29,2.07
2022-06-09 11:00:00,2022-06-09 06:00:00,2022-06-09 07:00:00,2022-06-09,6,40.66,80.96,51.54,65.77,5.01,-30.86,-4.17,-16.28,-1.51,2.93,0.19,2.31
2022-06-09 12:00:00,2022-06-09 07:00:00,2022-06-09 08:00:00,2022-06-09,7,43.36,80.65,48.86,64.07,0.0,-32.91,-4.38,-17.05,-1.39,3.0,-0.27,2.28
2022-06-09 13:00:00,2022-06-09 08:00:00,2022-06-09 09:00:00,2022-06-09,8,42.6,82.21,50.99,66.22,3.35,-31.42,-4.18,-16.24,-1.47,3.37,-0.62,2.56
2022-06-09 14:00:00,2022-06-09 09:00:00,2022-06-09 10:00:00,2022-06-09,9,48.27,83.0,55.98,73.03,2.33,-27.13,-4.66,-18.05,-1.62,3.65,-0.89,2.77
2022-06-09 15:00:00,2022-06-09 10:00:00,2022-06-09 11:00:00,2022-06-09,10,42.6,83.0,56.03,72.09,8.48,-26.48,-4.1,-16.41,-1.69,3.75,-0.85,2.9
2022-06-09 16:00:00,2022-06-09 11:00:00,2022-06-09 12:00:00,2022-06-09,11,44.32,82.11,56.03,72.07,6.88,-25.41,-4.03,-16.22,-1.69,3.81,-0.9,2.96
2022-06-09 17:00:00,2022-06-09 12:00:00,2022-06-09 13:00:00,2022-06-09,12,46.9,80.37,55.97,72.02,4.05,-23.95,-4.03,-16.34,-1.69,3.79,-0.69,3.05
2022-06-09 18:00:00,2022-06-09 13:00:00,2022-06-09 14:00:00,2022-06-09,13,45.6,81.17,53.52,73.62,1.74,-28.85,-5.3,-21.78,-1.52,3.47,-0.64,2.98
2022-06-09 19:00:00,2022-06-09 14:00:00,2022-06-09 15:00:00,2022-06-09,14,42.65,82.99,50.45,73.32,0.63,-35.15,-6.31,-25.88,-1.39,3.17,-0.53,2.77
2022-06-09 20:00:00,2022-06-09 15:00:00,2022-06-09 16:00:00,2022-06-09,15,42.01,87.5,50.45,78.85,0.45,-40.58,-7.3,-32.41,-1.36,3.11,-0.66,2.63
2022-06-09 21:00:00,2022-06-09 16:00:00,2022-06-09 17:00:00,2022-06-09,16,44.67,92.2,54.5,84.4,1.29,-41.32,-7.55,-34.09,-1.47,3.46,-0.47,2.89
2022-06-09 22:00:00,2022-06-09 17:00:00,2022-06-09 18:00:00,2022-06-09,17,47.46,98.9,58.18,86.17,2.32,-43.83,-7.74,-31.87,-1.59,3.7,-0.92,2.93
2022-06-09 23:00:00,2022-06-09 18:00:00,2022-06-09 19:00:00,2022-06-09,18,43.69,100.6,59.61,82.88,9.01,-42.36,-6.37,-25.57,-1.63,3.91,-1.09,2.99
2022-06-10 00:00:00,2022-06-09 19:00:00,2022-06-09 20:00:00,2022-06-09,19,49.09,95.88,64.71,82.39,10.76,-29.72,-4.36,-17.41,-1.92,4.39,-1.42,3.21
2022-06-10 01:00:00,2022-06-09 20:00:00,2022-06-09 21:00:00,2022-06-09,20,52.37,91.45,69.13,81.19,13.72,-18.4,-2.43,-9.51,-2.11,4.84,-1.5,3.48
2022-06-10 02:00:00,2022-06-09 21:00:00,2022-06-09 22:00:00,2022-06-09,21,53.6,80.61,69.54,78.15,14.13,-5.74,-1.11,-4.61,-2.24,4.9,-1.54,3.57
2022-06-10 03:00:00,2022-06-09 22:00:00,2022-06-09 23:00:00,2022-06-09,22,40.66,74.02,52.14,65.06,8.08,-20.51,-3.1,-12.45,-1.51,3.26,-1.21,2.36
2022-06-10 04:00:00,2022-06-09 23:00:00,2022-06-10 00:00:00,2022-06-09,23,38.44,73.81,49.58,62.18,6.17,-24.92,-3.46,-13.66,-1.43,2.86,0.09,2.48
2022-06-10 05:00:00,2022-06-10 00:00:00,2022-06-10 01:00:00,2022-06-10,24,38.44,71.83,49.71,63.74,4.95,-24.23,-4.13,-16.18,-1.48,2.74,0.72,2.69
2022-06-10 06:00:00,2022-06-10 01:00:00,2022-06-10 02:00:00,2022-06-10,1,38.28,69.08,43.22,55.61,0.0,-27.3,-3.61,-14.14,-1.1,2.4,0.24,2.09
2022-06-10 07:00:00,2022-06-10 02:00:00,2022-06-10 03:00:00,2022-06-10,2,31.2,66.4,36.66,50.56,0.0,-32.27,-4.26,-16.72,-0.93,1.99,0.26,1.7
2022-06-10 08:00:00,2022-06-10 03:00:00,2022-06-10 04:00:00,2022-06-10,3,27.02,64.94,32.65,47.64,0.0,-35.44,-4.68,-18.36,-0.78,1.7,0.17,1.47
2022-06-10 09:00:00,2022-06-10 04:00:00,2022-06-10 05:00:00,2022-06-10,4,27.53,65.27,33.26,48.12,0.0,-35.18,-4.65,-18.23,-0.82,1.73,0.25,1.53
2022-06-10 10:00:00,2022-06-10 05:00:00,2022-06-10 06:00:00,2022-06-10,5,29.02,66.92,34.69,49.68,0.0,-35.2,-4.65,-18.24,-0.84,1.85,0.18,1.58
2022-06-10 11:00:00,2022-06-10 06:00:00,2022-06-10 07:00:00,2022-06-10,6,38.44,75.0,47.43,60.82,3.46,-29.07,-3.84,-15.06,-1.43,2.6,0.26,2.42
2022-06-10 12:00:00,2022-06-10 07:00:00,2022-06-10 08:00:00,2022-06-10,7,38.44,77.0,43.87,59.88,0.0,-34.87,-4.6,-18.08,-1.19,2.5,-0.36,2.18
2022-06-10 13:00:00,2022-06-10 08:00:00,2022-06-10 09:00:00,2022-06-10,8,38.44,75.41,45.45,60.26,2.32,-30.49,-4.02,-15.8,-1.3,2.86,-0.63,2.4
2022-06-10 14:00:00,2022-06-10 09:00:00,2022-06-10 10:00:00,2022-06-10,9,36.51,77.67,43.57,60.17,2.0,-35.35,-4.67,-18.32,-1.15,2.66,-0.75,2.18
2022-06-10 15:00:00,2022-06-10 10:00:00,2022-06-10 11:00:00,2022-06-10,10,33.35,77.01,45.62,61.14,7.58,-31.98,-4.22,-16.57,-1.27,2.83,-0.8,2.36
2022-06-10 16:00:00,2022-06-10 11:00:00,2022-06-10 12:00:00,2022-06-10,11,38.44,76.34,45.85,62.91,4.05,-29.65,-3.23,-16.79,-1.27,2.93,-1.14,2.36
2022-06-10 17:00:00,2022-06-10 12:00:00,2022-06-10 13:00:00,2022-06-10,12,38.44,78.43,49.48,64.2,7.26,-28.26,-3.73,-14.65,-1.32,3.15,-1.27,2.54
2022-06-10 18:00:00,2022-06-10 13:00:00,2022-06-10 14:00:00,2022-06-10,13,38.44,73.81,49.7,65.47,7.15,-23.62,-3.88,-15.84,-1.36,3.24,-1.13,2.67
2022-06-10 19:00:00,2022-06-10 14:00:00,2022-06-10 15:00:00,2022-06-10,14,40.66,74.0,53.41,69.04,9.79,-18.3,-2.86,-14.12,-1.56,3.69,-1.46,2.91
2022-06-10 20:00:00,2022-06-10 15:00:00,2022-06-10 16:00:00,2022-06-10,15,40.66,77.01,54.06,69.05,9.75,-21.36,-3.45,-14.07,-1.56,3.69,-1.35,3.01
2022-06-10 21:00:00,2022-06-10 16:00:00,2022-06-10 17:00:00,2022-06-10,16,40.66,84.26,56.24,84.22,9.75,-28.61,-5.63,-29.3,-1.56,3.69,-1.35,2.96
2022-06-10 22:00:00,2022-06-10 17:00:00,2022-06-10 18:00:00,2022-06-10,17,47.33,91.83,63.46,89.37,9.35,-29.18,-6.48,-27.6,-1.88,4.1,-1.58,3.22
2022-06-10 23:00:00,2022-06-10 18:00:00,2022-06-10 19:00:00,2022-06-10,18,54.55,88.5,67.99,85.46,9.28,-17.94,-3.76,-15.89,-2.11,4.61,-1.71,3.62
2022-06-11 00:00:00,2022-06-10 19:00:00,2022-06-10 20:00:00,2022-06-10,19,50.44,81.99,78.32,85.33,27.17,3.96,0.0,-0.43,-2.65,5.7,-1.93,4.65
2022-06-11 01:00:00,2022-06-10 20:00:00,2022-06-10 21:00:00,2022-06-10,20,48.9,81.57,70.1,77.74,19.83,-5.45,-0.72,-2.83,-2.28,5.12,-1.63,3.9
2022-06-11 02:00:00,2022-06-10 21:00:00,2022-06-10 22:00:00,2022-06-10,21,47.33,75.41,65.18,73.68,15.29,-6.24,-1.26,-5.3,-2.14,4.41,-0.84,3.62
2022-06-11 03:00:00,2022-06-10 22:00:00,2022-06-10 23:00:00,2022-06-10,22,46.74,73.9,60.07,70.38,10.41,-10.84,-1.98,-8.21,-1.89,4.02,-0.95,3.13
2022-06-11 04:00:00,2022-06-10 23:00:00,2022-06-11 00:00:00,2022-06-10,23,38.44,73.25,58.05,68.19,15.11,-14.56,-2.4,-9.83,-1.83,3.32,0.28,2.99
2022-06-11 05:00:00,2022-06-11 00:00:00,2022-06-11 01:00:00,2022-06-11,24,38.33,67.61,63.03,69.5,21.64,-3.29,-0.76,-3.7,-2.05,2.3,0.25,3.78
2022-06-11 06:00:00,2022-06-11 01:00:00,2022-06-11 02:00:00,2022-06-11,1,38.33,64.6,55.5,61.71,13.71,-8.8,-1.15,-4.45,-1.77,1.99,0.54,3.45
2022-06-11 07:00:00,2022-06-11 02:00:00,2022-06-11 03:00:00,2022-06-11,2,38.33,63.5,48.48,57.19,5.9,-16.02,-2.24,-8.66,-1.51,1.74,0.5,2.79
2022-06-11 08:00:00,2022-06-11 03:00:00,2022-06-11 04:00:00,2022-06-11,3,38.33,61.8,45.06,54.82,2.2,-18.34,-2.69,-10.4,-1.34,1.59,0.5,2.55
2022-06-11 09:00:00,2022-06-11 04:00:00,2022-06-11 05:00:00,2022-06-11,4,38.33,61.5,42.63,52.22,0.0,-20.44,-2.64,-10.21,-1.27,1.47,0.4,2.42
2022-06-11 10:00:00,2022-06-11 05:00:00,2022-06-11 06:00:00,2022-06-11,5,35.87,61.47,39.88,50.12,0.0,-23.12,-2.86,-11.07,-1.07,1.4,0.07,2.1
2022-06-11 11:00:00,2022-06-11 06:00:00,2022-06-11 07:00:00,2022-06-11,6,38.33,60.9,41.98,52.74,0.0,-20.0,-2.78,-11.01,-1.15,1.42,-0.27,2.25
2022-06-11 12:00:00,2022-06-11 07:00:00,2022-06-11 08:00:00,2022-06-11,7,38.61,67.03,48.72,58.35,6.47,-18.73,-2.24,-8.89,-1.49,1.72,-0.09,2.89
2022-06-11 13:00:00,2022-06-11 08:00:00,2022-06-11 09:00:00,2022-06-11,8,38.33,64.6,60.51,65.47,21.68,0.0,0.0,0.0,-1.99,2.6,-1.49,3.47
2022-06-11 14:00:00,2022-06-11 09:00:00,2022-06-11 10:00:00,2022-06-11,9,38.33,64.05,58.05,65.06,19.3,-1.96,-0.48,-2.43,-1.84,2.61,-1.91,3.15
2022-06-11 15:00:00,2022-06-11 10:00:00,2022-06-11 11:00:00,2022-06-11,10,38.33,64.65,55.0,71.47,23.89,2.19,7.16,-3.85,-1.99,2.63,-2.06,3.4
2022-06-11 16:00:00,2022-06-11 11:00:00,2022-06-11 12:00:00,2022-06-11,11,38.98,64.9,55.0,73.01,23.83,2.71,7.75,-4.76,-2.01,2.79,-2.08,3.43
2022-06-11 17:00:00,2022-06-11 12:00:00,2022-06-11 13:00:00,2022-06-11,12,39.52,65.38,52.06,75.98,24.62,3.46,12.68,-6.08,-2.12,2.58,-1.52,3.64
2022-06-11 18:00:00,2022-06-11 13:00:00,2022-06-11 14:00:00,2022-06-11,13,39.29,65.01,52.77,73.45,18.43,-2.82,5.02,-10.66,-1.85,2.62,-1.79,3.21
2022-06-11 19:00:00,2022-06-11 14:00:00,2022-06-11 15:00:00,2022-06-11,14,38.33,65.43,53.7,70.12,15.62,-7.19,0.47,-11.38,-1.79,2.51,-1.56,3.01
2022-06-11 20:00:00,2022-06-11 15:00:00,2022-06-11 16:00:00,2022-06-11,15,39.34,67.3,47.65,72.18,14.95,-8.31,6.75,-13.07,-1.74,2.97,-1.63,3.08
2022-06-11 21:00:00,2022-06-11 16:00:00,2022-06-11 17:00:00,2022-06-11,16,43.0,72.8,52.63,81.92,13.63,-11.26,4.06,-20.44,-1.81,3.1,-1.75,3.04
2022-06-11 22:00:00,2022-06-11 17:00:00,2022-06-11 18:00:00,2022-06-11,17,46.13,83.1,62.2,87.16,17.3,-14.31,1.23,-18.37,-2.03,3.34,-2.03,3.34
2022-06-11 23:00:00,2022-06-11 18:00:00,2022-06-11 19:00:00,2022-06-11,18,46.42,79.5,69.64,85.23,22.27,-5.07,-0.87,-10.66,-2.2,3.54,-2.12,3.68
2022-06-12 00:00:00,2022-06-11 19:00:00,2022-06-11 20:00:00,2022-06-11,19,46.13,79.0,75.08,87.38,28.72,1.88,0.0,-6.19,-2.4,3.63,-2.16,3.94
2022-06-12 01:00:00,2022-06-11 20:00:00,2022-06-11 21:00:00,2022-06-11,20,46.13,79.29,74.56,80.27,27.59,0.0,0.0,0.0,-2.44,3.12,-1.6,4.11
2022-06-12 02:00:00,2022-06-11 21:00:00,2022-06-11 22:00:00,2022-06-11,21,42.26,72.37,62.2,76.26,24.92,0.22,4.97,-3.32,-2.22,3.19,-2.22,3.54
2022-06-12 03:00:00,2022-06-11 22:00:00,2022-06-11 23:00:00,2022-06-11,22,40.11,68.93,66.77,72.57,26.73,3.15,0.0,0.0,-2.21,3.03,-2.28,3.52
2022-06-12 04:00:00,2022-06-11 23:00:00,2022-06-12 00:00:00,2022-06-11,23,38.33,70.3,58.71,66.0,17.97,-9.87,-1.18,-4.58,-1.92,2.21,-0.7,3.2
2022-06-12 05:00:00,2022-06-12 00:00:00,2022-06-12 01:00:00,2022-06-12,24,38.45,73.2,43.76,57.94,0.0,-31.14,-4.16,-16.32,-1.19,2.42,-0.04,1.98
2022-06-12 06:00:00,2022-06-12 01:00:00,2022-06-12 02:00:00,2022-06-12,1,32.15,71.86,37.68,53.67,0.0,-36.83,-4.87,-19.11,-0.89,1.98,-0.23,1.52
2022-06-12 07:00:00,2022-06-12 02:00:00,2022-06-12 03:00:00,2022-06-12,2,28.09,68.04,33.65,49.61,0.0,-37.47,-4.96,-19.44,-0.78,1.7,-0.17,1.3
2022-06-12 08:00:00,2022-06-12 03:00:00,2022-06-12 04:00:00,2022-06-12,3,22.27,66.56,28.42,45.92,0.0,-42.32,-5.6,-21.96,-0.62,1.35,-0.07,1.08
2022-06-12 09:00:00,2022-06-12 04:00:00,2022-06-12 05:00:00,2022-06-12,4,22.85,64.6,28.67,45.14,0.0,-39.76,-5.26,-20.63,-0.61,1.38,-0.05,1.06
2022-06-12 10:00:00,2022-06-12 05:00:00,2022-06-12 06:00:00,2022-06-12,5,18.0,64.26,24.32,42.5,0.0,-44.73,-5.92,-23.21,-0.46,1.07,-0.06,0.83
2022-06-12 11:00:00,2022-06-12 06:00:00,2022-06-12 07:00:00,2022-06-12,6,20.4,61.8,26.15,42.47,0.0,-39.64,-5.24,-20.57,-0.54,1.21,-0.04,0.96
2022-06-12 12:00:00,2022-06-12 07:00:00,2022-06-12 08:00:00,2022-06-12,7,25.86,61.5,30.82,45.12,0.0,-33.33,-4.41,-17.29,-0.72,1.59,-0.16,1.25
2022-06-12 13:00:00,2022-06-12 08:00:00,2022-06-12 09:00:00,2022-06-12,8,37.56,60.1,39.81,50.19,0.0,-19.06,-2.52,-9.89,-1.0,2.47,-1.27,1.74
2022-06-12 14:00:00,2022-06-12 09:00:00,2022-06-12 10:00:00,2022-06-12,9,38.45,64.0,41.12,52.72,0.0,-21.95,-2.9,-11.39,-1.07,2.53,-1.3,1.82
2022-06-12 15:00:00,2022-06-12 10:00:00,2022-06-12 11:00:00,2022-06-12,10,40.11,68.25,40.17,56.39,0.89,-23.23,1.0,-12.05,-1.31,2.71,-1.14,2.03
2022-06-12 16:00:00,2022-06-12 11:00:00,2022-06-12 12:00:00,2022-06-12,11,40.8,71.18,42.32,60.03,4.28,-21.62,3.09,-11.22,-1.49,2.98,-1.16,2.24
2022-06-12 17:00:00,2022-06-12 12:00:00,2022-06-12 13:00:00,2022-06-12,12,40.11,71.5,42.95,61.8,8.2,-18.4,5.56,-9.55,-1.6,3.2,-1.4,2.35
2022-06-12 18:00:00,2022-06-12 13:00:00,2022-06-12 14:00:00,2022-06-12,13,43.6,71.81,45.27,63.9,8.18,-14.79,6.83,-7.68,-1.71,3.53,-1.39,2.73
2022-06-12 19:00:00,2022-06-12 14:00:00,2022-06-12 15:00:00,2022-06-12,14,43.0,71.0,45.01,62.38,6.5,-16.43,4.75,-8.53,-1.64,3.43,-1.38,2.71
2022-06-12 20:00:00,2022-06-12 15:00:00,2022-06-12 16:00:00,2022-06-12,15,42.7,72.1,46.25,65.57,11.99,-11.81,8.61,-6.13,-1.81,3.79,-1.64,2.94
2022-06-12 21:00:00,2022-06-12 16:00:00,2022-06-12 17:00:00,2022-06-12,16,50.51,76.2,52.59,72.17,6.64,-13.1,4.44,-10.07,-1.83,4.13,-1.94,3.12
2022-06-12 22:00:00,2022-06-12 17:00:00,2022-06-12 18:00:00,2022-06-12,17,53.27,81.4,52.63,81.33,3.43,-18.91,4.07,-19.71,-1.81,3.98,-1.81,3.1
2022-06-12 23:00:00,2022-06-12 18:00:00,2022-06-12 19:00:00,2022-06-12,18,57.8,84.02,65.48,82.96,6.2,-13.4,-1.34,-13.27,-2.12,4.5,-1.98,3.57
2022-06-13 00:00:00,2022-06-12 19:00:00,2022-06-12 20:00:00,2022-06-12,19,61.9,86.61,79.7,86.61,17.55,0.97,0.0,-0.11,-2.63,5.5,-2.38,4.43
2022-06-13 01:00:00,2022-06-12 20:00:00,2022-06-12 21:00:00,2022-06-12,20,59.5,76.52,70.21,75.52,9.92,0.0,0.0,0.0,-2.3,4.81,-1.51,3.8
2022-06-13 02:00:00,2022-06-12 21:00:00,2022-06-12 22:00:00,2022-06-12,21,60.0,74.3,57.38,73.32,7.53,0.0,10.79,0.0,-2.24,4.53,-1.6,3.56
2022-06-13 03:00:00,2022-06-12 22:00:00,2022-06-12 23:00:00,2022-06-12,22,47.88,70.93,64.67,69.64,16.29,-0.19,-0.03,-0.1,-2.12,4.44,-1.65,3.25
2022-06-13 04:00:00,2022-06-12 23:00:00,2022-06-13 00:00:00,2022-06-12,23,40.11,70.8,57.94,65.17,14.68,-10.51,-1.39,-5.45,-1.87,3.63,-0.11,3.06
2022-06-13 05:00:00,2022-06-13 00:00:00,2022-06-13 01:00:00,2022-06-13,24,38.65,72.17,60.6,66.91,18.29,-9.46,-1.25,-4.91,-1.94,3.83,0.47,3.12
2022-06-13 06:00:00,2022-06-13 01:00:00,2022-06-13 02:00:00,2022-06-13,1,38.65,67.3,51.4,59.34,8.32,-15.52,-2.05,-8.05,-1.6,3.21,0.77,2.72
2022-06-13 07:00:00,2022-06-13 02:00:00,2022-06-13 03:00:00,2022-06-13,2,38.65,67.17,50.28,58.64,7.14,-16.73,-2.21,-8.68,-1.56,3.08,0.71,2.6
2022-06-13 08:00:00,2022-06-13 03:00:00,2022-06-13 04:00:00,2022-06-13,3,38.65,65.76,46.86,56.01,3.53,-19.26,-2.55,-9.99,-1.44,2.88,0.7,2.4
2022-06-13 09:00:00,2022-06-13 04:00:00,2022-06-13 05:00:00,2022-06-13,4,38.65,66.2,45.47,55.42,1.88,-21.53,-2.85,-11.17,-1.38,2.77,0.71,2.35
2022-06-13 10:00:00,2022-06-13 05:00:00,2022-06-13 06:00:00,2022-06-13,5,38.65,66.45,49.04,57.67,6.08,-17.19,-2.27,-8.92,-1.48,3.05,0.56,2.54
2022-06-13 11:00:00,2022-06-13 06:00:00,2022-06-13 07:00:00,2022-06-13,6,42.59,70.92,55.98,63.87,9.94,-12.96,-1.71,-6.72,-1.74,3.69,0.0,2.87
2022-06-13 12:00:00,2022-06-13 07:00:00,2022-06-13 08:00:00,2022-06-13,7,46.13,76.35,58.24,68.1,9.57,-15.07,-2.07,-7.85,-1.78,3.79,-1.32,2.76
2022-06-13 13:00:00,2022-06-13 08:00:00,2022-06-13 09:00:00,2022-06-13,8,43.7,72.92,65.78,71.7,22.15,0.0,0.0,0.0,-2.11,4.96,-2.18,3.74
2022-06-13 14:00:00,2022-06-13 09:00:00,2022-06-13 10:00:00,2022-06-13,9,48.9,74.01,66.1,72.16,17.48,-0.44,-0.06,-0.23,-2.12,5.07,-2.46,3.42
