NYISO Hourly Day-Ahead Locational Based Marginal Prices ($/megawatt) for Zones
Hourly day-ahead locational marginal prices for NYISO
Source: EIA collected from NYISO
UTC Timestamp (Interval Ending),Local Timestamp Eastern Time (Interval Beginning),Local Timestamp Eastern Time (Interval Ending),Local Date,Hour Number,A - West LMP,B - Genessee LMP,C - Central LMP,D - North LMP,E - Mohawk Valley LMP,F - Capital LMP,G - Hudson Valley LMP,H - Millwood LMP,I - Dunwoodie LMP,J - New York City LMP,K - Long Island LMP,A - West (Congestion),B - Genessee (Congestion),C - Central (Congestion),D - North (Congestion),E - Mohawk Valley (Congestion),F - Capital (Congestion),G - Hudson Valley (Congestion),H - Millwood (Congestion),I - Dunwoodie (Congestion),J - New York City (Congestion),K - Long Island (Congestion),A - West (Loss),B - Genessee (Loss),C - Central (Loss),D - North (Loss),E - Mohawk Valley (Loss),F - Capital (Loss),G - Hudson Valley (Loss),H - Millwood (Loss),I - Dunwoodie (Loss),J - New York City (Loss),K - Long Island (Loss)
2022-05-14 02:00:00,2022-05-13 21:00:00,2022-05-13 22:00:00,2022-05-13,21,31.34,27.75,31.54,15.64,32.37,103.24,85.58,87.12,86.76,86.76,95.78,-14.23,-11.15,-14.94,0.0,-15.66,-86.43,-68.59,-70.04,-69.66,-69.66,-78.35,1.16,0.65,0.65,-0.3,0.77,0.86,1.05,1.13,1.16,1.15,1.48
2022-05-14 03:00:00,2022-05-13 22:00:00,2022-05-13 23:00:00,2022-05-13,22,23.05,19.78,23.48,8.36,24.2,94.52,75.54,76.89,76.54,76.54,79.82,-13.89,-10.88,-14.58,0.0,-15.27,-85.55,-66.4,-67.72,-67.34,-67.35,-70.42,0.62,0.35,0.36,-0.19,0.38,0.43,0.6,0.62,0.66,0.65,0.85
2022-05-14 04:00:00,2022-05-13 23:00:00,2022-05-14 00:00:00,2022-05-13,23,18.72,15.66,19.16,5.0,20.41,88.68,67.02,68.12,67.77,67.78,77.26,-13.11,-10.27,-13.82,0.0,-15.08,-83.31,-61.59,-62.68,-62.32,-62.32,-71.69,0.5,0.28,0.23,-0.11,0.21,0.26,0.32,0.33,0.34,0.35,0.46
2022-05-14 05:00:00,2022-05-14 00:00:00,2022-05-14 01:00:00,2022-05-14,24,15.85,13.86,15.98,6.72,16.73,82.78,57.61,58.65,58.33,58.39,78.06,-8.5,-6.71,-8.85,0.0,-9.58,-75.57,-50.22,-51.24,-50.89,-50.9,-70.47,0.45,0.25,0.23,-0.19,0.25,0.31,0.48,0.5,0.54,0.59,0.68
2022-05-14 06:00:00,2022-05-14 01:00:00,2022-05-14 02:00:00,2022-05-14,1,15.18,13.32,15.23,6.71,15.9,76.54,53.15,54.09,53.79,53.85,54.09,-7.77,-6.13,-8.08,0.0,-8.75,-69.3,-45.77,-46.68,-46.36,-46.37,-46.49,0.5,0.28,0.24,-0.2,0.24,0.32,0.48,0.5,0.52,0.58,0.69
2022-05-14 07:00:00,2022-05-14 02:00:00,2022-05-14 03:00:00,2022-05-14,2,10.28,8.5,10.55,2.0,11.26,74.6,50.03,51.0,50.67,50.69,51.66,-8.12,-6.41,-8.45,0.0,-9.15,-72.47,-47.86,-48.81,-48.47,-48.48,-49.43,0.12,0.06,0.06,-0.04,0.07,0.09,0.14,0.14,0.15,0.17,0.2
2022-05-14 08:00:00,2022-05-14 03:00:00,2022-05-14 04:00:00,2022-05-14,3,10.16,8.41,10.43,2.0,11.13,73.56,49.34,50.29,49.97,49.98,50.97,-8.0,-6.32,-8.33,0.0,-9.02,-71.42,-47.17,-48.11,-47.77,-47.78,-48.73,0.12,0.05,0.05,-0.04,0.07,0.09,0.13,0.14,0.15,0.16,0.2
2022-05-14 09:00:00,2022-05-14 04:00:00,2022-05-14 05:00:00,2022-05-14,4,11.18,9.42,11.4,3.02,12.09,73.59,49.77,50.7,50.38,50.41,52.13,-7.88,-6.22,-8.2,0.0,-8.88,-70.34,-46.46,-47.38,-47.05,-47.06,-48.72,0.2,0.1,0.09,-0.08,0.11,0.15,0.21,0.21,0.23,0.25,0.31
2022-05-14 10:00:00,2022-05-14 05:00:00,2022-05-14 06:00:00,2022-05-14,5,12.97,11.22,13.11,4.97,13.79,72.56,49.85,50.75,50.46,50.49,54.6,-7.53,-5.94,-7.84,0.0,-8.49,-67.22,-44.39,-45.28,-44.96,-44.97,-48.97,0.33,0.16,0.16,-0.14,0.19,0.24,0.34,0.36,0.39,0.41,0.52
2022-05-14 11:00:00,2022-05-14 06:00:00,2022-05-14 07:00:00,2022-05-14,6,17.56,15.71,17.47,9.23,18.07,74.87,52.99,53.81,53.55,53.59,57.38,-7.27,-5.73,-7.59,0.0,-8.25,-64.9,-42.83,-43.62,-43.31,-43.32,-46.88,0.77,0.46,0.35,-0.3,0.3,0.45,0.64,0.67,0.72,0.75,0.98
2022-05-14 12:00:00,2022-05-14 07:00:00,2022-05-14 08:00:00,2022-05-14,7,20.73,18.85,20.61,12.47,21.19,77.85,56.17,57.01,56.75,56.81,57.02,-7.18,-5.63,-7.41,0.0,-7.96,-64.46,-42.55,-43.32,-43.0,-43.01,-43.01,0.75,0.44,0.41,-0.32,0.44,0.6,0.83,0.9,0.96,1.01,1.22
2022-05-14 13:00:00,2022-05-14 08:00:00,2022-05-14 09:00:00,2022-05-14,8,21.42,19.62,21.53,13.29,22.21,79.98,57.91,58.77,58.51,58.57,72.27,-7.32,-5.73,-7.55,0.0,-8.11,-65.68,-43.35,-44.14,-43.82,-43.82,-57.26,0.49,0.27,0.37,-0.33,0.48,0.68,0.94,1.01,1.08,1.13,1.39
2022-05-14 14:00:00,2022-05-14 09:00:00,2022-05-14 10:00:00,2022-05-14,9,23.6,21.64,23.61,14.96,25.04,83.84,61.91,62.93,62.66,62.74,84.01,-7.64,-5.93,-7.83,0.0,-9.17,-67.69,-45.52,-46.47,-46.1,-46.11,-67.12,0.61,0.37,0.43,-0.38,0.54,0.81,1.04,1.12,1.21,1.29,1.55
2022-05-14 15:00:00,2022-05-14 10:00:00,2022-05-14 11:00:00,2022-05-14,10,32.22,30.11,31.7,23.35,32.9,82.79,65.48,66.5,66.33,66.41,100.17,-6.6,-5.12,-6.76,0.0,-7.91,-57.34,-39.69,-40.59,-40.28,-40.28,-73.7,1.47,0.84,0.8,-0.8,0.84,1.3,1.64,1.76,1.91,1.98,2.32
2022-05-14 16:00:00,2022-05-14 11:00:00,2022-05-14 12:00:00,2022-05-14,11,34.64,32.48,33.97,25.83,35.17,82.91,66.14,67.14,67.03,67.14,99.26,-6.28,-4.87,-6.43,0.0,-7.53,-54.77,-37.7,-38.54,-38.24,-38.24,-70.01,1.68,0.93,0.85,-0.85,0.96,1.47,1.76,1.92,2.11,2.21,2.56
2022-05-14 17:00:00,2022-05-14 12:00:00,2022-05-14 13:00:00,2022-05-14,12,37.22,35.06,36.49,28.39,37.7,83.39,68.19,69.27,69.16,69.25,99.2,-6.1,-4.73,-6.25,0.0,-7.32,-52.45,-36.93,-37.81,-37.52,-37.52,-67.08,1.79,1.0,0.91,-0.94,1.05,1.61,1.94,2.14,2.32,2.41,2.79
2022-05-14 18:00:00,2022-05-14 13:00:00,2022-05-14 14:00:00,2022-05-14,13,36.63,34.4,35.76,27.77,37.57,84.01,68.59,69.74,69.63,69.69,84.34,-6.29,-4.85,-6.33,0.0,-8.05,-53.78,-38.17,-39.14,-38.86,-38.86,-53.11,1.77,0.97,0.86,-0.8,0.94,1.66,1.86,2.03,2.2,2.26,2.66
2022-05-14 19:00:00,2022-05-14 14:00:00,2022-05-14 15:00:00,2022-05-14,14,41.04,38.8,40.02,32.09,41.71,85.15,71.12,72.23,72.16,72.23,82.01,-5.91,-4.56,-5.95,0.0,-7.57,-50.16,-36.02,-36.97,-36.7,-36.71,-45.99,2.11,1.22,1.06,-0.92,1.12,1.98,2.08,2.25,2.44,2.51,3.0
2022-05-14 20:00:00,2022-05-14 15:00:00,2022-05-14 16:00:00,2022-05-14,15,36.64,34.0,35.66,25.78,37.83,96.68,77.78,79.21,79.0,79.01,81.98,-8.1,-6.26,-8.16,0.0,-10.38,-68.46,-49.5,-50.83,-50.46,-50.46,-52.98,1.94,1.14,0.9,-0.82,0.85,1.62,1.68,1.78,1.94,1.94,2.4
2022-05-14 21:00:00,2022-05-14 16:00:00,2022-05-14 17:00:00,2022-05-14,16,34.55,31.57,33.76,21.98,36.48,108.02,87.14,89.08,88.76,88.79,89.12,-10.18,-7.86,-10.25,0.0,-13.04,-83.95,-62.98,-64.81,-64.34,-64.35,-64.36,1.66,1.0,0.79,-0.73,0.73,1.36,1.45,1.57,1.7,1.73,2.04
2022-05-14 22:00:00,2022-05-14 17:00:00,2022-05-14 18:00:00,2022-05-14,17,39.45,36.39,38.89,26.39,40.64,116.4,92.18,94.01,93.62,93.63,99.35,-10.35,-8.03,-10.61,0.0,-12.42,-87.5,-63.23,-64.83,-64.34,-64.35,-69.66,1.83,1.09,1.01,-0.87,0.95,1.64,1.69,1.91,2.02,2.02,2.43
2022-05-14 23:00:00,2022-05-14 18:00:00,2022-05-14 19:00:00,2022-05-14,18,44.63,41.8,44.08,32.05,44.83,115.28,92.45,94.07,93.81,93.82,99.41,-9.46,-7.47,-9.85,0.0,-10.66,-80.35,-57.32,-58.75,-58.36,-58.36,-63.49,2.12,1.29,1.19,-0.99,1.12,1.88,2.08,2.28,2.41,2.41,2.87
2022-05-15 00:00:00,2022-05-14 19:00:00,2022-05-14 20:00:00,2022-05-14,19,37.25,34.57,37.06,24.84,37.91,116.56,87.81,89.26,88.97,89.0,100.29,-10.2,-8.05,-10.61,0.0,-11.49,-89.61,-60.62,-61.93,-61.5,-61.51,-72.46,1.51,0.97,0.89,-0.72,0.87,1.4,1.64,1.79,1.92,1.94,2.27
2022-05-15 01:00:00,2022-05-14 20:00:00,2022-05-14 21:00:00,2022-05-14,20,36.98,34.43,36.66,25.2,37.4,108.97,82.68,84.04,83.7,83.63,134.01,-9.25,-7.3,-9.63,0.0,-10.42,-81.39,-54.97,-56.15,-55.76,-55.77,-105.73,1.69,1.09,0.99,-0.83,0.94,1.54,1.67,1.85,1.9,1.82,2.24
2022-05-15 02:00:00,2022-05-14 21:00:00,2022-05-14 22:00:00,2022-05-14,21,29.71,27.32,29.66,18.88,30.58,99.15,75.85,77.26,76.96,76.95,99.48,-9.16,-7.23,-9.53,0.0,-10.32,-78.58,-55.16,-56.48,-56.09,-56.1,-78.37,1.11,0.64,0.68,-0.56,0.82,1.13,1.25,1.34,1.42,1.4,1.67
2022-05-15 03:00:00,2022-05-14 22:00:00,2022-05-14 23:00:00,2022-05-14,22,28.66,26.47,28.5,18.9,29.27,89.97,68.79,69.93,69.69,69.74,79.58,-8.01,-6.32,-8.34,0.0,-9.03,-69.41,-48.0,-49.1,-48.76,-48.77,-58.25,1.19,0.68,0.7,-0.57,0.78,1.09,1.32,1.36,1.46,1.5,1.87
2022-05-15 04:00:00,2022-05-14 23:00:00,2022-05-15 00:00:00,2022-05-14,23,23.25,21.06,23.1,13.45,23.84,88.57,64.68,65.79,65.49,65.57,76.35,-8.41,-6.64,-8.75,0.0,-9.47,-73.99,-49.95,-51.02,-50.67,-50.68,-61.21,1.0,0.58,0.51,-0.39,0.53,0.73,0.89,0.93,0.98,1.05,1.3
2022-05-15 05:00:00,2022-05-15 00:00:00,2022-05-15 01:00:00,2022-05-15,24,24.25,21.91,23.93,14.23,25.01,89.41,64.59,65.6,65.4,65.48,73.16,-8.41,-6.63,-8.7,0.0,-9.78,-74.0,-48.95,-49.94,-49.69,-49.72,-57.13,1.17,0.62,0.56,-0.44,0.56,0.73,0.97,1.0,1.04,1.09,1.36
2022-05-15 06:00:00,2022-05-15 01:00:00,2022-05-15 02:00:00,2022-05-15,1,20.85,18.59,20.66,10.93,21.8,88.53,62.7,63.74,63.5,63.56,63.82,-8.72,-6.87,-9.02,0.0,-10.14,-76.76,-50.77,-51.8,-51.54,-51.57,-51.59,0.9,0.48,0.4,-0.3,0.43,0.54,0.7,0.71,0.73,0.75,1.0
2022-05-15 07:00:00,2022-05-15 02:00:00,2022-05-15 03:00:00,2022-05-15,2,14.6,12.46,14.7,4.98,15.87,84.85,58.54,59.64,59.39,59.46,59.53,-9.09,-7.16,-9.4,0.0,-10.57,-79.49,-53.1,-54.21,-53.94,-53.98,-53.99,0.4,0.18,0.18,-0.13,0.19,0.25,0.32,0.32,0.34,0.37,0.42
2022-05-15 08:00:00,2022-05-15 03:00:00,2022-05-15 04:00:00,2022-05-15,3,13.97,11.98,14.06,4.98,15.16,80.06,54.84,55.84,55.59,55.66,55.75,-8.49,-6.69,-8.78,0.0,-9.87,-74.71,-49.42,-50.41,-50.16,-50.2,-50.21,0.37,0.18,0.17,-0.12,0.18,0.25,0.31,0.32,0.33,0.35,0.43
2022-05-15 09:00:00,2022-05-15 04:00:00,2022-05-15 05:00:00,2022-05-15,4,15.4,13.41,15.41,6.53,16.47,79.19,54.86,55.83,55.61,55.68,55.79,-8.2,-6.46,-8.48,0.0,-9.54,-72.18,-47.74,-48.7,-48.46,-48.49,-48.5,0.5,0.25,0.23,-0.17,0.23,0.32,0.42,0.42,0.45,0.48,0.58
2022-05-15 10:00:00,2022-05-15 05:00:00,2022-05-15 06:00:00,2022-05-15,5,15.42,13.38,15.45,6.28,16.55,81.37,56.2,57.2,56.97,57.03,57.15,-8.48,-6.68,-8.77,0.0,-9.86,-74.62,-49.36,-50.35,-50.1,-50.13,-50.14,0.49,0.25,0.23,-0.17,0.24,0.3,0.39,0.4,0.42,0.44,0.55
2022-05-15 11:00:00,2022-05-15 06:00:00,2022-05-15 07:00:00,2022-05-15,6,15.41,13.48,15.38,6.73,16.09,76.82,53.28,54.16,53.94,53.99,57.41,-7.89,-6.2,-8.19,0.0,-8.96,-69.54,-45.93,-46.79,-46.55,-46.58,-49.83,0.6,0.36,0.26,-0.19,0.21,0.36,0.44,0.46,0.48,0.49,0.66
2022-05-15 12:00:00,2022-05-15 07:00:00,2022-05-15 08:00:00,2022-05-15,7,20.62,18.71,20.31,12.47,21.01,75.0,54.36,55.15,54.97,55.05,55.36,-6.96,-5.43,-7.1,0.0,-7.84,-61.58,-40.78,-41.52,-41.29,-41.32,-41.33,0.87,0.5,0.42,-0.32,0.38,0.64,0.79,0.84,0.89,0.95,1.24
2022-05-15 13:00:00,2022-05-15 08:00:00,2022-05-15 09:00:00,2022-05-15,8,20.69,18.76,20.59,12.24,21.42,79.96,57.5,58.36,58.19,58.27,58.83,-7.54,-5.88,-7.7,0.0,-8.5,-66.72,-44.18,-44.98,-44.74,-44.77,-45.09,0.6,0.34,0.35,-0.3,0.38,0.7,0.78,0.84,0.9,0.95,1.2
2022-05-15 14:00:00,2022-05-15 09:00:00,2022-05-15 10:00:00,2022-05-15,9,26.72,24.77,26.41,18.17,27.18,82.04,61.24,62.07,61.94,62.06,75.74,-7.06,-5.5,-7.2,0.0,-7.95,-62.34,-41.35,-42.11,-41.88,-41.91,-55.3,0.99,0.6,0.54,-0.5,0.56,1.03,1.21,1.29,1.38,1.47,1.77
2022-05-15 15:00:00,2022-05-15 10:00:00,2022-05-15 11:00:00,2022-05-15,10,28.06,25.89,27.32,18.82,27.78,84.46,64.51,65.55,65.36,65.48,85.74,-7.39,-5.7,-7.25,0.0,-7.69,-63.9,-43.74,-44.7,-44.43,-44.45,-64.51,1.21,0.72,0.6,-0.64,0.62,1.09,1.3,1.38,1.46,1.56,1.77
2022-05-15 16:00:00,2022-05-15 11:00:00,2022-05-15 12:00:00,2022-05-15,11,40.46,38.39,39.27,32.05,39.62,81.72,66.23,67.02,66.99,67.11,87.39,-5.3,-4.09,-5.2,0.0,-5.51,-46.65,-31.07,-31.7,-31.5,-31.52,-51.41,2.12,1.26,1.03,-0.99,1.06,2.02,2.12,2.28,2.45,2.54,2.94
2022-05-15 17:00:00,2022-05-15 12:00:00,2022-05-15 13:00:00,2022-05-15,12,36.64,34.47,35.61,27.45,35.92,87.51,69.16,70.15,70.05,70.12,85.83,-6.62,-5.11,-6.5,0.0,-6.89,-57.54,-39.06,-39.9,-39.66,-39.68,-55.07,1.75,1.1,0.85,-0.82,0.76,1.7,1.84,1.98,2.12,2.18,2.49
2022-05-15 18:00:00,2022-05-15 13:00:00,2022-05-15 14:00:00,2022-05-15,13,36.03,33.62,34.94,25.83,35.23,94.32,73.63,74.77,74.59,74.67,87.83,-7.65,-5.9,-7.51,0.0,-7.96,-66.12,-45.27,-46.27,-45.99,-46.02,-58.89,1.78,1.12,0.83,-0.77,0.67,1.6,1.76,1.89,2.0,2.05,2.34
2022-05-15 19:00:00,2022-05-15 14:00:00,2022-05-15 15:00:00,2022-05-15,14,30.2,27.6,29.38,18.88,29.84,101.34,77.57,79.0,78.75,78.78,85.75,-9.51,-7.34,-9.33,0.0,-9.89,-80.69,-56.86,-58.23,-57.88,-57.91,-64.63,1.25,0.82,0.6,-0.56,0.5,1.21,1.26,1.32,1.42,1.42,1.67
2022-05-15 20:00:00,2022-05-15 15:00:00,2022-05-15 16:00:00,2022-05-15,15,29.6,26.88,28.85,17.67,29.37,106.51,80.46,81.98,81.66,81.7,87.25,-10.23,-7.89,-10.04,0.0,-10.64,-87.16,-61.04,-62.48,-62.11,-62.14,-67.45,1.13,0.75,0.57,-0.57,0.49,1.11,1.18,1.26,1.31,1.31,1.57
2022-05-15 21:00:00,2022-05-15 16:00:00,2022-05-15 17:00:00,2022-05-15,16,32.77,29.53,31.96,18.77,32.61,120.71,93.28,95.23,94.87,94.91,95.12,-12.01,-9.27,-11.79,0.0,-12.5,-100.03,-72.53,-74.42,-73.98,-74.02,-74.04,1.27,0.78,0.68,-0.72,0.62,1.19,1.27,1.33,1.4,1.4,1.6
2022-05-15 22:00:00,2022-05-15 17:00:00,2022-05-15 18:00:00,2022-05-15,17,40.0,36.64,38.8,25.87,39.29,122.17,94.98,96.71,96.36,96.37,104.0,-11.07,-8.54,-10.87,0.0,-11.52,-93.59,-66.32,-67.92,-67.52,-67.55,-74.8,2.04,1.21,1.05,-1.02,0.89,1.69,1.77,1.91,1.96,1.94,2.31
2022-05-15 23:00:00,2022-05-15 18:00:00,2022-05-15 19:00:00,2022-05-15,18,45.55,42.43,44.84,32.02,45.13,122.07,95.27,96.76,96.49,96.46,107.0,-10.12,-7.93,-10.4,0.0,-10.83,-86.97,-59.97,-61.3,-60.99,-61.03,-71.11,2.32,1.39,1.33,-1.09,1.19,1.99,2.18,2.35,2.39,2.32,2.78
2022-05-16 00:00:00,2022-05-15 19:00:00,2022-05-15 20:00:00,2022-05-15,19,43.33,40.58,42.97,30.75,43.34,120.0,90.94,92.26,92.0,92.0,105.3,-9.79,-7.67,-10.06,0.0,-10.47,-86.43,-57.11,-58.21,-57.92,-57.95,-70.84,1.81,1.17,1.17,-0.98,1.14,1.84,2.09,2.32,2.35,2.32,2.73
2022-05-16 01:00:00,2022-05-15 20:00:00,2022-05-15 21:00:00,2022-05-15,20,44.56,41.87,44.02,31.92,44.34,116.47,90.03,91.42,91.1,91.04,122.37,-9.32,-7.3,-9.58,0.0,-9.97,-81.34,-54.76,-55.89,-55.61,-55.64,-86.48,2.12,1.46,1.33,-1.19,1.26,2.02,2.15,2.42,2.39,2.28,2.78
2022-05-16 02:00:00,2022-05-15 21:00:00,2022-05-15 22:00:00,2022-05-15,21,35.79,33.19,35.64,24.04,36.19,108.78,84.09,85.57,85.3,85.29,97.0,-9.7,-7.6,-9.97,0.0,-10.37,-82.59,-57.72,-59.05,-58.76,-58.8,-70.14,1.31,0.82,0.89,-0.74,1.04,1.41,1.59,1.73,1.76,1.71,2.08
2022-05-16 03:00:00,2022-05-15 22:00:00,2022-05-15 23:00:00,2022-05-15,22,31.97,29.45,31.57,20.98,32.02,97.98,75.87,77.15,76.93,76.98,83.5,-8.84,-6.93,-9.09,0.0,-9.46,-75.05,-52.72,-53.95,-53.69,-53.72,-59.83,1.45,0.84,0.8,-0.69,0.89,1.26,1.47,1.52,1.56,1.58,1.99
2022-05-16 04:00:00,2022-05-15 23:00:00,2022-05-16 00:00:00,2022-05-15,23,25.41,23.03,25.07,14.93,25.47,93.44,68.38,69.46,69.24,69.33,75.96,-8.85,-6.93,-9.1,0.0,-9.46,-77.22,-51.97,-53.04,-52.77,-52.8,-59.15,1.16,0.69,0.57,-0.48,0.6,0.82,1.0,1.02,1.06,1.12,1.4
2022-05-16 05:00:00,2022-05-16 00:00:00,2022-05-16 01:00:00,2022-05-16,24,20.91,18.55,20.64,10.5,21.43,91.43,65.08,66.19,65.97,66.07,75.05,-9.13,-7.22,-9.37,0.0,-10.18,-80.04,-53.48,-54.58,-54.32,-54.35,-63.18,0.92,0.48,0.42,-0.36,0.4,0.53,0.74,0.76,0.79,0.87,1.02
2022-05-16 06:00:00,2022-05-16 01:00:00,2022-05-16 02:00:00,2022-05-16,1,16.88,14.64,16.88,6.72,17.74,90.27,63.06,64.23,63.99,64.06,75.09,-9.5,-7.51,-9.74,0.0,-10.59,-83.06,-55.71,-56.87,-56.6,-56.63,-67.55,0.48,0.23,0.23,-0.19,0.26,0.31,0.45,0.46,0.48,0.52,0.63
2022-05-16 07:00:00,2022-05-16 02:00:00,2022-05-16 03:00:00,2022-05-16,2,15.74,13.52,15.76,5.54,16.61,88.93,62.83,64.1,63.84,63.9,65.94,-9.61,-7.59,-9.86,0.0,-10.71,-82.98,-56.77,-58.02,-57.75,-57.78,-59.72,0.42,0.22,0.2,-0.17,0.19,0.24,0.35,0.37,0.38,0.41,0.51
2022-05-16 08:00:00,2022-05-16 03:00:00,2022-05-16 04:00:00,2022-05-16,3,16.62,14.41,16.52,6.7,17.33,86.21,61.06,62.24,61.99,62.05,64.55,-9.11,-7.2,-9.35,0.0,-10.15,-78.99,-53.7,-54.86,-54.61,-54.63,-57.0,0.58,0.29,0.26,-0.22,0.25,0.3,0.44,0.45,0.46,0.49,0.62
2022-05-16 09:00:00,2022-05-16 04:00:00,2022-05-16 05:00:00,2022-05-16,4,19.72,17.53,19.47,10.04,20.22,84.77,61.12,62.22,61.99,62.07,67.47,-8.51,-6.73,-8.73,0.0,-9.49,-73.95,-50.13,-51.2,-50.96,-50.99,-56.2,0.85,0.45,0.38,-0.32,0.37,0.47,0.63,0.65,0.67,0.72,0.91
2022-05-16 10:00:00,2022-05-16 05:00:00,2022-05-16 06:00:00,2022-05-16,5,20.86,18.53,20.64,10.6,21.47,89.84,64.99,66.18,65.96,66.03,74.3,-9.05,-7.15,-9.28,0.0,-10.08,-78.37,-53.36,-54.52,-54.26,-54.29,-62.33,0.86,0.44,0.42,-0.34,0.44,0.53,0.69,0.72,0.75,0.8,1.03
2022-05-16 11:00:00,2022-05-16 06:00:00,2022-05-16 07:00:00,2022-05-16,6,36.19,33.64,35.15,25.81,35.73,91.5,70.3,71.21,71.06,71.14,87.54,-7.18,-5.68,-7.37,0.0,-8.0,-63.4,-41.91,-42.73,-42.53,-42.55,-58.23,2.35,1.31,1.12,-0.85,1.07,1.44,1.73,1.81,1.87,1.92,2.64
2022-05-16 12:00:00,2022-05-16 07:00:00,2022-05-16 08:00:00,2022-05-16,7,41.54,38.87,40.74,31.03,40.85,98.55,77.9,78.85,78.73,78.79,92.62,-7.47,-5.82,-7.63,0.0,-7.68,-64.93,-43.8,-44.58,-44.34,-44.37,-57.36,2.11,1.09,1.15,-0.93,1.21,1.66,2.14,2.3,2.43,2.46,3.29
2022-05-16 13:00:00,2022-05-16 08:00:00,2022-05-16 09:00:00,2022-05-16,8,44.92,41.98,44.0,33.03,44.23,109.09,90.28,91.85,91.63,91.7,92.15,-8.47,-6.63,-8.64,0.0,-8.74,-73.05,-53.67,-55.03,-54.74,-54.77,-54.79,2.32,1.23,1.23,-1.09,1.37,1.91,2.49,2.7,2.76,2.8,3.24
2022-05-16 14:00:00,2022-05-16 09:00:00,2022-05-16 10:00:00,2022-05-16,9,45.8,43.0,44.69,33.92,44.66,109.27,90.21,91.81,91.55,91.66,92.16,-8.34,-6.52,-8.39,0.0,-8.18,-72.27,-52.47,-53.86,-53.56,-53.59,-53.61,2.35,1.37,1.19,-1.19,1.37,1.89,2.63,2.84,2.88,2.95,3.44
2022-05-16 15:00:00,2022-05-16 10:00:00,2022-05-16 11:00:00,2022-05-16,10,46.86,43.94,45.76,34.68,45.62,109.32,93.76,95.8,95.54,95.46,95.8,-8.59,-6.72,-8.64,0.0,-8.43,-71.52,-55.14,-56.82,-56.52,-56.55,-56.57,2.4,1.36,1.25,-1.18,1.33,1.94,2.76,3.12,3.16,3.05,3.37
2022-05-16 16:00:00,2022-05-16 11:00:00,2022-05-16 12:00:00,2022-05-16,11,47.04,44.11,45.98,34.85,45.94,112.46,94.85,96.83,96.56,96.45,96.82,-8.82,-6.9,-8.87,0.0,-8.65,-74.67,-56.16,-57.78,-57.47,-57.51,-57.52,2.3,1.29,1.18,-1.08,1.36,1.87,2.77,3.12,3.16,3.02,3.38
2022-05-16 17:00:00,2022-05-16 12:00:00,2022-05-16 13:00:00,2022-05-16,12,45.03,42.01,44.07,32.56,43.88,115.83,95.42,97.39,97.09,97.0,97.48,-9.38,-7.34,-9.44,0.0,-9.2,-80.45,-59.37,-61.01,-60.68,-60.71,-60.73,2.11,1.14,1.1,-0.97,1.14,1.84,2.52,2.85,2.88,2.75,3.22
2022-05-16 18:00:00,2022-05-16 13:00:00,2022-05-16 14:00:00,2022-05-16,13,41.56,38.56,40.72,29.01,40.44,117.98,94.36,96.39,95.98,95.87,96.27,-9.92,-7.75,-9.98,0.0,-9.73,-86.52,-62.22,-63.83,-63.48,-63.51,-63.53,1.79,0.95,0.89,-0.84,0.87,1.61,2.3,2.72,2.66,2.51,2.89
2022-05-16 19:00:00,2022-05-16 14:00:00,2022-05-16 15:00:00,2022-05-16,14,34.25,31.03,33.41,20.4,33.01,125.4,95.1,97.97,97.5,97.46,97.75,-11.48,-8.97,-11.55,0.0,-11.26,-103.01,-72.31,-74.84,-74.45,-74.5,-74.51,1.61,0.89,0.7,-0.76,0.59,1.23,1.63,1.97,1.88,1.8,2.08
2022-05-16 20:00:00,2022-05-16 15:00:00,2022-05-16 16:00:00,2022-05-16,15,29.18,25.98,28.81,14.87,28.45,132.96,96.31,98.47,97.98,97.97,99.79,-12.91,-10.09,-12.99,0.0,-12.67,-116.69,-79.77,-81.7,-81.24,-81.29,-82.85,0.88,0.49,0.43,-0.52,0.4,0.88,1.15,1.39,1.35,1.29,1.55
2022-05-16 21:00:00,2022-05-16 16:00:00,2022-05-16 17:00:00,2022-05-16,16,25.94,22.46,25.62,10.25,24.64,142.28,99.77,103.31,102.88,102.87,106.8,-14.71,-11.5,-14.73,0.0,-13.79,-131.06,-88.38,-91.76,-91.35,-91.41,-95.14,0.64,0.36,0.3,-0.35,0.25,0.63,0.78,0.95,0.92,0.86,1.06
2022-05-16 22:00:00,2022-05-16 17:00:00,2022-05-16 18:00:00,2022-05-16,17,21.04,17.5,20.89,4.95,19.88,146.57,98.91,101.38,100.9,100.92,118.5,-15.59,-12.19,-15.61,0.0,-14.62,-141.15,-93.42,-95.79,-95.33,-95.39,-112.86,0.33,0.18,0.15,-0.17,0.13,0.3,0.36,0.46,0.45,0.41,0.52
2022-05-16 23:00:00,2022-05-16 18:00:00,2022-05-16 19:00:00,2022-05-16,18,26.32,22.97,25.95,11.31,25.0,139.33,94.52,96.64,96.22,96.19,116.49,-13.82,-10.81,-13.84,0.0,-12.96,-126.92,-81.99,-83.93,-83.51,-83.56,-103.61,0.8,0.46,0.4,-0.4,0.33,0.7,0.82,1.01,1.01,0.92,1.17
