ISONE Hourly Day-Ahead Locational Marginal Prices ($/megawatt) for Zones
Hourly day-ahead locational marginal prices for ISO-NE
Source: EIA collected from ISONE
UTC Timestamp (Interval Ending),Local Timestamp Eastern Time (Interval Beginning),Local Timestamp Eastern Time (Interval Ending),Local Date,Hour Number,Connecticut LMP,Maine LMP,New Hampshire LMP,Northeast Massachusetts LMP,Rhode Island LMP,Southeast Massachusetts LMP,Vermont LMP,Western/Central Massachusetts LMP,Connecticut (Congestion),Maine (Congestion),New Hampshire (Congestion),Northeast Massachusetts (Congestion),Rhode Island (Congestion),Southeast Massachusetts (Congestion),Vermont (Congestion),Western/Central Massachusetts (Congestion),Connecticut (Energy),Maine (Energy),New Hampshire (Energy),Northeast Massachusetts (Energy),Rhode Island (Energy),Southeast Massachusetts (Energy),Vermont (Energy),Western/Central Massachusetts (Energy),Connecticut (Loss),Maine (Loss),New Hampshire (Loss),Northeast Massachusetts (Loss),Rhode Island (Loss),Southeast Massachusetts (Loss),Vermont (Loss),Western/Central Massachusetts (Loss)
2023-06-03 04:00:00,2023-06-02 23:00:00,2023-06-03 00:00:00,2023-06-02,23,28.47,27.48,28.34,28.72,28.12,28.79,28.07,28.68,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,28.45,28.45,28.45,28.45,28.45,28.45,28.45,28.45,0.02,-0.97,-0.11,0.27,-0.33,0.34,-0.38,0.23
2023-06-03 05:00:00,2023-06-03 00:00:00,2023-06-03 01:00:00,2023-06-03,24,31.77,30.31,31.67,32.07,31.51,32.13,31.57,31.95,0.05,-0.39,0.05,0.05,0.05,0.05,0.05,0.05,31.71,31.71,31.71,31.71,31.71,31.71,31.71,31.71,0.01,-1.01,-0.09,0.31,-0.25,0.37,-0.19,0.19
2023-06-03 06:00:00,2023-06-03 01:00:00,2023-06-03 02:00:00,2023-06-03,1,27.16,25.88,27.0,27.37,27.09,27.46,27.18,27.33,0.04,-0.29,0.04,0.04,0.04,0.04,0.04,0.04,27.1,27.1,27.1,27.1,27.1,27.1,27.1,27.1,0.02,-0.93,-0.14,0.23,-0.05,0.32,0.04,0.19
2023-06-03 07:00:00,2023-06-03 02:00:00,2023-06-03 03:00:00,2023-06-03,2,28.21,27.24,28.29,28.6,28.21,28.62,28.09,28.47,0.04,-0.31,0.04,0.04,0.04,0.04,0.04,0.04,28.27,28.27,28.27,28.27,28.27,28.27,28.27,28.27,-0.1,-0.72,-0.02,0.29,-0.1,0.31,-0.22,0.16
2023-06-03 08:00:00,2023-06-03 03:00:00,2023-06-03 04:00:00,2023-06-03,3,26.14,25.25,26.22,26.46,26.1,26.48,26.65,26.38,0.03,-0.25,0.03,0.03,0.03,0.03,0.03,0.03,26.19,26.19,26.19,26.19,26.19,26.19,26.19,26.19,-0.08,-0.69,0.0,0.24,-0.12,0.26,0.43,0.16
2023-06-03 09:00:00,2023-06-03 04:00:00,2023-06-03 05:00:00,2023-06-03,4,26.13,25.25,26.24,26.46,26.1,26.48,26.69,26.38,0.04,-0.27,0.04,0.04,0.04,0.04,0.04,0.04,26.18,26.18,26.18,26.18,26.18,26.18,26.18,26.18,-0.09,-0.66,0.02,0.24,-0.12,0.26,0.47,0.16
2023-06-03 10:00:00,2023-06-03 05:00:00,2023-06-03 06:00:00,2023-06-03,5,25.94,25.15,26.11,26.31,25.92,26.32,26.53,26.19,0.04,-0.28,0.04,0.04,0.04,0.04,0.04,0.04,26.02,26.02,26.02,26.02,26.02,26.02,26.02,26.02,-0.12,-0.59,0.05,0.25,-0.14,0.26,0.47,0.13
2023-06-03 11:00:00,2023-06-03 06:00:00,2023-06-03 07:00:00,2023-06-03,6,26.14,25.42,26.34,26.53,26.13,26.54,26.69,26.41,0.04,-0.28,0.04,0.04,0.04,0.04,0.04,0.04,26.24,26.24,26.24,26.24,26.24,26.24,26.24,26.24,-0.14,-0.54,0.06,0.25,-0.15,0.26,0.41,0.13
2023-06-03 12:00:00,2023-06-03 07:00:00,2023-06-03 08:00:00,2023-06-03,7,26.01,25.73,26.4,26.59,26.16,26.59,26.37,26.38,0.02,-0.14,0.02,0.02,0.02,0.02,0.02,0.02,26.27,26.27,26.27,26.27,26.27,26.27,26.27,26.27,-0.28,-0.4,0.11,0.3,-0.13,0.3,0.08,0.09
2023-06-03 13:00:00,2023-06-03 08:00:00,2023-06-03 09:00:00,2023-06-03,8,27.18,26.87,27.66,27.89,27.41,27.88,27.22,27.62,0.04,-0.26,0.04,0.04,0.04,0.04,0.04,0.04,27.5,27.5,27.5,27.5,27.5,27.5,27.5,27.5,-0.36,-0.37,0.12,0.35,-0.13,0.34,-0.32,0.08
2023-06-03 14:00:00,2023-06-03 09:00:00,2023-06-03 10:00:00,2023-06-03,9,25.78,25.45,26.26,26.45,26.01,26.44,26.14,26.19,0.03,-0.23,0.03,0.03,0.03,0.03,0.03,0.03,26.08,26.08,26.08,26.08,26.08,26.08,26.08,26.08,-0.33,-0.4,0.15,0.34,-0.1,0.33,0.03,0.08
2023-06-03 15:00:00,2023-06-03 10:00:00,2023-06-03 11:00:00,2023-06-03,10,23.67,23.43,24.15,24.34,23.91,24.31,23.96,24.09,0.03,-0.18,0.03,0.03,0.03,0.03,0.02,0.03,23.99,23.99,23.99,23.99,23.99,23.99,23.99,23.99,-0.35,-0.38,0.13,0.32,-0.11,0.29,-0.05,0.07
2023-06-03 16:00:00,2023-06-03 11:00:00,2023-06-03 12:00:00,2023-06-03,11,20.26,19.72,20.44,20.67,20.38,20.69,20.37,20.5,0.01,-0.1,0.01,0.01,0.01,0.01,0.01,0.01,20.4,20.4,20.4,20.4,20.4,20.4,20.4,20.4,-0.15,-0.58,0.03,0.26,-0.03,0.28,-0.04,0.09
2023-06-03 17:00:00,2023-06-03 12:00:00,2023-06-03 13:00:00,2023-06-03,12,20.53,19.96,20.71,20.92,20.62,20.93,20.68,20.75,0.01,-0.1,0.01,0.01,0.01,0.01,0.01,0.01,20.65,20.65,20.65,20.65,20.65,20.65,20.65,20.65,-0.13,-0.59,0.05,0.26,-0.04,0.27,0.02,0.09
2023-06-03 18:00:00,2023-06-03 13:00:00,2023-06-03 14:00:00,2023-06-03,13,19.82,19.3,19.98,20.19,19.91,20.21,19.92,20.03,0.01,-0.09,0.01,0.01,0.01,0.01,0.01,0.01,19.94,19.94,19.94,19.94,19.94,19.94,19.94,19.94,-0.13,-0.55,0.03,0.24,-0.04,0.26,-0.03,0.08
2023-06-03 19:00:00,2023-06-03 14:00:00,2023-06-03 15:00:00,2023-06-03,14,19.47,19.01,19.65,19.87,19.57,19.87,19.54,19.69,0.01,-0.09,0.01,0.01,0.01,0.01,0.01,0.01,19.6,19.6,19.6,19.6,19.6,19.6,19.6,19.6,-0.14,-0.5,0.04,0.26,-0.04,0.26,-0.07,0.08
2023-06-03 20:00:00,2023-06-03 15:00:00,2023-06-03 16:00:00,2023-06-03,15,21.83,21.34,22.02,22.28,21.95,22.29,21.91,22.12,0.01,-0.08,0.01,0.01,0.01,0.01,0.01,0.01,21.99,21.99,21.99,21.99,21.99,21.99,21.99,21.99,-0.17,-0.57,0.02,0.28,-0.05,0.29,-0.09,0.12
2023-06-03 21:00:00,2023-06-03 16:00:00,2023-06-03 17:00:00,2023-06-03,16,21.97,21.31,22.09,22.32,21.93,22.32,22.19,22.18,0.0,-0.03,0.0,0.0,0.0,0.0,0.0,0.0,22.04,22.04,22.04,22.04,22.04,22.04,22.04,22.04,-0.07,-0.7,0.05,0.28,-0.11,0.28,0.15,0.14
2023-06-03 22:00:00,2023-06-03 17:00:00,2023-06-03 18:00:00,2023-06-03,17,26.13,25.29,26.21,26.43,26.06,26.51,26.43,26.33,0.02,-0.12,0.02,0.02,0.02,0.02,0.02,0.02,26.16,26.16,26.16,26.16,26.16,26.16,26.16,26.16,-0.05,-0.75,0.03,0.25,-0.12,0.33,0.25,0.15
2023-06-03 23:00:00,2023-06-03 18:00:00,2023-06-03 19:00:00,2023-06-03,18,29.26,28.62,29.56,29.75,29.31,29.85,29.19,29.58,0.02,-0.13,0.02,0.02,0.02,0.02,0.02,0.02,29.43,29.43,29.43,29.43,29.43,29.43,29.43,29.43,-0.19,-0.68,0.11,0.3,-0.14,0.4,-0.26,0.13
2023-06-04 00:00:00,2023-06-03 19:00:00,2023-06-03 20:00:00,2023-06-03,19,29.94,29.4,30.41,30.63,30.11,30.71,30.01,30.4,0.02,-0.15,0.02,0.02,0.02,0.02,0.02,0.02,30.23,30.23,30.23,30.23,30.23,30.23,30.23,30.23,-0.31,-0.68,0.16,0.38,-0.14,0.46,-0.24,0.15
2023-06-04 01:00:00,2023-06-03 20:00:00,2023-06-03 21:00:00,2023-06-03,20,29.28,28.85,29.79,29.96,29.46,30.03,29.42,29.73,0.01,-0.08,0.01,0.01,0.01,0.01,0.01,0.01,29.58,29.58,29.58,29.58,29.58,29.58,29.58,29.58,-0.31,-0.65,0.2,0.37,-0.13,0.44,-0.17,0.14
2023-06-04 02:00:00,2023-06-03 21:00:00,2023-06-03 22:00:00,2023-06-03,21,28.34,27.63,28.56,28.79,28.37,28.89,28.41,28.67,0.01,-0.07,0.01,0.01,0.01,0.01,0.01,0.01,28.48,28.48,28.48,28.48,28.48,28.48,28.48,28.48,-0.15,-0.78,0.07,0.3,-0.12,0.4,-0.08,0.18
2023-06-04 03:00:00,2023-06-03 22:00:00,2023-06-03 23:00:00,2023-06-03,22,24.92,24.3,25.18,25.45,24.97,25.46,25.58,25.26,0.01,-0.06,0.01,0.01,0.01,0.01,0.01,0.01,25.1,25.1,25.1,25.1,25.1,25.1,25.1,25.1,-0.19,-0.74,0.07,0.34,-0.14,0.35,0.47,0.15
2023-06-04 04:00:00,2023-06-03 23:00:00,2023-06-04 00:00:00,2023-06-03,23,21.28,20.45,21.28,21.57,21.27,21.6,21.67,21.5,0.01,-0.1,0.01,0.01,0.01,0.01,0.01,0.01,21.31,21.31,21.31,21.31,21.31,21.31,21.31,21.31,-0.04,-0.76,-0.04,0.25,-0.05,0.28,0.35,0.18
2023-06-04 05:00:00,2023-06-04 00:00:00,2023-06-04 01:00:00,2023-06-04,24,20.74,20.7,21.13,21.3,20.88,21.25,21.19,21.09,0.01,-0.09,0.01,0.01,0.01,0.01,0.01,0.01,21.02,21.02,21.02,21.02,21.02,21.02,21.02,21.02,-0.29,-0.23,0.1,0.27,-0.15,0.22,0.16,0.06
2023-06-04 06:00:00,2023-06-04 01:00:00,2023-06-04 02:00:00,2023-06-04,1,20.81,20.67,21.2,21.33,20.94,21.29,21.37,21.16,0.02,-0.14,0.02,0.02,0.02,0.02,0.02,0.02,21.06,21.06,21.06,21.06,21.06,21.06,21.06,21.06,-0.27,-0.25,0.12,0.25,-0.14,0.21,0.29,0.08
2023-06-04 07:00:00,2023-06-04 02:00:00,2023-06-04 03:00:00,2023-06-04,2,20.81,20.6,21.14,21.24,20.86,21.2,21.38,21.14,0.02,-0.13,0.02,0.02,0.02,0.02,0.02,0.02,21.01,21.01,21.01,21.01,21.01,21.01,21.01,21.01,-0.22,-0.28,0.11,0.21,-0.17,0.17,0.35,0.11
2023-06-04 08:00:00,2023-06-04 03:00:00,2023-06-04 04:00:00,2023-06-04,3,20.0,19.88,20.32,20.43,20.06,20.4,20.54,20.33,0.01,-0.08,0.01,0.01,0.01,0.01,0.01,0.01,20.21,20.21,20.21,20.21,20.21,20.21,20.21,20.21,-0.22,-0.25,0.1,0.21,-0.16,0.18,0.32,0.11
2023-06-04 09:00:00,2023-06-04 04:00:00,2023-06-04 05:00:00,2023-06-04,4,20.8,20.73,21.15,21.24,20.86,21.21,21.38,21.14,0.01,-0.06,0.01,0.01,0.01,0.01,0.01,0.01,21.02,21.02,21.02,21.02,21.02,21.02,21.02,21.02,-0.23,-0.23,0.12,0.21,-0.17,0.18,0.35,0.11
2023-06-04 10:00:00,2023-06-04 05:00:00,2023-06-04 06:00:00,2023-06-04,5,20.65,20.62,21.04,21.13,20.74,21.1,21.24,21.02,0.01,-0.08,0.01,0.01,0.01,0.01,0.01,0.01,20.9,20.9,20.9,20.9,20.9,20.9,20.9,20.9,-0.26,-0.2,0.13,0.22,-0.17,0.19,0.33,0.11
2023-06-04 11:00:00,2023-06-04 06:00:00,2023-06-04 07:00:00,2023-06-04,6,19.91,19.99,20.36,20.47,20.06,20.43,20.39,20.31,0.02,-0.11,0.02,0.02,0.02,0.02,0.02,0.02,20.22,20.22,20.22,20.22,20.22,20.22,20.22,20.22,-0.33,-0.12,0.12,0.23,-0.18,0.19,0.15,0.07
2023-06-04 12:00:00,2023-06-04 07:00:00,2023-06-04 08:00:00,2023-06-04,7,18.84,19.19,19.3,19.43,19.02,19.38,19.2,19.21,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19.19,19.19,19.19,19.19,19.19,19.19,19.19,19.19,-0.35,0.0,0.11,0.24,-0.17,0.19,0.01,0.02
2023-06-04 13:00:00,2023-06-04 08:00:00,2023-06-04 09:00:00,2023-06-04,8,20.65,21.04,21.2,21.28,20.82,21.2,21.09,21.03,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21.03,21.03,21.03,21.03,21.03,21.03,21.03,21.03,-0.38,0.01,0.17,0.25,-0.21,0.17,0.06,0.0
2023-06-04 14:00:00,2023-06-04 09:00:00,2023-06-04 10:00:00,2023-06-04,9,20.47,20.81,21.06,21.11,20.66,21.04,20.86,20.86,0.0,-0.02,0.0,0.0,0.0,0.0,0.0,0.0,20.85,20.85,20.85,20.85,20.85,20.85,20.85,20.85,-0.38,-0.02,0.21,0.26,-0.19,0.19,0.01,0.01
2023-06-04 15:00:00,2023-06-04 10:00:00,2023-06-04 11:00:00,2023-06-04,10,19.29,19.64,19.88,19.97,19.55,19.91,19.6,19.68,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19.69,19.69,19.69,19.69,19.69,19.69,19.69,19.69,-0.4,-0.05,0.19,0.28,-0.14,0.22,-0.09,-0.01
2023-06-04 16:00:00,2023-06-04 11:00:00,2023-06-04 12:00:00,2023-06-04,11,19.66,20.0,20.24,20.33,19.9,20.27,19.91,20.04,0.0,-0.01,0.0,0.0,0.0,0.0,0.0,0.0,20.05,20.05,20.05,20.05,20.05,20.05,20.05,20.05,-0.39,-0.04,0.19,0.28,-0.15,0.22,-0.14,-0.01
2023-06-04 17:00:00,2023-06-04 12:00:00,2023-06-04 13:00:00,2023-06-04,12,20.47,20.66,20.99,21.1,20.67,21.04,20.7,20.84,0.0,-0.03,0.0,0.0,0.0,0.0,0.0,0.0,20.82,20.82,20.82,20.82,20.82,20.82,20.82,20.82,-0.35,-0.13,0.17,0.28,-0.15,0.22,-0.12,0.02
2023-06-04 18:00:00,2023-06-04 13:00:00,2023-06-04 14:00:00,2023-06-04,13,19.66,19.96,20.21,20.32,19.89,20.25,19.92,20.04,0.0,-0.01,0.0,0.0,0.0,0.0,0.0,0.0,20.04,20.04,20.04,20.04,20.04,20.04,20.04,20.04,-0.38,-0.07,0.17,0.28,-0.15,0.21,-0.12,0.0
2023-06-04 19:00:00,2023-06-04 14:00:00,2023-06-04 15:00:00,2023-06-04,14,21.59,21.87,22.15,22.3,21.83,22.23,21.88,22.02,0.0,-0.02,0.0,0.0,0.0,0.0,0.0,0.0,21.99,21.99,21.99,21.99,21.99,21.99,21.99,21.99,-0.4,-0.1,0.16,0.31,-0.16,0.24,-0.11,0.03
2023-06-04 20:00:00,2023-06-04 15:00:00,2023-06-04 16:00:00,2023-06-04,15,23.19,23.29,23.68,23.86,23.39,23.81,23.47,23.57,0.0,-0.01,0.0,0.0,0.0,0.0,0.0,0.0,23.54,23.54,23.54,23.54,23.54,23.54,23.54,23.54,-0.35,-0.24,0.14,0.32,-0.15,0.27,-0.07,0.03
2023-06-04 21:00:00,2023-06-04 16:00:00,2023-06-04 17:00:00,2023-06-04,16,25.5,25.13,25.87,26.09,25.57,26.08,25.86,25.84,0.0,-0.04,0.0,0.0,0.0,0.0,0.0,0.0,25.74,25.74,25.74,25.74,25.74,25.74,25.74,25.74,-0.24,-0.57,0.13,0.35,-0.17,0.34,0.12,0.1
2023-06-04 22:00:00,2023-06-04 17:00:00,2023-06-04 18:00:00,2023-06-04,17,28.37,27.89,28.61,28.91,28.4,28.96,28.12,28.66,0.01,-0.07,0.01,0.01,0.01,0.01,0.01,0.01,28.56,28.56,28.56,28.56,28.56,28.56,28.56,28.56,-0.2,-0.6,0.04,0.34,-0.17,0.39,-0.45,0.09
2023-06-04 23:00:00,2023-06-04 18:00:00,2023-06-04 19:00:00,2023-06-04,18,29.17,28.8,29.6,29.92,29.42,30.02,29.0,29.57,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,29.5,29.5,29.5,29.5,29.5,29.5,29.5,29.5,-0.33,-0.7,0.1,0.42,-0.08,0.52,-0.5,0.07
2023-06-05 00:00:00,2023-06-04 19:00:00,2023-06-04 20:00:00,2023-06-04,19,29.2,28.75,29.67,29.97,29.49,30.07,29.18,29.65,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,29.54,29.54,29.54,29.54,29.54,29.54,29.54,29.54,-0.34,-0.79,0.13,0.43,-0.05,0.53,-0.36,0.11
2023-06-05 01:00:00,2023-06-04 20:00:00,2023-06-04 21:00:00,2023-06-04,20,27.92,27.69,28.38,28.64,28.17,28.73,27.88,28.33,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,28.26,28.26,28.26,28.26,28.26,28.26,28.26,28.26,-0.34,-0.57,0.12,0.38,-0.09,0.47,-0.38,0.07
2023-06-05 02:00:00,2023-06-04 21:00:00,2023-06-04 22:00:00,2023-06-04,21,27.95,27.31,28.12,28.39,27.98,28.49,27.98,28.25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,28.09,28.09,28.09,28.09,28.09,28.09,28.09,28.09,-0.14,-0.78,0.03,0.3,-0.11,0.4,-0.11,0.16
2023-06-05 03:00:00,2023-06-04 22:00:00,2023-06-04 23:00:00,2023-06-04,22,23.78,23.51,24.08,24.32,23.83,24.3,24.36,24.09,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,24.0,24.0,24.0,24.0,24.0,24.0,24.0,24.0,-0.22,-0.49,0.08,0.32,-0.17,0.3,0.36,0.09
2023-06-05 04:00:00,2023-06-04 23:00:00,2023-06-05 00:00:00,2023-06-04,23,22.92,22.59,23.01,23.19,22.82,23.18,23.31,23.06,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22.99,22.99,22.99,22.99,22.99,22.99,22.99,22.99,-0.07,-0.4,0.02,0.2,-0.17,0.19,0.32,0.07
2023-06-05 05:00:00,2023-06-05 00:00:00,2023-06-05 01:00:00,2023-06-05,24,17.72,17.89,18.07,18.15,17.96,18.2,18.22,18.06,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18.0,18.0,18.0,18.0,18.0,18.0,18.0,18.0,-0.28,-0.11,0.07,0.15,-0.04,0.2,0.22,0.06
2023-06-05 06:00:00,2023-06-05 01:00:00,2023-06-05 02:00:00,2023-06-05,1,18.02,18.12,18.34,18.39,18.21,18.44,18.6,18.36,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18.26,18.26,18.26,18.26,18.26,18.26,18.26,18.26,-0.24,-0.14,0.08,0.13,-0.05,0.18,0.34,0.1
2023-06-05 07:00:00,2023-06-05 02:00:00,2023-06-05 03:00:00,2023-06-05,2,16.98,17.17,17.33,17.32,17.08,17.34,17.58,17.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17.21,17.21,17.21,17.21,17.21,17.21,17.21,17.21,-0.23,-0.04,0.12,0.11,-0.13,0.13,0.37,0.09
2023-06-05 08:00:00,2023-06-05 03:00:00,2023-06-05 04:00:00,2023-06-05,3,16.97,17.17,17.32,17.31,17.07,17.33,17.52,17.29,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17.2,17.2,17.2,17.2,17.2,17.2,17.2,17.2,-0.23,-0.03,0.12,0.11,-0.13,0.13,0.32,0.09
2023-06-05 09:00:00,2023-06-05 04:00:00,2023-06-05 05:00:00,2023-06-05,4,16.0,16.27,16.4,16.39,16.16,16.41,16.52,16.31,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.27,16.27,16.27,16.27,16.27,16.27,16.27,16.27,-0.27,0.0,0.13,0.12,-0.11,0.14,0.25,0.04
2023-06-05 10:00:00,2023-06-05 05:00:00,2023-06-05 06:00:00,2023-06-05,5,17.84,18.29,18.39,18.37,18.08,18.39,18.48,18.23,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18.21,18.21,18.21,18.21,18.21,18.21,18.21,18.21,-0.37,0.08,0.18,0.16,-0.13,0.18,0.27,0.02
2023-06-05 11:00:00,2023-06-05 06:00:00,2023-06-05 07:00:00,2023-06-05,6,23.11,23.95,24.02,24.0,23.6,24.0,23.85,23.77,-0.05,0.01,0.02,0.01,0.01,0.01,0.02,0.01,23.74,23.74,23.74,23.74,23.74,23.74,23.74,23.74,-0.58,0.2,0.26,0.25,-0.15,0.25,0.09,0.02
2023-06-05 12:00:00,2023-06-05 07:00:00,2023-06-05 08:00:00,2023-06-05,7,27.21,28.22,28.21,28.15,27.66,28.13,27.56,27.83,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,27.87,27.87,27.87,27.87,27.87,27.87,27.87,27.87,-0.66,0.35,0.34,0.28,-0.21,0.26,-0.31,-0.04
2023-06-05 13:00:00,2023-06-05 08:00:00,2023-06-05 09:00:00,2023-06-05,8,27.55,28.8,29.15,29.15,28.85,29.16,28.14,28.82,-0.6,0.16,0.17,0.15,0.31,0.16,0.02,0.13,28.68,28.68,28.68,28.68,28.68,28.68,28.68,28.68,-0.53,-0.04,0.3,0.32,-0.14,0.32,-0.56,0.01
2023-06-05 14:00:00,2023-06-05 09:00:00,2023-06-05 10:00:00,2023-06-05,9,25.39,26.77,26.83,26.82,26.44,26.76,25.72,26.45,-0.45,0.12,0.13,0.12,0.24,0.12,0.01,0.1,26.4,26.4,26.4,26.4,26.4,26.4,26.4,26.4,-0.56,0.25,0.3,0.3,-0.2,0.24,-0.69,-0.05
2023-06-05 15:00:00,2023-06-05 10:00:00,2023-06-05 11:00:00,2023-06-05,10,25.04,26.23,26.42,26.42,26.06,26.36,25.59,26.04,-0.43,0.12,0.12,0.11,0.23,0.11,0.01,0.09,26.0,26.0,26.0,26.0,26.0,26.0,26.0,26.0,-0.53,0.11,0.3,0.31,-0.17,0.25,-0.42,-0.05
2023-06-05 16:00:00,2023-06-05 11:00:00,2023-06-05 12:00:00,2023-06-05,11,25.08,26.14,26.39,26.43,26.01,26.36,25.69,26.05,-0.39,0.11,0.11,0.1,0.2,0.1,0.01,0.08,25.99,25.99,25.99,25.99,25.99,25.99,25.99,25.99,-0.52,0.04,0.29,0.34,-0.18,0.27,-0.31,-0.02
2023-06-05 17:00:00,2023-06-05 12:00:00,2023-06-05 13:00:00,2023-06-05,12,23.38,24.2,24.41,24.42,24.02,24.35,23.98,24.1,-0.28,0.08,0.08,0.07,0.15,0.08,0.01,0.06,24.07,24.07,24.07,24.07,24.07,24.07,24.07,24.07,-0.41,0.05,0.26,0.28,-0.2,0.2,-0.1,-0.03
2023-06-05 18:00:00,2023-06-05 13:00:00,2023-06-05 14:00:00,2023-06-05,13,25.24,26.13,26.36,26.43,26.06,26.36,25.38,26.1,-0.44,0.12,0.13,0.12,0.24,0.12,0.02,0.1,26.03,26.03,26.03,26.03,26.03,26.03,26.03,26.03,-0.35,-0.02,0.2,0.28,-0.21,0.21,-0.67,-0.03
2023-06-05 19:00:00,2023-06-05 14:00:00,2023-06-05 15:00:00,2023-06-05,14,25.35,25.88,26.34,26.41,26.09,26.38,25.84,26.16,-0.45,0.12,0.13,0.12,0.24,0.12,0.02,0.1,26.04,26.04,26.04,26.04,26.04,26.04,26.04,26.04,-0.24,-0.28,0.17,0.25,-0.19,0.22,-0.22,0.02
2023-06-05 20:00:00,2023-06-05 15:00:00,2023-06-05 16:00:00,2023-06-05,15,25.33,25.03,25.65,25.79,25.39,25.8,25.7,25.61,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,25.53,25.53,25.53,25.53,25.53,25.53,25.53,25.53,-0.2,-0.5,0.12,0.26,-0.14,0.27,0.17,0.08
2023-06-05 21:00:00,2023-06-05 16:00:00,2023-06-05 17:00:00,2023-06-05,16,26.15,25.82,26.48,26.53,25.98,26.55,26.66,26.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,26.3,26.3,26.3,26.3,26.3,26.3,26.3,26.3,-0.15,-0.48,0.18,0.23,-0.32,0.25,0.36,0.1
2023-06-05 22:00:00,2023-06-05 17:00:00,2023-06-05 18:00:00,2023-06-05,17,32.24,31.33,32.42,32.55,32.04,32.72,32.13,32.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,32.3,32.3,32.3,32.3,32.3,32.3,32.3,32.3,-0.06,-0.97,0.12,0.25,-0.26,0.42,-0.17,0.2
2023-06-05 23:00:00,2023-06-05 18:00:00,2023-06-05 19:00:00,2023-06-05,18,31.54,30.61,31.77,31.96,31.46,32.15,31.49,31.86,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,31.66,31.66,31.66,31.66,31.66,31.66,31.66,31.66,-0.12,-1.05,0.11,0.3,-0.2,0.49,-0.17,0.2
2023-06-06 00:00:00,2023-06-05 19:00:00,2023-06-05 20:00:00,2023-06-05,19,31.29,30.45,31.61,31.8,31.3,31.99,31.38,31.68,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,31.47,31.47,31.47,31.47,31.47,31.47,31.47,31.47,-0.18,-1.02,0.14,0.33,-0.17,0.52,-0.09,0.21
2023-06-06 01:00:00,2023-06-05 20:00:00,2023-06-05 21:00:00,2023-06-05,20,27.72,27.32,28.11,28.18,27.72,28.32,27.82,28.07,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,27.93,27.93,27.93,27.93,27.93,27.93,27.93,27.93,-0.21,-0.61,0.18,0.25,-0.21,0.39,-0.11,0.14
2023-06-06 02:00:00,2023-06-05 21:00:00,2023-06-05 22:00:00,2023-06-05,21,26.31,25.95,26.67,26.71,26.3,26.85,26.8,26.65,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,26.5,26.5,26.5,26.5,26.5,26.5,26.5,26.5,-0.19,-0.55,0.17,0.21,-0.2,0.35,0.3,0.15
2023-06-06 03:00:00,2023-06-05 22:00:00,2023-06-05 23:00:00,2023-06-05,22,24.03,23.73,24.44,24.54,24.14,24.61,24.8,24.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,24.28,24.28,24.28,24.28,24.28,24.28,24.28,24.28,-0.25,-0.55,0.16,0.26,-0.14,0.33,0.52,0.12
2023-06-06 04:00:00,2023-06-05 23:00:00,2023-06-06 00:00:00,2023-06-05,23,21.49,21.16,21.63,21.75,21.49,21.82,22.01,21.71,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21.59,21.59,21.59,21.59,21.59,21.59,21.59,21.59,-0.1,-0.43,0.04,0.16,-0.1,0.23,0.42,0.12
2023-06-06 05:00:00,2023-06-06 00:00:00,2023-06-06 01:00:00,2023-06-06,24,20.71,20.45,21.04,20.99,20.62,20.99,21.33,21.0,0.02,-0.12,0.02,0.02,0.02,0.02,0.02,0.02,20.84,20.84,20.84,20.84,20.84,20.84,20.84,20.84,-0.15,-0.27,0.18,0.13,-0.24,0.13,0.47,0.14
