ISONE Hourly Day-Ahead Locational Marginal Prices ($/megawatt) for Zones
Hourly day-ahead locational marginal prices for ISO-NE
Source: EIA collected from ISONE
UTC Timestamp (Interval Ending),Local Timestamp Eastern Time (Interval Beginning),Local Timestamp Eastern Time (Interval Ending),Local Date,Hour Number,Connecticut LMP,Maine LMP,New Hampshire LMP,Northeast Massachusetts LMP,Rhode Island LMP,Southeast Massachusetts LMP,Vermont LMP,Western/Central Massachusetts LMP,Connecticut (Congestion),Maine (Congestion),New Hampshire (Congestion),Northeast Massachusetts (Congestion),Rhode Island (Congestion),Southeast Massachusetts (Congestion),Vermont (Congestion),Western/Central Massachusetts (Congestion),Connecticut (Energy),Maine (Energy),New Hampshire (Energy),Northeast Massachusetts (Energy),Rhode Island (Energy),Southeast Massachusetts (Energy),Vermont (Energy),Western/Central Massachusetts (Energy),Connecticut (Loss),Maine (Loss),New Hampshire (Loss),Northeast Massachusetts (Loss),Rhode Island (Loss),Southeast Massachusetts (Loss),Vermont (Loss),Western/Central Massachusetts (Loss)
2022-08-22 07:00:00,2022-08-22 02:00:00,2022-08-22 03:00:00,2022-08-22,2,74.22,73.61,75.47,75.95,75.62,76.0,75.22,75.72,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,75.22,75.22,75.22,75.22,75.22,75.22,75.22,75.22,-1.0,-1.61,0.25,0.73,0.4,0.78,0.0,0.5
2022-08-22 08:00:00,2022-08-22 03:00:00,2022-08-22 04:00:00,2022-08-22,3,67.65,67.26,68.99,69.34,69.16,69.44,68.76,69.09,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,68.68,68.68,68.68,68.68,68.68,68.68,68.68,68.68,-1.03,-1.42,0.31,0.66,0.48,0.76,0.08,0.41
2022-08-22 09:00:00,2022-08-22 04:00:00,2022-08-22 05:00:00,2022-08-22,4,65.17,64.84,66.44,66.83,66.68,66.94,66.19,66.51,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,66.17,66.17,66.17,66.17,66.17,66.17,66.17,66.17,-1.0,-1.33,0.27,0.66,0.51,0.77,0.02,0.34
2022-08-22 10:00:00,2022-08-22 05:00:00,2022-08-22 06:00:00,2022-08-22,5,70.27,70.81,72.21,72.48,72.14,72.49,71.79,71.99,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,71.68,71.68,71.68,71.68,71.68,71.68,71.68,71.68,-1.41,-0.87,0.53,0.8,0.46,0.81,0.11,0.31
2022-08-22 11:00:00,2022-08-22 06:00:00,2022-08-22 07:00:00,2022-08-22,6,82.76,84.44,85.24,85.51,84.5,85.3,84.24,84.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,84.52,84.52,84.52,84.52,84.52,84.52,84.52,84.52,-1.76,-0.08,0.72,0.99,-0.02,0.78,-0.28,0.28
2022-08-22 12:00:00,2022-08-22 07:00:00,2022-08-22 08:00:00,2022-08-22,7,89.01,89.86,91.31,91.73,90.54,91.59,90.35,90.97,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,90.65,90.65,90.65,90.65,90.65,90.65,90.65,90.65,-1.64,-0.79,0.66,1.08,-0.11,0.94,-0.3,0.32
2022-08-22 13:00:00,2022-08-22 08:00:00,2022-08-22 09:00:00,2022-08-22,8,83.32,82.65,84.98,85.56,84.62,85.55,84.0,84.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,84.53,84.53,84.53,84.53,84.53,84.53,84.53,84.53,-1.21,-1.88,0.45,1.03,0.09,1.02,-0.53,0.37
2022-08-22 14:00:00,2022-08-22 09:00:00,2022-08-22 10:00:00,2022-08-22,9,100.54,100.18,102.85,103.5,102.2,103.3,101.3,102.48,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,102.15,102.15,102.15,102.15,102.15,102.15,102.15,102.15,-1.61,-1.97,0.7,1.35,0.05,1.15,-0.85,0.33
2022-08-22 15:00:00,2022-08-22 10:00:00,2022-08-22 11:00:00,2022-08-22,10,95.82,95.38,97.97,98.3,96.4,97.65,96.6,97.45,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,97.05,97.05,97.05,97.05,97.05,97.05,97.05,97.05,-1.23,-1.67,0.92,1.25,-0.65,0.6,-0.45,0.4
2022-08-22 16:00:00,2022-08-22 11:00:00,2022-08-22 12:00:00,2022-08-22,11,89.87,89.11,91.63,91.68,90.11,91.21,91.01,91.18,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,90.75,90.75,90.75,90.75,90.75,90.75,90.75,90.75,-0.88,-1.64,0.88,0.93,-0.64,0.46,0.26,0.43
2022-08-22 17:00:00,2022-08-22 12:00:00,2022-08-22 13:00:00,2022-08-22,12,90.83,90.24,92.81,92.9,91.25,92.38,91.88,92.23,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,91.86,91.86,91.86,91.86,91.86,91.86,91.86,91.86,-1.03,-1.62,0.95,1.04,-0.61,0.52,0.02,0.37
2022-08-22 18:00:00,2022-08-22 13:00:00,2022-08-22 14:00:00,2022-08-22,13,95.66,94.51,97.43,97.4,95.95,97.04,96.93,96.91,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,96.49,96.49,96.49,96.49,96.49,96.49,96.49,96.49,-0.83,-1.98,0.94,0.91,-0.54,0.55,0.44,0.42
2022-08-22 19:00:00,2022-08-22 14:00:00,2022-08-22 15:00:00,2022-08-22,14,92.15,90.5,93.59,93.67,92.32,93.36,93.5,93.27,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,92.81,92.81,92.81,92.81,92.81,92.81,92.81,92.81,-0.66,-2.31,0.78,0.86,-0.49,0.55,0.69,0.46
2022-08-22 20:00:00,2022-08-22 15:00:00,2022-08-22 16:00:00,2022-08-22,15,84.64,83.32,86.23,86.09,84.75,85.8,86.66,85.63,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,85.3,85.3,85.3,85.3,85.3,85.3,85.3,85.3,-0.66,-1.98,0.93,0.79,-0.55,0.5,1.36,0.33
2022-08-22 21:00:00,2022-08-22 16:00:00,2022-08-22 17:00:00,2022-08-22,16,82.68,81.23,84.17,83.86,82.46,83.46,85.24,83.48,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,83.16,83.16,83.16,83.16,83.16,83.16,83.16,83.16,-0.48,-1.93,1.01,0.7,-0.7,0.3,2.08,0.32
2022-08-22 22:00:00,2022-08-22 17:00:00,2022-08-22 18:00:00,2022-08-22,17,84.54,82.6,85.56,85.45,84.12,85.13,86.45,85.23,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,84.82,84.82,84.82,84.82,84.82,84.82,84.82,84.82,-0.28,-2.22,0.74,0.63,-0.7,0.31,1.63,0.41
2022-08-22 23:00:00,2022-08-22 18:00:00,2022-08-22 19:00:00,2022-08-22,18,81.73,79.78,82.74,82.62,81.32,82.3,83.49,82.45,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,82.0,82.0,82.0,82.0,82.0,82.0,82.0,82.0,-0.27,-2.22,0.74,0.62,-0.68,0.3,1.49,0.45
2022-08-23 00:00:00,2022-08-22 19:00:00,2022-08-22 20:00:00,2022-08-22,19,90.03,87.87,91.08,90.9,89.64,90.67,92.12,90.88,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,90.31,90.31,90.31,90.31,90.31,90.31,90.31,90.31,-0.28,-2.44,0.77,0.59,-0.67,0.36,1.81,0.57
2022-08-23 01:00:00,2022-08-22 20:00:00,2022-08-22 21:00:00,2022-08-22,20,87.4,85.29,88.42,88.1,86.94,87.89,89.77,88.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,87.61,87.61,87.61,87.61,87.61,87.61,87.61,87.61,-0.21,-2.32,0.81,0.49,-0.67,0.28,2.16,0.59
2022-08-23 02:00:00,2022-08-22 21:00:00,2022-08-22 22:00:00,2022-08-22,21,79.8,78.32,80.95,81.03,79.59,80.45,81.54,80.69,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,80.23,80.23,80.23,80.23,80.23,80.23,80.23,80.23,-0.43,-1.91,0.72,0.8,-0.64,0.22,1.31,0.46
2022-08-23 03:00:00,2022-08-22 22:00:00,2022-08-22 23:00:00,2022-08-22,22,71.37,71.28,73.13,73.14,72.18,72.6,73.11,72.56,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,72.3,72.3,72.3,72.3,72.3,72.3,72.3,72.3,-0.93,-1.02,0.83,0.84,-0.12,0.3,0.81,0.26
2022-08-23 04:00:00,2022-08-22 23:00:00,2022-08-23 00:00:00,2022-08-22,23,74.23,75.51,76.38,76.62,75.54,76.4,75.64,75.91,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,75.7,75.7,75.7,75.7,75.7,75.7,75.7,75.7,-1.47,-0.19,0.68,0.92,-0.16,0.7,-0.06,0.21
2022-08-23 05:00:00,2022-08-23 00:00:00,2022-08-23 01:00:00,2022-08-23,24,79.74,80.79,82.04,82.66,82.05,82.83,81.25,81.8,0.02,-0.2,0.02,0.02,0.02,0.02,0.02,0.02,81.57,81.57,81.57,81.57,81.57,81.57,81.57,81.57,-1.85,-0.58,0.45,1.07,0.46,1.24,-0.34,0.21
2022-08-23 06:00:00,2022-08-23 01:00:00,2022-08-23 02:00:00,2022-08-23,1,72.38,73.36,74.65,75.06,74.54,75.24,74.25,74.34,0.02,-0.16,0.02,0.02,0.02,0.02,0.02,0.02,74.1,74.1,74.1,74.1,74.1,74.1,74.1,74.1,-1.74,-0.58,0.53,0.94,0.42,1.12,0.13,0.22
2022-08-23 07:00:00,2022-08-23 02:00:00,2022-08-23 03:00:00,2022-08-23,2,72.33,73.06,74.42,74.86,74.34,75.02,74.0,74.26,0.02,-0.18,0.02,0.02,0.02,0.02,0.02,0.02,73.94,73.94,73.94,73.94,73.94,73.94,73.94,73.94,-1.63,-0.7,0.46,0.9,0.38,1.06,0.04,0.3
2022-08-23 08:00:00,2022-08-23 03:00:00,2022-08-23 04:00:00,2022-08-23,3,70.55,71.4,72.74,73.15,72.64,73.3,72.57,72.52,0.02,-0.16,0.02,0.02,0.02,0.02,0.02,0.02,72.22,72.22,72.22,72.22,72.22,72.22,72.22,72.22,-1.69,-0.66,0.5,0.91,0.4,1.06,0.33,0.28
2022-08-23 09:00:00,2022-08-23 04:00:00,2022-08-23 05:00:00,2022-08-23,4,72.89,73.75,75.0,75.43,75.02,75.61,74.52,74.84,0.02,-0.19,0.02,0.02,0.02,0.02,0.02,0.02,74.53,74.53,74.53,74.53,74.53,74.53,74.53,74.53,-1.66,-0.59,0.45,0.88,0.47,1.06,-0.03,0.29
2022-08-23 10:00:00,2022-08-23 05:00:00,2022-08-23 06:00:00,2022-08-23,5,86.37,88.73,89.44,89.95,89.12,90.0,88.38,88.96,0.02,-0.15,0.02,0.02,0.02,0.02,0.02,0.02,88.73,88.73,88.73,88.73,88.73,88.73,88.73,88.73,-2.38,0.15,0.69,1.2,0.37,1.25,-0.37,0.21
2022-08-23 11:00:00,2022-08-23 06:00:00,2022-08-23 07:00:00,2022-08-23,6,96.87,100.7,101.02,101.47,99.77,101.33,99.45,99.93,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,99.89,99.89,99.89,99.89,99.89,99.89,99.89,99.89,-3.02,0.81,1.13,1.58,-0.12,1.44,-0.44,0.04
2022-08-23 12:00:00,2022-08-23 07:00:00,2022-08-23 08:00:00,2022-08-23,7,104.14,106.35,107.62,108.12,105.9,108.04,106.8,106.81,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,106.59,106.59,106.59,106.59,106.59,106.59,106.59,106.59,-2.45,-0.24,1.03,1.53,-0.69,1.45,0.21,0.22
2022-08-23 13:00:00,2022-08-23 08:00:00,2022-08-23 09:00:00,2022-08-23,8,100.86,99.52,102.6,103.57,101.83,103.71,102.64,102.73,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,102.21,102.21,102.21,102.21,102.21,102.21,102.21,102.21,-1.35,-2.69,0.39,1.36,-0.38,1.5,0.43,0.52
2022-08-23 14:00:00,2022-08-23 09:00:00,2022-08-23 10:00:00,2022-08-23,9,100.46,99.03,102.07,103.08,101.41,103.24,101.48,102.08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,101.72,101.72,101.72,101.72,101.72,101.72,101.72,101.72,-1.26,-2.69,0.35,1.36,-0.31,1.52,-0.24,0.36
2022-08-23 15:00:00,2022-08-23 10:00:00,2022-08-23 11:00:00,2022-08-23,10,100.44,98.23,101.6,102.54,100.82,102.45,101.23,101.75,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,101.28,101.28,101.28,101.28,101.28,101.28,101.28,101.28,-0.84,-3.05,0.32,1.26,-0.46,1.17,-0.05,0.47
2022-08-23 16:00:00,2022-08-23 11:00:00,2022-08-23 12:00:00,2022-08-23,11,110.14,108.0,111.55,112.29,110.26,111.77,111.07,111.48,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,110.95,110.95,110.95,110.95,110.95,110.95,110.95,110.95,-0.81,-2.95,0.6,1.34,-0.69,0.82,0.12,0.53
2022-08-23 17:00:00,2022-08-23 12:00:00,2022-08-23 13:00:00,2022-08-23,12,92.95,91.16,94.08,94.2,92.67,93.62,93.95,93.73,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,93.34,93.34,93.34,93.34,93.34,93.34,93.34,93.34,-0.39,-2.18,0.74,0.86,-0.67,0.28,0.61,0.39
2022-08-23 18:00:00,2022-08-23 13:00:00,2022-08-23 14:00:00,2022-08-23,13,105.22,102.49,106.03,106.28,104.95,105.89,106.02,106.07,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,105.47,105.47,105.47,105.47,105.47,105.47,105.47,105.47,-0.25,-2.98,0.56,0.81,-0.52,0.42,0.55,0.6
2022-08-23 19:00:00,2022-08-23 14:00:00,2022-08-23 15:00:00,2022-08-23,14,104.96,101.78,105.45,105.76,104.48,105.47,106.02,105.65,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,105.03,105.03,105.03,105.03,105.03,105.03,105.03,105.03,-0.07,-3.25,0.42,0.73,-0.55,0.44,0.99,0.62
2022-08-23 20:00:00,2022-08-23 15:00:00,2022-08-23 16:00:00,2022-08-23,15,100.96,97.96,101.57,101.88,100.62,101.6,101.73,101.62,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,101.11,101.11,101.11,101.11,101.11,101.11,101.11,101.11,-0.15,-3.15,0.46,0.77,-0.49,0.49,0.62,0.51
2022-08-23 21:00:00,2022-08-23 16:00:00,2022-08-23 17:00:00,2022-08-23,16,112.42,108.69,112.75,112.99,111.63,112.69,113.08,112.91,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,112.29,112.29,112.29,112.29,112.29,112.29,112.29,112.29,0.13,-3.6,0.46,0.7,-0.66,0.4,0.79,0.62
2022-08-23 22:00:00,2022-08-23 17:00:00,2022-08-23 18:00:00,2022-08-23,17,123.09,119.58,123.81,124.23,122.62,123.9,123.86,123.86,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,123.28,123.28,123.28,123.28,123.28,123.28,123.28,123.28,-0.19,-3.7,0.53,0.95,-0.66,0.62,0.58,0.58
2022-08-23 23:00:00,2022-08-23 18:00:00,2022-08-23 19:00:00,2022-08-23,18,121.8,118.09,122.41,122.79,121.1,122.43,122.46,122.59,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,121.88,121.88,121.88,121.88,121.88,121.88,121.88,121.88,-0.08,-3.79,0.53,0.91,-0.78,0.55,0.58,0.71
2022-08-24 00:00:00,2022-08-23 19:00:00,2022-08-23 20:00:00,2022-08-23,19,121.21,117.66,122.24,122.19,120.47,121.79,123.36,122.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,121.36,121.36,121.36,121.36,121.36,121.36,121.36,121.36,-0.15,-3.7,0.88,0.83,-0.89,0.43,2.0,0.74
2022-08-24 01:00:00,2022-08-23 20:00:00,2022-08-23 21:00:00,2022-08-23,20,104.13,101.15,105.14,105.0,103.44,104.58,106.37,105.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,104.28,104.28,104.28,104.28,104.28,104.28,104.28,104.28,-0.15,-3.13,0.86,0.72,-0.84,0.3,2.09,0.72
2022-08-24 02:00:00,2022-08-23 21:00:00,2022-08-23 22:00:00,2022-08-23,21,100.6,97.78,101.47,101.88,100.26,101.54,102.04,101.65,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.96,100.96,100.96,100.96,100.96,100.96,100.96,100.96,-0.36,-3.18,0.51,0.92,-0.7,0.58,1.08,0.69
2022-08-24 03:00:00,2022-08-23 22:00:00,2022-08-23 23:00:00,2022-08-23,22,92.01,91.17,93.92,94.36,92.32,93.94,93.46,93.51,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,93.12,93.12,93.12,93.12,93.12,93.12,93.12,93.12,-1.11,-1.95,0.8,1.24,-0.8,0.82,0.34,0.39
2022-08-24 04:00:00,2022-08-23 23:00:00,2022-08-24 00:00:00,2022-08-23,23,86.02,87.76,88.47,88.73,86.49,88.37,87.33,87.73,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,87.58,87.58,87.58,87.58,87.58,87.58,87.58,87.58,-1.56,0.18,0.89,1.15,-1.09,0.79,-0.25,0.15
2022-08-24 05:00:00,2022-08-24 00:00:00,2022-08-24 01:00:00,2022-08-24,24,81.27,82.1,83.62,84.05,82.85,84.02,82.9,83.33,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,82.97,82.97,82.97,82.97,82.97,82.97,82.97,82.97,-1.7,-0.87,0.65,1.08,-0.12,1.05,-0.07,0.36
2022-08-24 06:00:00,2022-08-24 01:00:00,2022-08-24 02:00:00,2022-08-24,1,75.31,75.84,77.41,77.78,76.76,77.84,77.06,77.23,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,76.84,76.84,76.84,76.84,76.84,76.84,76.84,76.84,-1.53,-1.0,0.57,0.94,-0.08,1.0,0.22,0.39
2022-08-24 07:00:00,2022-08-24 02:00:00,2022-08-24 03:00:00,2022-08-24,2,74.45,75.05,76.67,76.94,76.02,77.01,76.58,76.51,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,76.04,76.04,76.04,76.04,76.04,76.04,76.04,76.04,-1.59,-0.99,0.63,0.9,-0.02,0.97,0.54,0.47
2022-08-24 08:00:00,2022-08-24 03:00:00,2022-08-24 04:00:00,2022-08-24,3,70.2,70.94,72.39,72.74,71.89,72.82,72.09,72.24,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,71.83,71.83,71.83,71.83,71.83,71.83,71.83,71.83,-1.63,-0.89,0.56,0.91,0.06,0.99,0.26,0.41
2022-08-24 09:00:00,2022-08-24 04:00:00,2022-08-24 05:00:00,2022-08-24,4,70.23,71.15,72.48,72.76,71.86,72.82,72.19,72.24,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,71.86,71.86,71.86,71.86,71.86,71.86,71.86,71.86,-1.63,-0.71,0.62,0.9,0.0,0.96,0.33,0.38
2022-08-24 10:00:00,2022-08-24 05:00:00,2022-08-24 06:00:00,2022-08-24,5,75.96,78.85,79.75,79.81,78.44,79.65,79.42,79.26,-0.69,0.19,0.2,0.18,0.14,0.18,0.22,0.29,78.63,78.63,78.63,78.63,78.63,78.63,78.63,78.63,-1.98,0.03,0.92,1.0,-0.33,0.84,0.57,0.34
2022-08-24 11:00:00,2022-08-24 06:00:00,2022-08-24 07:00:00,2022-08-24,6,75.08,78.36,78.86,78.81,76.91,78.47,78.2,77.62,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,77.55,77.55,77.55,77.55,77.55,77.55,77.55,77.55,-2.47,0.81,1.31,1.26,-0.64,0.92,0.65,0.07
2022-08-24 12:00:00,2022-08-24 07:00:00,2022-08-24 08:00:00,2022-08-24,7,90.14,93.92,94.45,94.48,91.94,94.03,92.61,93.03,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,92.94,92.94,92.94,92.94,92.94,92.94,92.94,92.94,-2.8,0.98,1.51,1.54,-1.0,1.09,-0.33,0.09
2022-08-24 13:00:00,2022-08-24 08:00:00,2022-08-24 09:00:00,2022-08-24,8,89.23,90.46,91.54,92.31,90.45,92.31,90.99,91.29,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,91.05,91.05,91.05,91.05,91.05,91.05,91.05,91.05,-1.82,-0.59,0.49,1.26,-0.6,1.26,-0.06,0.24
2022-08-24 14:00:00,2022-08-24 09:00:00,2022-08-24 10:00:00,2022-08-24,9,87.43,87.21,88.82,89.89,88.36,90.1,88.31,89.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,88.75,88.75,88.75,88.75,88.75,88.75,88.75,88.75,-1.32,-1.54,0.07,1.14,-0.39,1.35,-0.44,0.26
2022-08-24 15:00:00,2022-08-24 10:00:00,2022-08-24 11:00:00,2022-08-24,10,96.23,94.86,97.07,98.38,96.97,98.18,95.94,97.66,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,97.19,97.19,97.19,97.19,97.19,97.19,97.19,97.19,-0.96,-2.33,-0.12,1.19,-0.22,0.99,-1.25,0.47
2022-08-24 16:00:00,2022-08-24 11:00:00,2022-08-24 12:00:00,2022-08-24,11,103.19,101.37,103.77,105.0,103.57,104.54,102.67,104.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,103.85,103.85,103.85,103.85,103.85,103.85,103.85,103.85,-0.66,-2.48,-0.08,1.15,-0.28,0.69,-1.18,0.45
2022-08-24 17:00:00,2022-08-24 12:00:00,2022-08-24 13:00:00,2022-08-24,12,106.39,104.04,106.62,107.66,106.74,107.69,105.51,107.27,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,106.82,106.82,106.82,106.82,106.82,106.82,106.82,106.82,-0.43,-2.78,-0.2,0.84,-0.08,0.87,-1.31,0.45
2022-08-24 18:00:00,2022-08-24 13:00:00,2022-08-24 14:00:00,2022-08-24,13,111.65,109.4,112.94,113.04,111.65,112.5,111.52,112.58,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,112.13,112.13,112.13,112.13,112.13,112.13,112.13,112.13,-0.48,-2.73,0.81,0.91,-0.48,0.37,-0.61,0.45
2022-08-24 19:00:00,2022-08-24 14:00:00,2022-08-24 15:00:00,2022-08-24,14,120.57,117.31,121.2,121.73,120.35,121.26,119.51,121.34,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,120.8,120.8,120.8,120.8,120.8,120.8,120.8,120.8,-0.23,-3.49,0.4,0.93,-0.45,0.46,-1.29,0.54
2022-08-24 20:00:00,2022-08-24 15:00:00,2022-08-24 16:00:00,2022-08-24,15,142.27,138.13,143.26,144.02,142.5,143.55,140.58,143.39,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,142.76,142.76,142.76,142.76,142.76,142.76,142.76,142.76,-0.49,-4.63,0.5,1.26,-0.26,0.79,-2.18,0.63
2022-08-24 21:00:00,2022-08-24 16:00:00,2022-08-24 17:00:00,2022-08-24,16,163.96,159.58,165.27,166.31,164.53,165.86,162.59,165.39,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,164.75,164.75,164.75,164.75,164.75,164.75,164.75,164.75,-0.79,-5.17,0.52,1.56,-0.22,1.11,-2.16,0.64
2022-08-24 22:00:00,2022-08-24 17:00:00,2022-08-24 18:00:00,2022-08-24,17,171.51,167.11,173.01,174.19,172.16,173.7,170.48,172.93,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,172.42,172.42,172.42,172.42,172.42,172.42,172.42,172.42,-0.91,-5.31,0.59,1.77,-0.26,1.28,-1.94,0.51
2022-08-24 23:00:00,2022-08-24 18:00:00,2022-08-24 19:00:00,2022-08-24,18,153.36,149.42,155.05,156.02,154.31,155.62,153.5,155.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,154.39,154.39,154.39,154.39,154.39,154.39,154.39,154.39,-1.03,-4.97,0.66,1.63,-0.08,1.23,-0.89,0.61
2022-08-25 00:00:00,2022-08-24 19:00:00,2022-08-24 20:00:00,2022-08-24,19,143.87,140.47,146.05,146.26,144.43,145.77,146.06,145.43,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,144.84,144.84,144.84,144.84,144.84,144.84,144.84,144.84,-0.97,-4.37,1.21,1.42,-0.41,0.93,1.22,0.59
2022-08-25 01:00:00,2022-08-24 20:00:00,2022-08-24 21:00:00,2022-08-24,20,131.24,127.8,133.17,132.97,131.26,132.43,134.02,132.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,131.87,131.87,131.87,131.87,131.87,131.87,131.87,131.87,-0.63,-4.07,1.3,1.1,-0.61,0.56,2.15,0.73
2022-08-25 02:00:00,2022-08-24 21:00:00,2022-08-24 22:00:00,2022-08-24,21,104.51,101.03,105.45,105.46,104.34,105.14,106.36,105.41,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,104.72,104.72,104.72,104.72,104.72,104.72,104.72,104.72,-0.21,-3.69,0.73,0.74,-0.38,0.42,1.64,0.69
2022-08-25 03:00:00,2022-08-24 22:00:00,2022-08-24 23:00:00,2022-08-24,22,97.45,94.4,98.4,99.2,97.68,98.79,98.31,98.67,0.01,-0.1,0.01,0.01,0.01,0.01,0.01,0.01,98.04,98.04,98.04,98.04,98.04,98.04,98.04,98.04,-0.6,-3.54,0.35,1.15,-0.37,0.74,0.26,0.62
2022-08-25 04:00:00,2022-08-24 23:00:00,2022-08-25 00:00:00,2022-08-24,23,96.34,96.03,98.6,99.4,97.31,99.27,97.31,98.32,0.03,-0.33,0.03,0.03,0.03,0.03,0.03,0.03,97.96,97.96,97.96,97.96,97.96,97.96,97.96,97.96,-1.65,-1.6,0.61,1.41,-0.68,1.28,-0.68,0.33
2022-08-25 05:00:00,2022-08-25 00:00:00,2022-08-25 01:00:00,2022-08-25,24,79.02,79.64,81.25,81.67,80.44,81.71,80.76,80.87,0.01,-0.14,0.01,0.01,0.01,0.01,0.01,0.01,80.6,80.6,80.6,80.6,80.6,80.6,80.6,80.6,-1.59,-0.82,0.64,1.06,-0.17,1.1,0.15,0.26
2022-08-25 06:00:00,2022-08-25 01:00:00,2022-08-25 02:00:00,2022-08-25,1,72.82,73.01,74.72,75.14,74.09,75.23,74.52,74.53,0.02,-0.19,0.02,0.02,0.02,0.02,0.02,0.02,74.19,74.19,74.19,74.19,74.19,74.19,74.19,74.19,-1.39,-0.99,0.51,0.93,-0.12,1.02,0.31,0.32
2022-08-25 07:00:00,2022-08-25 02:00:00,2022-08-25 03:00:00,2022-08-25,2,69.85,69.71,71.43,71.82,70.94,71.96,71.37,71.38,0.01,-0.14,0.01,0.01,0.01,0.01,0.01,0.01,71.01,71.01,71.01,71.01,71.01,71.01,71.01,71.01,-1.17,-1.16,0.41,0.8,-0.08,0.94,0.35,0.36
2022-08-25 08:00:00,2022-08-25 03:00:00,2022-08-25 04:00:00,2022-08-25,3,69.05,68.76,70.52,70.91,70.18,71.08,70.51,70.54,0.01,-0.13,0.01,0.01,0.01,0.01,0.01,0.01,70.15,70.15,70.15,70.15,70.15,70.15,70.15,70.15,-1.11,-1.26,0.36,0.75,0.02,0.92,0.35,0.38
2022-08-25 09:00:00,2022-08-25 04:00:00,2022-08-25 05:00:00,2022-08-25,4,68.82,68.74,70.46,70.77,69.98,70.9,70.5,70.35,0.01,-0.14,0.01,0.01,0.01,0.01,0.01,0.01,69.99,69.99,69.99,69.99,69.99,69.99,69.99,69.99,-1.18,-1.11,0.46,0.77,-0.02,0.9,0.5,0.35
