PJM Hourly Day-Ahead Locational Marginal Prices ($/megawatt) for Interfaces
Hourly day-ahead locational marginal prices for PJM
Source: EIA collected from PJM
UTC Timestamp (Interval Ending),Local Timestamp Eastern Time (Interval Beginning),Local Timestamp Eastern Time (Interval Ending),Local Date,Hour Number,Midcontinent Independent System Operator LMP,"NYISO, Hudson LMP","NYISO, Linden LMP","NYISO, Neptune LMP",New York Independent System Operator LMP,Ontario Independent Electricity System Operator LMP,South LMP,Midcontinent Independent System Operator (Congestion),"NYISO, Hudson (Congestion)","NYISO, Linden (Congestion)","NYISO, Neptune (Congestion)",New York Independent System Operator (Congestion),Ontario Independent Electricity System Operator (Congestion),South (Congestion),Midcontinent Independent System Operator (Energy),"NYISO, Hudson (Energy)","NYISO, Linden (Energy)","NYISO, Neptune (Energy)",New York Independent System Operator (Energy),Ontario Independent Electricity System Operator (Energy),South (Energy),Midcontinent Independent System Operator (Loss),"NYISO, Hudson (Loss)","NYISO, Linden (Loss)","NYISO, Neptune (Loss)",New York Independent System Operator (Loss),Ontario Independent Electricity System Operator (Loss),South (Loss)
2022-07-06 01:00:00,2022-07-05 20:00:00,2022-07-05 21:00:00,2022-07-05,21,110.396,66.9,67.74,64.79,105.0115,107.219145,112.259343,8.017,-38.23,-36.17,-38.7,1.626,4.24631,10.156083,104.92,104.92,104.92,104.92,104.92,104.92,104.92,-2.541,0.21,-1.01,-1.43,-1.5345,-1.947165,-2.81674
2022-07-06 02:00:00,2022-07-05 21:00:00,2022-07-05 22:00:00,2022-07-05,22,101.217,69.65,68.69,66.05,96.253,98.28824,102.232095,6.638,-27.99,-26.76,-28.85,1.376,3.53342,7.625151,96.68,96.68,96.68,96.68,96.68,96.68,96.68,-2.101,0.96,-1.23,-1.78,-1.803,-1.92518,-2.073056
2022-07-06 03:00:00,2022-07-05 22:00:00,2022-07-05 23:00:00,2022-07-05,23,85.892,68.04,67.53,66.54,69.9545,76.488875,87.032701,3.295,-13.97,-14.37,-15.25,-11.419,-5.38626,4.436731,84.11,84.11,84.11,84.11,84.11,84.11,84.11,-1.513,-2.1,-2.21,-2.32,-2.7365,-2.234865,-1.51403
2022-07-06 04:00:00,2022-07-05 23:00:00,2022-07-06 00:00:00,2022-07-05,24,73.375,64.93,63.71,63.06,65.205,68.5547,74.11983,1.809,-7.38,-7.63,-8.16,-5.9925,-2.793885,2.326468,73.12,73.12,73.12,73.12,73.12,73.12,73.12,-1.554,-0.81,-1.78,-1.9,-1.9225,-1.771415,-1.326638
2022-07-06 05:00:00,2022-07-06 00:00:00,2022-07-06 01:00:00,2022-07-06,1,64.804,64.21,63.85,63.84,63.855,64.24409,68.254877,-0.047,-1.33,-1.34,-1.37,-1.083,-0.65824,3.298661,66.2,66.2,66.2,66.2,66.2,66.2,66.2,-1.349,-0.66,-1.01,-0.99,-1.262,-1.29767,-1.243784
2022-07-06 06:00:00,2022-07-06 01:00:00,2022-07-06 02:00:00,2022-07-06,2,55.0,56.21,55.95,55.98,55.714,55.42126,58.074433,-0.235,0.04,0.04,0.03,0.0775,-0.050625,2.735476,56.42,56.42,56.42,56.42,56.42,56.42,56.42,-1.185,-0.25,-0.51,-0.47,-0.7835,-0.948115,-1.081043
2022-07-06 07:00:00,2022-07-06 02:00:00,2022-07-06 03:00:00,2022-07-06,3,50.747,52.69,52.54,52.44,52.094,51.54173,53.831032,-0.34,0.31,0.31,0.31,0.31,0.0435,2.649858,52.23,52.23,52.23,52.23,52.23,52.23,52.23,-1.143,0.15,0.0,-0.1,-0.446,-0.73177,-1.048826
2022-07-06 08:00:00,2022-07-06 03:00:00,2022-07-06 04:00:00,2022-07-06,4,47.496,48.94,48.82,48.69,48.417,48.03939,50.308549,-0.233,0.07,0.07,0.06,0.0995,-0.036825,2.47252,48.77,48.77,48.77,48.77,48.77,48.77,48.77,-1.041,0.1,-0.02,-0.14,-0.4525,-0.693785,-0.933971
2022-07-06 09:00:00,2022-07-06 04:00:00,2022-07-06 05:00:00,2022-07-06,5,46.377,48.04,47.93,47.79,47.512,47.04665,49.526429,-0.265,0.14,0.14,0.14,0.167,-0.01012,2.748284,47.74,47.74,47.74,47.74,47.74,47.74,47.74,-1.098,0.16,0.05,-0.09,-0.395,-0.68323,-0.961855
2022-07-06 10:00:00,2022-07-06 05:00:00,2022-07-06 06:00:00,2022-07-06,6,48.474,50.76,50.63,50.52,50.1465,49.460775,49.643347,-1.014,0.1,0.1,0.11,0.0625,-0.378865,0.055215,50.6,50.6,50.6,50.6,50.6,50.6,50.6,-1.112,0.06,-0.07,-0.19,-0.516,-0.76036,-1.011868
2022-07-06 11:00:00,2022-07-06 06:00:00,2022-07-06 07:00:00,2022-07-06,7,55.313,57.26,56.41,56.29,56.111,55.78382,56.644933,-0.99,-0.55,-0.56,-0.59,-0.476,-0.68674,0.210367,57.46,57.46,57.46,57.46,57.46,57.46,57.46,-1.157,0.35,-0.49,-0.58,-0.873,-0.98944,-1.025434
2022-07-06 12:00:00,2022-07-06 07:00:00,2022-07-06 08:00:00,2022-07-06,8,63.658,60.15,59.14,58.51,59.647,61.29151,65.531362,-0.493,-5.94,-6.07,-6.36,-5.1445,-3.237385,1.520046,65.54,65.54,65.54,65.54,65.54,65.54,65.54,-1.389,0.55,-0.33,-0.67,-0.7485,-1.011105,-1.528684
2022-07-06 13:00:00,2022-07-06 08:00:00,2022-07-06 09:00:00,2022-07-06,9,73.304,74.26,73.34,73.01,73.4175,73.370965,73.667325,-0.85,-0.03,-0.03,-0.04,-0.0105,-0.354695,0.38786,74.83,74.83,74.83,74.83,74.83,74.83,74.83,-0.676,-0.54,-1.46,-1.78,-1.402,-1.10434,-1.550535
2022-07-06 14:00:00,2022-07-06 09:00:00,2022-07-06 10:00:00,2022-07-06,10,81.247,79.36,79.22,78.79,79.1165,79.990005,80.850944,-1.285,-1.31,-1.32,-1.35,-1.4035,-1.354915,-0.574047,82.91,82.91,82.91,82.91,82.91,82.91,82.91,-0.378,-2.24,-2.37,-2.77,-2.39,-1.56508,-1.485009
2022-07-06 15:00:00,2022-07-06 10:00:00,2022-07-06 11:00:00,2022-07-06,11,86.296,87.14,84.94,84.35,84.988,85.52428,87.577665,-3.74,-4.37,-4.44,-4.59,-4.3215,-4.083085,-1.375319,90.95,90.95,90.95,90.95,90.95,90.95,90.95,-0.914,0.56,-1.57,-2.01,-1.6405,-1.342635,-1.997016
2022-07-06 16:00:00,2022-07-06 11:00:00,2022-07-06 12:00:00,2022-07-06,12,111.059,82.49,80.54,78.95,82.123,93.98676,112.348122,0.377,-30.33,-30.89,-32.08,-28.7935,-16.833595,2.978165,112.68,112.68,112.68,112.68,112.68,112.68,112.68,-1.998,0.14,-1.25,-1.65,-1.7635,-1.859645,-3.310043
2022-07-06 17:00:00,2022-07-06 12:00:00,2022-07-06 13:00:00,2022-07-06,13,122.426,96.15,94.33,92.82,93.6645,105.456715,123.812787,-2.548,-30.23,-30.7,-31.7,-30.657,-19.13231,0.613336,126.83,126.83,126.83,126.83,126.83,126.83,126.83,-1.856,-0.45,-1.8,-2.31,-2.5085,-2.240975,-3.630549
2022-07-06 18:00:00,2022-07-06 13:00:00,2022-07-06 14:00:00,2022-07-06,14,141.756,104.23,103.36,101.67,102.7755,118.757505,146.789112,-2.085,-39.53,-40.16,-41.49,-39.828,-24.35337,5.233927,145.8,145.8,145.8,145.8,145.8,145.8,145.8,-1.959,-2.04,-2.28,-2.64,-3.1965,-2.689125,-4.244815
2022-07-06 19:00:00,2022-07-06 14:00:00,2022-07-06 15:00:00,2022-07-06,15,150.554,102.65,101.57,99.2,102.524,122.2163,155.215475,0.393,-48.73,-49.57,-51.36,-47.5735,-27.907235,7.515406,152.78,152.78,152.78,152.78,152.78,152.78,152.78,-2.619,-1.4,-1.64,-2.22,-2.6825,-2.656465,-5.079931
2022-07-06 20:00:00,2022-07-06 15:00:00,2022-07-06 16:00:00,2022-07-06,16,156.264,114.68,111.87,108.6,111.9615,130.125525,161.228224,0.257,-46.63,-47.4,-50.0,-46.2065,-27.156465,7.450566,159.94,159.94,159.94,159.94,159.94,159.94,159.94,-3.933,1.37,-0.67,-1.34,-1.772,-2.65801,-6.162342
2022-07-06 21:00:00,2022-07-06 16:00:00,2022-07-06 17:00:00,2022-07-06,17,162.341,132.96,131.08,129.59,129.5785,143.011125,166.687809,-1.707,-34.91,-36.5,-37.53,-36.677,-22.3393,4.64078,168.57,168.57,168.57,168.57,168.57,168.57,168.57,-4.522,-0.7,-0.99,-1.45,-2.3145,-3.219575,-6.522971
2022-07-06 22:00:00,2022-07-06 17:00:00,2022-07-06 18:00:00,2022-07-06,18,157.896,131.64,130.84,129.83,128.7495,140.699565,163.05867,-1.963,-32.09,-32.49,-33.31,-33.422,-20.52381,4.929333,164.55,164.55,164.55,164.55,164.55,164.55,164.55,-4.691,-0.82,-1.22,-1.41,-2.3785,-3.326625,-6.420663
2022-07-06 23:00:00,2022-07-06 18:00:00,2022-07-06 19:00:00,2022-07-06,19,137.307,117.53,116.96,115.98,114.5415,123.875355,142.084676,-2.702,-25.01,-25.3,-25.87,-26.695,-16.85787,3.66954,143.63,143.63,143.63,143.63,143.63,143.63,143.63,-3.621,-1.09,-1.37,-1.78,-2.3935,-2.896775,-5.214864
2022-07-07 00:00:00,2022-07-06 19:00:00,2022-07-06 20:00:00,2022-07-06,20,115.992,95.88,95.28,93.25,96.727,104.62565,119.081605,-1.201,-21.56,-21.93,-23.6,-19.886,-12.22515,3.779588,119.04,119.04,119.04,119.04,119.04,119.04,119.04,-1.847,-1.6,-1.83,-2.19,-2.427,-2.1892,-3.737983
2022-07-07 01:00:00,2022-07-06 20:00:00,2022-07-06 21:00:00,2022-07-06,21,104.947,79.58,78.82,77.47,78.868,89.56039,108.158778,1.889,-24.47,-24.96,-26.01,-24.3515,-13.592895,6.173107,105.06,105.06,105.06,105.06,105.06,105.06,105.06,-2.002,-1.01,-1.28,-1.58,-1.8405,-1.906715,-3.074329
2022-07-07 02:00:00,2022-07-06 21:00:00,2022-07-06 22:00:00,2022-07-06,22,95.715,72.9,72.26,70.93,73.2775,82.476875,100.303216,0.774,-23.12,-23.59,-24.61,-21.949,-12.63257,6.017648,97.06,97.06,97.06,97.06,97.06,97.06,97.06,-2.119,-1.04,-1.21,-1.52,-1.8335,-1.950555,-2.774432
2022-07-07 03:00:00,2022-07-06 22:00:00,2022-07-06 23:00:00,2022-07-06,23,85.024,70.49,69.1,68.04,70.8765,76.676975,86.816622,1.31,-14.28,-14.59,-15.28,-12.4805,-6.826395,3.627514,85.18,85.18,85.18,85.18,85.18,85.18,85.18,-1.466,-0.41,-1.49,-1.86,-1.823,-1.67663,-1.990892
2022-07-07 04:00:00,2022-07-06 23:00:00,2022-07-07 00:00:00,2022-07-06,24,75.706,68.14,67.89,67.6,68.9125,71.697835,77.361944,-0.365,-6.73,-6.87,-7.18,-5.8845,-3.621505,1.542268,77.12,77.12,77.12,77.12,77.12,77.12,77.12,-1.049,-2.25,-2.36,-2.34,-2.323,-1.80066,-1.300324
2022-07-07 05:00:00,2022-07-07 00:00:00,2022-07-07 01:00:00,2022-07-07,1,66.18,59.87,58.87,58.27,59.312,62.12788,68.930551,-0.636,-7.93,-8.09,-8.45,-7.348,-4.59608,1.895826,68.21,68.21,68.21,68.21,68.21,68.21,68.21,-1.394,-0.41,-1.25,-1.49,-1.55,-1.48604,-1.175275
2022-07-07 06:00:00,2022-07-07 01:00:00,2022-07-07 02:00:00,2022-07-07,2,55.468,53.26,52.5,52.04,52.619,53.78709,57.206771,-0.798,-3.88,-3.96,-4.15,-3.4985,-2.391295,0.86071,57.22,57.22,57.22,57.22,57.22,57.22,57.22,-0.954,-0.08,-0.76,-1.03,-1.1025,-1.041615,-0.873939
2022-07-07 07:00:00,2022-07-07 02:00:00,2022-07-07 03:00:00,2022-07-07,3,47.916,47.27,46.48,45.98,46.417,47.03159,49.628355,-0.765,-3.12,-3.19,-3.34,-2.832,-1.98453,0.771688,49.73,49.73,49.73,49.73,49.73,49.73,49.73,-1.049,0.66,-0.06,-0.41,-0.481,-0.71388,-0.873333
2022-07-07 08:00:00,2022-07-07 03:00:00,2022-07-07 04:00:00,2022-07-07,4,43.865,44.11,43.45,43.01,43.2305,43.490645,45.523858,-0.951,-2.23,-2.28,-2.38,-2.1025,-1.630385,0.424474,45.84,45.84,45.84,45.84,45.84,45.84,45.84,-1.024,0.5,-0.11,-0.45,-0.507,-0.71897,-0.740616
2022-07-07 09:00:00,2022-07-07 04:00:00,2022-07-07 05:00:00,2022-07-07,5,43.575,43.73,43.39,42.92,43.134,43.31481,45.318115,-0.922,-2.3,-2.35,-2.46,-2.15,-1.64652,0.469818,45.67,45.67,45.67,45.67,45.67,45.67,45.67,-1.173,0.36,0.07,-0.29,-0.386,-0.70867,-0.821703
2022-07-07 10:00:00,2022-07-07 05:00:00,2022-07-07 06:00:00,2022-07-07,6,48.106,46.75,46.57,45.98,46.4705,47.141055,49.994471,-0.722,-3.6,-3.68,-3.85,-3.2495,-2.213225,0.836228,50.11,50.11,50.11,50.11,50.11,50.11,50.11,-1.282,0.24,0.14,-0.28,-0.39,-0.75572,-0.951757
2022-07-07 11:00:00,2022-07-07 06:00:00,2022-07-07 07:00:00,2022-07-07,7,55.076,51.53,51.33,50.72,51.6895,53.077965,57.572122,-0.413,-5.93,-6.06,-6.36,-5.115,-3.18718,1.807764,57.1,57.1,57.1,57.1,57.1,57.1,57.1,-1.611,0.36,0.29,-0.02,-0.2955,-0.834855,-1.335642
2022-07-07 12:00:00,2022-07-07 07:00:00,2022-07-07 08:00:00,2022-07-07,8,64.982,55.92,54.9,54.01,56.1775,59.787345,67.091381,0.535,-9.73,-9.95,-10.43,-8.422,-4.74963,2.524751,65.79,65.79,65.79,65.79,65.79,65.79,65.79,-1.343,-0.14,-0.94,-1.35,-1.1905,-1.253025,-1.22337
2022-07-07 13:00:00,2022-07-07 08:00:00,2022-07-07 09:00:00,2022-07-07,9,74.009,64.61,62.07,61.01,63.0865,67.564725,76.270267,1.158,-12.14,-12.41,-13.01,-10.961,-5.99221,3.321972,74.76,74.76,74.76,74.76,74.76,74.76,74.76,-1.909,1.99,-0.28,-0.74,-0.7125,-1.203065,-1.811705
2022-07-07 14:00:00,2022-07-07 09:00:00,2022-07-07 10:00:00,2022-07-07,10,79.805,65.53,64.29,63.35,65.4285,71.322865,82.320068,1.481,-14.52,-14.84,-15.55,-13.294,-7.23625,3.877213,80.21,80.21,80.21,80.21,80.21,80.21,80.21,-1.886,-0.16,-1.08,-1.31,-1.4875,-1.650885,-1.767145
2022-07-07 15:00:00,2022-07-07 10:00:00,2022-07-07 11:00:00,2022-07-07,11,85.439,66.44,65.01,63.82,66.333,74.16646,88.708367,2.343,-19.54,-19.95,-20.84,-17.8755,-9.585915,5.355565,85.66,85.66,85.66,85.66,85.66,85.66,85.66,-2.564,0.32,-0.7,-1.0,-1.4515,-1.907625,-2.307198
2022-07-07 16:00:00,2022-07-07 11:00:00,2022-07-07 12:00:00,2022-07-07,12,105.584,65.66,64.99,63.5,68.41,83.65134,111.423201,6.107,-37.06,-37.62,-38.84,-32.973,-16.9502,11.619944,103.03,103.03,103.03,103.03,103.03,103.03,103.03,-3.553,-0.31,-0.42,-0.69,-1.647,-2.42846,-3.226743
2022-07-07 17:00:00,2022-07-07 12:00:00,2022-07-07 13:00:00,2022-07-07,13,108.979,69.68,69.0,67.58,72.549,87.4853,115.241943,5.858,-38.98,-39.58,-40.92,-34.7565,-18.104555,11.666477,107.88,107.88,107.88,107.88,107.88,107.88,107.88,-4.759,0.78,0.7,0.62,-0.5745,-2.290145,-4.304534
2022-07-07 18:00:00,2022-07-07 13:00:00,2022-07-07 14:00:00,2022-07-07,14,110.462,76.35,75.6,74.01,77.9595,91.285525,116.210128,3.554,-37.29,-37.98,-39.5,-33.768,-18.46598,9.064671,111.91,111.91,111.91,111.91,111.91,111.91,111.91,-5.002,1.73,1.67,1.6,-0.1825,-2.158495,-4.764543
2022-07-07 19:00:00,2022-07-07 14:00:00,2022-07-07 15:00:00,2022-07-07,15,120.875,79.12,78.21,76.14,81.8525,97.851725,127.564097,4.098,-43.88,-44.74,-46.61,-39.0725,-21.372595,10.555795,121.83,121.83,121.83,121.83,121.83,121.83,121.83,-5.053,1.17,1.12,0.92,-0.905,-2.60568,-4.821698
2022-07-07 20:00:00,2022-07-07 15:00:00,2022-07-07 16:00:00,2022-07-07,16,129.705,83.12,80.69,78.21,86.006,103.92259,136.803727,5.064,-50.87,-51.72,-53.85,-44.283,-24.05073,12.131824,130.15,130.15,130.15,130.15,130.15,130.15,130.15,-5.509,3.84,2.26,1.91,0.139,-2.17668,-5.478097
2022-07-07 21:00:00,2022-07-07 16:00:00,2022-07-07 17:00:00,2022-07-07,17,140.448,83.89,82.63,79.88,87.939,109.46769,148.033323,6.65,-59.17,-60.3,-62.78,-52.631,-28.32579,14.166225,140.05,140.05,140.05,140.05,140.05,140.05,140.05,-6.252,3.01,2.88,2.61,0.52,-2.25652,-6.182902
2022-07-07 22:00:00,2022-07-07 17:00:00,2022-07-07 18:00:00,2022-07-07,18,135.874,83.23,82.16,79.19,91.0345,109.418695,142.965554,5.298,-56.65,-57.59,-60.3,-46.3955,-25.201165,12.264167,136.85,136.85,136.85,136.85,136.85,136.85,136.85,-6.274,3.03,2.9,2.64,0.58,-2.23014,-6.148613
2022-07-07 23:00:00,2022-07-07 18:00:00,2022-07-07 19:00:00,2022-07-07,19,117.782,76.7,75.62,73.24,80.076,95.53546,124.333583,3.516,-45.55,-46.54,-48.7,-40.07,-22.19974,9.784709,119.71,119.71,119.71,119.71,119.71,119.71,119.71,-5.444,2.54,2.45,2.23,0.436,-1.9748,-5.161126
2022-07-08 00:00:00,2022-07-07 19:00:00,2022-07-07 20:00:00,2022-07-07,20,108.649,70.45,69.48,67.31,73.493,87.90696,115.083716,3.518,-40.8,-41.67,-43.6,-35.9975,-19.796145,9.391816,109.9,109.9,109.9,109.9,109.9,109.9,109.9,-4.769,1.35,1.25,1.01,-0.4095,-2.196895,-4.2081
2022-07-08 01:00:00,2022-07-07 20:00:00,2022-07-07 21:00:00,2022-07-07,21,101.104,66.74,65.8,63.84,69.7835,82.624905,106.69528,3.254,-35.39,-36.17,-37.88,-30.8045,-16.840515,8.191658,101.77,101.77,101.77,101.77,101.77,101.77,101.77,-3.92,0.36,0.2,-0.05,-1.182,-2.30458,-3.266378
2022-07-08 02:00:00,2022-07-07 21:00:00,2022-07-07 22:00:00,2022-07-07,22,87.047,63.96,63.3,61.88,65.856,74.54431,91.523748,2.157,-24.6,-25.14,-26.33,-21.418,-11.75225,5.704196,88.44,88.44,88.44,88.44,88.44,88.44,88.44,-3.55,0.12,0.0,-0.23,-1.166,-2.14344,-2.620448
2022-07-08 03:00:00,2022-07-07 22:00:00,2022-07-07 23:00:00,2022-07-07,23,77.851,62.76,62.35,61.51,64.049,69.70782,80.833177,1.209,-15.2,-15.53,-16.27,-13.2165,-7.302045,3.519433,79.07,79.07,79.07,79.07,79.07,79.07,79.07,-2.428,-1.11,-1.19,-1.29,-1.8045,-2.060135,-1.756256
2022-07-08 04:00:00,2022-07-07 23:00:00,2022-07-08 00:00:00,2022-07-07,24,69.425,60.15,59.15,58.4,60.242,64.00703,71.731136,0.939,-10.79,-11.03,-11.55,-9.386,-5.15275,2.498194,70.94,70.94,70.94,70.94,70.94,70.94,70.94,-2.454,0.0,-0.76,-0.99,-1.312,-1.78022,-1.707058
2022-07-08 05:00:00,2022-07-08 00:00:00,2022-07-08 01:00:00,2022-07-08,1,60.297,49.93,49.42,48.77,50.314,54.40703,65.38589,0.776,-11.49,-11.7,-12.17,-10.2735,-5.743205,5.180767,61.52,61.52,61.52,61.52,61.52,61.52,61.52,-1.999,-0.1,-0.4,-0.58,-0.9325,-1.369765,-1.314877
2022-07-08 06:00:00,2022-07-08 01:00:00,2022-07-08 02:00:00,2022-07-08,2,54.374,44.74,44.27,43.6,45.319,49.03155,58.352604,0.802,-10.19,-10.41,-10.88,-8.999,-4.98059,4.161199,55.14,55.14,55.14,55.14,55.14,55.14,55.14,-1.568,-0.21,-0.46,-0.66,-0.822,-1.12786,-0.948595
2022-07-08 07:00:00,2022-07-08 02:00:00,2022-07-08 03:00:00,2022-07-08,3,45.789,41.69,41.33,40.89,41.8665,43.474725,49.061133,0.337,-5.35,-5.49,-5.81,-4.629,-2.59294,3.06818,46.91,46.91,46.91,46.91,46.91,46.91,46.91,-1.458,0.13,-0.09,-0.21,-0.4145,-0.842335,-0.917047
2022-07-08 08:00:00,2022-07-08 03:00:00,2022-07-08 04:00:00,2022-07-08,4,41.914,40.05,39.78,39.42,39.9125,40.733115,44.901593,-0.087,-3.49,-3.58,-3.76,-3.114,-1.87293,2.295027,43.43,43.43,43.43,43.43,43.43,43.43,43.43,-1.429,0.11,-0.07,-0.25,-0.4035,-0.823955,-0.823434
2022-07-08 09:00:00,2022-07-08 04:00:00,2022-07-08 05:00:00,2022-07-08,5,41.86,39.45,39.18,38.71,39.454,40.44046,45.244383,-0.203,-4.41,-4.53,-4.78,-3.8455,-2.352075,2.554377,43.59,43.59,43.59,43.59,43.59,43.59,43.59,-1.527,0.27,0.12,-0.1,-0.2905,-0.797465,-0.899994
2022-07-08 10:00:00,2022-07-08 05:00:00,2022-07-08 06:00:00,2022-07-08,6,45.871,40.89,40.55,40.06,41.1265,43.071745,49.533066,-0.029,-6.75,-6.9,-7.23,-5.98,-3.54009,2.966651,47.54,47.54,47.54,47.54,47.54,47.54,47.54,-1.64,0.1,-0.09,-0.25,-0.4335,-0.928165,-0.973585
2022-07-08 11:00:00,2022-07-08 06:00:00,2022-07-08 07:00:00,2022-07-08,7,53.291,44.9,44.47,43.74,45.516,48.70375,57.63201,0.669,-9.17,-9.38,-9.84,-7.97,-4.42801,4.268177,54.36,54.36,54.36,54.36,54.36,54.36,54.36,-1.738,-0.29,-0.51,-0.78,-0.874,-1.22824,-0.996167
2022-07-08 12:00:00,2022-07-08 07:00:00,2022-07-08 08:00:00,2022-07-08,8,58.477,51.03,50.65,50.2,51.5745,54.404525,62.871013,-0.014,-8.69,-8.84,-9.17,-7.643,-4.51511,3.739148,60.38,60.38,60.38,60.38,60.38,60.38,60.38,-1.889,-0.66,-0.89,-1.01,-1.1625,-1.460365,-1.248135
2022-07-08 13:00:00,2022-07-08 08:00:00,2022-07-08 09:00:00,2022-07-08,9,65.381,56.43,55.2,54.49,56.4515,60.112595,70.624498,0.501,-10.33,-10.5,-10.88,-9.121,-5.17598,5.240187,66.79,66.79,66.79,66.79,66.79,66.79,66.79,-1.91,-0.03,-1.09,-1.42,-1.2175,-1.501425,-1.405689
2022-07-08 14:00:00,2022-07-08 09:00:00,2022-07-08 10:00:00,2022-07-08,10,69.554,54.56,53.15,52.2,54.908,60.91286,74.564654,1.08,-15.27,-15.57,-16.24,-13.5725,-7.564975,5.822534,70.07,70.07,70.07,70.07,70.07,70.07,70.07,-1.596,-0.24,-1.35,-1.63,-1.5895,-1.592165,-1.32788
2022-07-08 15:00:00,2022-07-08 10:00:00,2022-07-08 11:00:00,2022-07-08,11,79.002,59.75,58.04,56.84,59.9685,67.772235,83.915757,1.496,-20.06,-20.49,-21.43,-18.0465,-10.034075,6.080513,79.53,79.53,79.53,79.53,79.53,79.53,79.53,-2.024,0.28,-1.0,-1.26,-1.515,-1.72369,-1.694756
2022-07-08 16:00:00,2022-07-08 11:00:00,2022-07-08 12:00:00,2022-07-08,12,86.439,64.79,62.97,61.56,64.905,73.73394,92.851494,1.28,-22.51,-22.97,-24.0,-20.4275,-11.527425,7.308345,87.28,87.28,87.28,87.28,87.28,87.28,87.28,-2.121,0.02,-1.34,-1.72,-1.9475,-2.018635,-1.736851
2022-07-08 17:00:00,2022-07-08 12:00:00,2022-07-08 13:00:00,2022-07-08,13,86.563,69.3,67.5,66.41,68.9675,76.181655,93.769109,-0.328,-19.45,-19.83,-20.67,-17.728,-10.594,6.514535,88.98,88.98,88.98,88.98,88.98,88.98,88.98,-2.089,-0.23,-1.65,-1.9,-2.2845,-2.204345,-1.725426
2022-07-08 18:00:00,2022-07-08 13:00:00,2022-07-08 14:00:00,2022-07-08,14,97.208,74.51,73.57,72.34,75.616,84.46872,104.318095,-0.198,-23.48,-23.95,-24.99,-21.256,-12.62222,6.905701,99.49,99.49,99.49,99.49,99.49,99.49,99.49,-2.084,-1.5,-1.97,-2.16,-2.618,-2.39906,-2.077606
2022-07-08 19:00:00,2022-07-08 14:00:00,2022-07-08 15:00:00,2022-07-08,15,98.101,75.1,74.21,73.05,75.957,85.03604,106.342,-1.294,-24.79,-25.22,-26.16,-22.8335,-14.002305,7.007617,101.57,101.57,101.57,101.57,101.57,101.57,101.57,-2.175,-1.68,-2.14,-2.36,-2.7795,-2.531655,-2.235617
2022-07-08 20:00:00,2022-07-08 15:00:00,2022-07-08 16:00:00,2022-07-08,16,98.606,94.2,92.43,91.83,91.822,94.60344,105.033899,-6.129,-11.92,-12.08,-12.42,-12.1,-9.65189,0.443404,106.85,106.85,106.85,106.85,106.85,106.85,106.85,-2.115,-0.73,-2.34,-2.6,-2.928,-2.59467,-2.259505
2022-07-08 21:00:00,2022-07-08 16:00:00,2022-07-08 17:00:00,2022-07-08,17,101.651,97.91,96.06,95.44,94.9325,97.687085,108.272226,-7.751,-12.9,-13.08,-13.49,-13.5725,-11.185685,-1.029504,111.73,111.73,111.73,111.73,111.73,111.73,111.73,-2.328,-0.92,-2.59,-2.8,-3.225,-2.85723,-2.42827
2022-07-08 22:00:00,2022-07-08 17:00:00,2022-07-08 18:00:00,2022-07-08,18,95.066,101.01,98.77,98.6,96.3245,95.808515,100.835447,-9.601,-5.84,-5.81,-5.75,-7.597,-8.41864,-3.766304,106.97,106.97,106.97,106.97,106.97,106.97,106.97,-2.303,-0.12,-2.39,-2.62,-3.0485,-2.742845,-2.368249
2022-07-08 23:00:00,2022-07-08 18:00:00,2022-07-08 19:00:00,2022-07-08,19,83.133,82.71,80.24,79.82,78.81,80.58243,90.689609,-5.673,-8.95,-9.04,-9.24,-9.934,-8.18699,1.898756,90.91,90.91,90.91,90.91,90.91,90.91,90.91,-2.104,0.75,-1.63,-1.85,-2.166,-2.14058,-2.119147
2022-07-09 00:00:00,2022-07-08 19:00:00,2022-07-08 20:00:00,2022-07-08,20,78.578,74.6,73.09,72.48,72.2785,74.861295,86.27226,-6.125,-11.52,-11.67,-12.01,-11.9585,-9.566765,1.35837,86.49,86.49,86.49,86.49,86.49,86.49,86.49,-1.787,-0.37,-1.73,-2.0,-2.253,-2.06194,-1.57611
2022-07-09 01:00:00,2022-07-08 20:00:00,2022-07-08 21:00:00,2022-07-08,21,76.894,73.68,71.32,70.36,71.737,73.85137,83.926204,-1.94,-8.7,-8.92,-9.41,-7.949,-5.48531,4.613611,81.08,81.08,81.08,81.08,81.08,81.08,81.08,-2.246,1.3,-0.84,-1.31,-1.394,-1.74332,-1.767407
2022-07-09 02:00:00,2022-07-08 21:00:00,2022-07-08 22:00:00,2022-07-08,22,71.374,68.74,66.67,65.72,66.886,68.72608,78.507435,-2.035,-6.97,-7.18,-7.63,-6.266,-4.53129,4.662003,75.08,75.08,75.08,75.08,75.08,75.08,75.08,-1.671,0.63,-1.23,-1.73,-1.928,-1.82263,-1.234568
2022-07-09 03:00:00,2022-07-08 22:00:00,2022-07-08 23:00:00,2022-07-08,23,65.126,66.54,64.76,64.23,64.3885,64.690875,71.427602,-1.627,-2.31,-2.33,-2.37,-2.2975,-2.022595,4.30891,68.25,68.25,68.25,68.25,68.25,68.25,68.25,-1.497,0.6,-1.16,-1.65,-1.564,-1.53653,-1.131308
